t,n
00:00:45,69
00:05:44,69
00:10:43,82
00:15:41,81
00:20:40,79
00:25:39,88
00:30:38,70
00:35:37,64
00:40:35,78
00:45:34,81
00:50:33,86
00:55:32,80
01:00:31,84
01:05:29,82
01:10:28,83
01:15:27,64
01:20:26,93
01:25:24,74
01:30:23,74
01:35:22,76
01:40:21,85
01:45:20,83
01:50:18,75
01:55:17,87
02:00:16,83
02:05:15,81
02:10:14,92
02:15:12,89
02:20:11,75
02:25:10,87
02:30:09,84
02:35:07,73
02:40:06,86
02:45:05,85
02:50:04,94
02:55:03,95
03:00:01,79
03:05:00,75
03:09:59,88
03:14:58,96
03:19:57,94
03:24:55,87
03:29:54,95
03:34:53,81
03:39:52,78
03:44:51,77
03:49:49,74
03:54:48,79
03:59:47,82
04:04:46,72
04:09:45,82
04:14:43,80
04:19:42,86
04:24:41,88
04:29:40,78
04:34:39,81
04:39:37,82
04:44:36,80
04:49:35,86
04:54:34,90
04:59:33,78
05:04:32,90
05:09:30,89
05:14:29,98
05:19:28,81
05:24:26,74
05:29:25,78
05:34:24,93
05:39:23,76
05:44:22,79
05:49:20,85
05:54:19,78
05:59:18,80
06:04:17,90
06:09:15,72
06:14:14,62
06:19:13,62
06:24:12,27
06:29:11,8
06:34:09,1
06:39:08,1
06:44:07,5
06:49:06,72
06:54:05,69
06:59:03,56
07:04:02,34
07:09:01,6
07:14:00,0
07:18:59,0
07:23:57,27
07:28:56,56
07:33:55,62
07:38:54,55
07:43:53,12
07:48:51,35
07:53:50,57
07:58:49,75
08:03:48,64
08:08:46,54
08:13:45,15
08:18:44,22
08:23:43,29
08:28:42,15
08:33:40,0
08:38:39,2
08:43:38,0
08:48:37,2
08:53:35,0
08:58:34,1
09:03:33,0
09:08:32,0
09:13:31,0
09:18:29,0
09:23:28,0
09:28:27,0
09:33:26,0
09:38:25,0
09:43:23,0
09:48:22,0
09:53:21,0
09:58:20,0
10:03:19,0
10:08:17,0
10:13:16,0
10:18:15,0
10:23:14,0
10:28:12,0
10:33:11,0
10:38:10,0
10:43:09,0
10:48:08,0
10:53:06,0
10:58:05,0
11:03:04,0
11:08:03,0
11:13:01,0
11:18:00,0
11:22:59,0
11:27:58,0
11:32:57,0
11:37:55,0
11:42:54,0
11:47:53,0
11:52:52,0
11:57:51,0
12:02:49,0
12:07:48,0
12:12:47,0
12:17:46,0
12:22:45,0
12:27:43,0
12:32:42,1
12:37:41,15
12:42:40,32
12:47:39,1
12:52:37,20
12:57:37,41
13:02:35,21
13:07:34,34
13:12:33,38
13:17:31,70
13:22:31,65
13:27:30,76
13:32:28,68
13:37:26,70
13:42:25,68
13:47:24,81
13:52:23,84
13:57:21,91
14:02:20,81
14:07:19,83
14:12:18,68
14:17:17,66
14:22:16,80
14:27:14,86
14:32:13,63
14:37:12,80
14:42:11,86
14:47:09,93
14:52:10,91
14:57:08,94
15:02:06,84
15:07:05,93
15:12:03,77
15:17:02,63
15:22:01,83
15:27:00,84
15:31:59,98
15:36:57,83
15:41:56,99
15:46:55,102
15:51:54,85
15:56:53,106
16:01:51,86
16:06:50,57
16:11:49,87
16:16:48,93
16:21:46,75
16:26:45,91
16:31:44,87
16:36:43,88
16:41:42,99
16:46:40,93
16:51:39,70
16:56:38,98
17:01:37,82
17:06:36,76
17:11:34,62
17:16:33,100
17:21:32,84
17:26:31,75
17:31:30,93
17:36:28,77
17:41:27,91
17:46:26,33
17:51:25,24
17:56:23,6
18:01:22,16
18:06:21,58
18:11:20,63
18:16:19,79
18:21:17,64
18:26:16,64
18:31:15,84
18:36:14,89
18:41:13,96
18:46:11,87
18:51:10,73
18:56:09,69
19:01:08,87
19:06:06,91
19:11:05,81
19:16:04,87
19:21:03,85
19:26:02,90
19:31:00,95
19:35:59,90
19:40:58,82
19:45:57,67
19:50:55,73
19:55:54,87
20:00:53,79
20:05:52,88
20:10:51,90
20:15:49,91
20:20:48,85
20:25:47,85
20:30:46,88
20:35:45,79
20:40:43,79
20:45:42,89
20:50:41,79
20:55:40,88
21:00:39,75
21:05:37,89
21:10:36,66
21:15:35,80
21:20:34,74
21:25:33,81
21:30:31,79
21:35:30,74
21:40:29,85
21:45:28,73
21:50:27,65
21:55:25,63
22:00:24,67
22:05:23,69
22:10:22,87
22:15:20,80
22:20:19,79
22:25:18,84
22:30:17,91
22:35:16,84
22:40:14,86
22:45:13,85
22:50:12,81
22:55:11,74
23:00:09,80
23:05:08,86
23:10:07,97
23:15:06,82
23:20:05,80
23:25:03,69
23:30:02,73
23:35:01,80
23:40:00,72
23:44:59,79
23:49:57,86
23:54:56,65
23:59:55,78
