t,n
00:01:21,10
00:06:20,23
00:11:19,32
00:16:18,50
00:21:16,37
00:26:15,12
00:31:14,13
00:36:13,10
00:41:11,19
00:46:10,21
00:51:09,10
00:56:08,38
01:01:07,21
01:06:06,1
01:11:04,5
01:16:03,9
01:21:02,17
01:26:01,42
01:31:00,20
01:35:58,19
01:40:57,8
01:45:56,24
01:50:55,7
01:55:54,1
02:00:53,7
02:05:51,4
02:10:50,1
02:15:49,0
02:20:48,2
02:25:46,0
02:30:45,2
02:35:44,3
02:40:43,4
02:45:42,2
02:50:41,5
02:55:39,5
03:00:38,14
03:05:37,3
03:10:36,2
03:15:35,3
03:20:33,1
03:25:32,1
03:30:31,0
03:35:30,0
03:40:29,0
03:45:27,2
03:50:26,0
03:55:25,1
04:00:24,4
04:05:23,4
04:10:21,7
04:15:20,16
04:20:19,8
04:25:18,7
04:30:17,2
04:35:15,7
04:40:14,9
04:45:13,4
04:50:12,10
04:55:11,3
05:00:09,2
05:05:08,6
05:10:07,5
05:15:06,9
05:20:05,10
05:25:03,8
05:30:02,6
05:35:01,15
05:40:00,4
05:44:59,5
05:49:57,6
05:54:56,1
05:59:55,0
06:04:54,0
06:09:53,1
06:14:52,1
06:19:50,1
06:24:49,13
06:29:48,14
06:34:47,19
06:39:46,9
06:44:44,10
06:49:43,5
06:54:42,8
06:59:41,8
07:04:40,3
07:09:38,18
07:14:37,7
07:19:36,9
07:24:35,10
07:29:34,10
07:34:33,7
07:39:31,9
07:44:30,16
07:49:29,27
07:54:28,10
07:59:27,20
08:04:25,13
08:09:24,13
08:14:23,56
08:19:22,68
08:24:21,74
08:29:19,73
08:34:18,0
08:39:17,0
08:44:16,21
08:49:15,21
08:54:13,6
08:59:12,11
09:04:11,9
09:09:10,18
09:14:09,4
09:19:07,9
09:24:06,12
09:29:05,0
09:34:04,10
09:39:02,12
09:44:01,13
09:49:00,2
09:53:59,3
09:58:58,5
10:03:56,7
10:08:55,2
10:13:54,5
10:18:53,4
10:23:52,4
10:28:50,2
10:33:49,11
10:38:48,5
10:43:47,9
10:48:46,9
10:53:45,9
10:58:43,5
11:03:42,13
11:08:41,10
11:13:40,7
11:18:39,6
11:23:37,17
11:28:36,15
11:33:35,6
11:38:34,11
11:43:33,12
11:48:31,16
11:53:30,7
11:58:29,18
12:03:28,3
12:08:27,6
12:13:25,8
12:18:24,9
12:23:23,7
12:28:22,12
12:33:21,16
12:38:19,18
12:43:18,13
12:48:17,11
12:53:16,12
12:58:15,5
13:03:13,16
13:08:12,16
13:13:11,22
13:18:10,18
13:23:09,20
13:28:07,9
13:33:06,11
13:38:05,14
13:43:04,9
13:48:03,1
13:53:01,9
13:58:00,15
14:02:59,15
14:07:58,10
14:12:56,8
14:17:55,8
14:22:54,12
14:27:53,3
14:32:52,6
14:37:51,5
14:42:49,12
14:47:48,7
14:52:47,8
14:57:46,20
15:02:45,8
15:07:43,5
15:12:42,8
15:17:41,5
15:22:40,5
15:27:39,10
15:32:37,11
15:37:36,8
15:42:35,1
15:47:34,9
15:52:33,3
15:57:31,3
16:02:30,2
16:07:29,6
16:12:28,5
16:17:27,14
16:22:26,10
16:27:24,8
16:32:23,12
16:37:22,7
16:42:21,8
16:47:20,15
16:52:18,14
16:57:17,4
17:02:16,11
17:07:15,4
17:12:13,6
17:17:12,16
17:22:11,8
17:27:10,12
17:32:09,10
17:37:08,8
17:42:06,7
17:47:05,10
17:52:04,13
17:57:03,6
18:02:02,5
18:07:01,4
18:11:59,5
18:16:58,3
18:21:57,0
18:26:56,7
18:31:55,1
18:36:53,1
18:41:52,1
18:46:51,0
18:51:50,6
18:56:49,5
19:01:47,2
19:06:46,2
19:11:45,0
19:16:44,1
19:21:43,3
19:26:41,3
19:31:40,2
19:36:39,1
19:41:38,1
19:46:37,0
19:51:35,1
19:56:34,4
20:01:33,4
20:06:32,0
20:11:31,3
20:16:29,1
20:21:28,0
20:26:27,2
20:31:26,1
20:36:25,0
20:41:23,1
20:46:22,0
20:51:21,0
20:56:20,0
21:01:18,0
21:06:17,0
21:11:16,0
21:16:15,1
21:21:14,1
21:26:12,0
21:31:11,1
21:36:10,2
21:41:09,0
21:46:08,0
21:51:06,0
21:56:05,0
22:01:04,1
22:06:03,0
22:11:02,0
22:16:00,0
22:20:59,1
22:25:59,0
22:30:57,4
22:35:56,4
22:40:54,2
22:45:53,0
22:50:52,0
22:55:51,0
23:00:50,1
23:05:48,1
23:10:47,0
23:15:46,0
23:20:45,1
23:25:43,0
23:30:42,0
23:35:41,0
23:40:40,0
23:45:39,0
23:50:37,0
23:55:36,1
