t,n
00:00:16,79
00:05:15,86
00:10:13,81
00:15:12,73
00:20:12,82
00:25:11,83
00:30:09,95
00:35:07,80
00:40:06,77
00:45:05,71
00:50:05,65
00:55:03,77
01:00:01,82
01:05:01,74
01:09:59,87
01:14:58,79
01:20:01,83
01:24:55,76
01:29:54,78
01:34:53,73
01:39:52,80
01:44:51,58
01:49:50,64
01:54:50,64
01:59:47,50
02:04:47,67
02:09:45,74
02:14:44,65
02:19:43,68
02:24:41,60
02:29:40,58
02:34:39,50
02:39:38,51
02:44:36,72
02:49:35,69
02:54:35,66
02:59:33,70
03:04:32,43
03:09:31,44
03:14:30,59
03:19:28,56
03:24:27,51
03:29:26,58
03:34:25,52
03:39:23,53
03:44:22,48
03:49:21,66
03:54:23,70
03:59:19,45
04:04:17,51
04:09:16,54
04:14:15,56
04:19:14,53
04:24:13,55
04:29:11,55
04:34:11,49
04:39:09,57
04:44:08,65
04:49:07,54
04:54:05,42
04:59:04,36
05:04:03,52
05:09:02,50
05:14:01,49
05:18:59,52
05:23:58,43
05:28:57,45
05:33:56,50
05:38:55,59
05:43:54,74
05:48:52,73
05:53:51,78
05:58:51,91
06:03:49,86
06:08:48,79
06:13:46,88
06:18:45,82
06:23:44,81
06:28:45,95
06:33:42,98
06:38:41,97
06:43:41,96
06:48:38,72
06:53:37,92
06:58:36,89
07:03:35,81
07:08:33,74
07:13:32,74
07:18:31,72
07:23:30,74
07:28:29,50
07:33:27,62
07:38:26,60
07:43:25,53
07:48:24,45
07:53:23,64
07:58:21,74
08:03:21,55
08:08:19,73
08:13:19,74
08:18:17,78
08:23:16,98
08:28:14,76
08:33:15,77
08:38:12,80
08:43:11,92
08:48:10,86
08:53:08,97
08:58:07,91
09:03:06,79
09:08:05,79
09:13:04,84
09:18:02,76
09:23:01,95
09:28:00,72
09:32:59,97
09:38:01,96
09:42:56,84
09:47:55,61
09:52:54,80
09:57:53,77
10:02:52,80
10:07:51,77
10:12:49,69
10:17:48,73
10:22:47,63
10:27:46,63
10:32:44,63
10:37:43,48
10:42:43,58
10:47:41,67
10:52:40,44
10:57:39,25
11:02:37,44
11:07:36,59
11:12:35,29
11:17:34,40
11:22:32,48
11:27:31,67
11:32:30,62
11:37:29,97
11:42:28,93
11:47:26,87
11:52:25,91
11:57:24,87
12:02:23,97
12:07:22,94
12:12:22,94
12:17:19,93
12:22:18,90
12:27:17,77
12:32:16,94
12:37:14,86
12:42:13,93
12:47:12,102
12:52:12,84
12:57:09,84
13:02:09,75
13:07:07,73
13:12:06,84
13:17:06,98
13:22:03,96
13:27:04,87
13:32:02,87
13:37:00,91
13:41:59,89
13:46:58,85
13:51:57,101
13:56:55,80
14:01:54,83
14:06:53,87
14:11:52,84
14:16:51,87
14:21:49,92
14:26:48,92
14:31:47,78
14:36:46,83
14:41:45,102
14:46:43,65
14:51:42,89
14:56:41,85
15:01:41,88
15:06:39,94
15:11:37,99
15:16:36,85
15:21:39,74
15:26:34,74
15:31:33,73
15:36:31,89
15:41:30,82
15:46:29,88
15:51:28,77
15:56:29,91
16:01:26,84
16:06:25,85
16:11:23,95
16:16:26,83
16:21:21,95
16:26:19,102
16:31:18,88
16:36:17,86
16:41:16,81
16:46:15,97
16:51:13,79
16:56:12,81
17:01:11,82
17:06:10,84
17:11:09,73
17:16:08,81
17:21:06,93
17:26:05,99
17:31:04,73
17:36:03,87
17:41:01,86
17:46:00,90
17:50:59,89
17:55:58,93
18:00:57,75
18:05:55,93
18:10:54,77
18:15:53,82
18:20:52,84
18:25:51,75
18:30:49,76
18:35:48,86
18:40:47,62
18:45:46,79
18:50:45,65
18:55:43,66
19:00:42,80
19:05:41,58
19:10:40,75
19:15:39,69
19:20:38,70
19:25:36,1
19:30:35,0
19:35:34,59
19:40:33,87
19:45:32,78
19:50:30,75
19:55:29,78
20:00:28,82
20:05:27,78
20:15:24,65
20:20:23,59
20:25:22,47
20:30:21,53
20:35:20,48
20:40:18,45
20:45:17,48
20:50:16,25
20:55:15,79
21:00:14,54
21:05:13,33
21:10:11,55
21:15:10,30
21:20:09,46
21:25:08,47
21:30:07,46
21:35:05,53
21:40:04,40
21:45:03,28
21:50:02,44
21:55:01,52
21:59:59,51
22:04:58,65
22:09:57,37
22:14:56,40
22:19:55,55
22:24:55,81
22:29:52,74
22:34:51,60
22:39:50,52
22:44:49,25
22:49:47,50
22:54:46,41
22:59:45,50
23:04:44,44
23:09:43,46
23:14:41,53
23:19:40,38
23:24:39,23
23:29:38,38
23:34:37,40
23:39:35,63
23:44:34,48
23:49:33,66
23:54:32,55
23:59:31,35
