t,n
00:01:38,70
00:06:37,43
00:11:36,50
00:16:35,48
00:21:34,29
00:26:33,52
00:31:31,61
00:36:30,51
00:41:29,16
00:46:28,31
00:51:26,35
00:56:25,37
01:01:24,39
01:06:23,47
01:11:22,46
01:16:21,42
01:21:19,45
01:26:18,48
01:31:17,64
01:36:16,36
01:41:15,37
01:46:13,15
01:51:12,23
01:56:12,15
02:01:10,30
02:06:09,15
02:11:07,29
02:16:06,33
02:21:05,19
02:26:04,24
02:31:03,10
02:36:01,20
02:41:00,24
02:45:59,11
02:50:58,11
02:55:56,0
03:00:55,6
03:05:54,19
03:10:53,17
03:15:52,18
03:20:51,25
03:25:49,24
03:30:48,23
03:35:47,19
03:40:46,11
03:45:45,11
03:50:43,17
03:55:42,12
04:00:41,10
04:05:40,4
04:10:38,6
04:15:37,13
04:20:36,7
04:25:35,31
04:30:34,12
04:35:32,38
04:40:33,60
04:45:30,48
04:50:29,25
04:55:28,24
05:00:26,21
05:05:25,14
05:10:24,8
05:15:23,38
05:20:22,19
05:25:21,35
05:30:19,24
05:35:18,36
05:40:18,61
05:45:16,34
05:50:15,22
05:55:13,35
06:00:12,31
06:05:11,29
06:10:10,37
06:15:09,36
06:20:07,28
06:25:06,22
06:30:05,16
06:35:04,14
06:40:03,10
06:45:02,17
06:50:00,9
06:54:59,28
06:59:58,12
07:04:57,17
07:09:56,38
07:14:54,31
07:19:53,31
07:24:52,27
07:29:51,19
07:34:49,17
07:39:48,18
07:44:47,22
07:49:46,22
07:54:45,17
07:59:43,27
08:04:42,14
08:09:41,28
08:14:40,17
08:19:39,16
08:24:38,38
08:29:36,35
08:34:35,38
08:39:34,47
08:44:33,27
08:49:32,21
08:54:31,17
08:59:29,17
09:04:28,33
09:09:27,16
09:14:26,9
09:19:24,12
09:24:23,18
09:29:22,10
09:34:21,7
09:39:20,22
09:44:18,21
09:49:17,18
09:54:16,7
09:59:15,9
10:04:14,17
10:09:12,8
10:14:11,10
10:19:10,1
10:24:09,0
10:29:08,1
10:34:06,0
10:39:05,4
10:44:04,0
10:49:06,35
10:54:02,69
10:59:01,40
11:03:59,33
11:08:58,39
11:13:57,59
11:18:56,79
11:23:54,82
11:28:53,72
11:33:54,72
11:38:51,78
11:43:50,78
11:48:49,42
11:53:47,63
11:58:46,69
12:03:45,70
12:08:44,22
12:13:42,73
12:18:42,80
12:23:41,54
12:28:39,75
12:33:38,63
12:38:37,74
12:43:36,50
12:48:34,72
12:53:33,27
12:58:32,48
13:03:30,11
13:08:29,59
13:13:28,76
13:18:27,82
13:23:26,5
13:28:27,74
13:33:23,79
13:38:22,71
13:43:21,83
13:48:20,85
13:53:18,81
13:58:17,74
14:03:16,77
14:08:15,70
14:13:14,81
14:18:13,70
14:23:12,71
14:28:10,56
14:33:09,63
14:38:08,65
14:43:10,67
14:48:07,39
14:53:04,43
14:58:03,62
15:03:02,46
15:08:01,23
15:12:59,47
15:17:58,67
15:22:57,43
15:27:56,59
15:32:55,45
15:37:53,81
15:42:52,63
15:47:51,11
15:52:50,25
15:57:49,8
16:02:47,70
16:07:46,51
16:12:45,30
16:17:44,27
16:22:43,35
16:27:41,15
16:32:40,10
16:37:39,7
16:42:38,25
16:47:37,14
16:52:35,8
16:57:34,8
17:02:33,10
17:07:32,26
17:12:31,34
17:17:29,19
17:22:28,12
17:27:27,30
17:32:26,10
17:37:25,11
17:42:23,5
17:47:22,17
17:52:21,11
17:57:20,17
18:02:19,29
18:07:17,24
18:12:16,6
18:17:15,11
18:22:14,14
18:27:13,55
18:32:12,33
18:37:10,10
18:42:09,37
18:47:08,18
18:52:07,23
18:57:05,8
19:02:04,29
19:07:03,15
19:12:02,15
19:17:01,6
19:22:00,5
19:26:58,5
19:31:57,4
19:36:56,8
19:41:55,0
19:46:54,0
19:51:53,24
19:56:51,81
20:01:50,49
20:06:49,30
20:11:48,11
20:16:46,24
20:21:45,5
20:26:44,8
20:31:43,9
20:36:42,9
20:41:41,8
20:46:39,5
20:51:38,6
20:56:37,5
21:01:36,6
21:06:35,11
21:11:33,16
21:16:32,3
21:21:31,1
21:26:30,5
21:31:29,4
21:36:27,2
21:41:26,9
21:46:25,0
21:51:24,5
21:56:23,3
22:01:21,11
22:06:20,4
22:11:19,15
22:16:18,11
22:21:17,4
22:26:15,3
22:31:14,7
22:36:13,6
22:41:12,14
22:46:11,11
22:51:09,8
22:56:08,13
23:01:07,6
23:06:06,8
23:11:05,17
23:16:04,31
23:21:02,28
23:26:01,32
23:31:00,36
23:35:59,25
23:40:58,26
23:45:56,9
23:50:55,24
23:55:54,14
