t,n
00:04:30,0
00:09:27,0
00:14:29,0
00:19:23,0
00:24:23,0
00:29:21,0
00:34:22,0
00:39:19,0
00:44:17,0
00:49:16,0
00:54:20,0
00:59:14,0
01:04:13,0
01:09:11,0
01:14:10,0
01:19:11,0
01:24:07,0
01:29:09,0
01:34:05,0
01:39:04,0
01:44:05,0
01:49:02,0
01:54:01,0
01:59:00,0
02:03:58,0
02:08:57,0
02:13:55,0
02:18:54,0
02:23:56,0
02:28:52,0
02:33:50,0
02:38:51,0
02:43:48,0
02:48:47,0
02:53:48,0
02:58:44,0
03:03:43,0
03:08:42,0
03:13:46,0
03:18:40,0
03:23:40,0
03:28:37,0
03:33:39,0
03:38:35,0
03:43:33,0
03:48:32,0
03:53:32,0
03:58:34,0
04:03:31,0
04:08:28,0
04:13:26,0
04:18:25,0
04:23:24,0
04:28:23,0
04:33:22,0
04:38:20,0
04:43:19,0
04:48:18,0
04:53:17,0
04:58:15,0
05:03:14,0
05:08:13,0
05:13:12,0
05:18:11,0
05:23:09,0
05:28:08,0
05:33:12,0
05:38:05,0
05:43:05,0
05:48:03,0
05:53:02,0
05:58:01,0
06:03:00,0
06:07:58,0
06:12:57,0
06:17:57,0
06:22:55,0
06:27:54,0
06:32:52,0
06:37:51,0
06:42:55,0
06:47:52,0
06:52:47,0
06:57:51,0
07:02:48,0
07:07:44,0
07:12:43,0
07:17:41,0
07:22:40,0
07:27:39,0
07:32:38,0
07:37:36,0
07:42:39,0
07:47:36,0
07:52:33,0
07:57:32,0
08:02:30,0
08:07:29,0
08:12:28,0
08:17:27,0
08:22:25,0
08:27:24,2
08:32:23,0
08:37:22,0
08:42:21,0
08:47:19,0
08:52:18,0
08:57:17,0
09:02:16,0
09:07:18,0
09:12:13,0
09:17:17,0
09:22:14,0
09:27:10,0
09:32:08,0
09:37:07,0
09:42:06,0
09:47:05,0
09:52:03,0
09:57:02,0
10:02:01,0
10:07:02,0
10:11:59,0
10:16:57,0
10:21:56,0
10:26:55,0
10:31:54,0
10:36:53,0
10:41:51,0
10:46:50,0
10:51:49,0
10:56:48,0
11:01:47,0
11:06:46,0
11:11:44,0
11:16:46,0
11:21:43,0
11:26:40,0
11:31:39,0
11:36:38,0
11:41:37,0
11:46:37,0
11:51:39,0
11:56:36,0
12:01:32,0
12:06:31,0
12:11:29,0
12:16:29,0
12:21:27,0
12:26:26,0
12:31:25,0
12:36:32,0
12:41:24,0
12:46:21,0
12:51:20,0
13:01:27,0
13:06:19,0
13:11:16,0
13:16:14,0
13:26:12,0
13:41:08,0
13:46:10,0
13:51:07,0
13:56:04,0
14:01:06,0
14:06:02,0
14:11:05,0
14:16:00,0
14:20:59,0
14:26:01,0
14:30:56,0
14:35:54,0
14:40:57,0
14:45:54,0
14:50:51,0
14:55:49,0
15:00:48,0
15:05:47,0
15:10:46,0
15:15:44,0
15:20:48,0
15:25:42,0
15:30:42,0
15:35:44,0
15:40:42,0
15:45:37,0
15:50:40,0
15:55:37,0
16:00:34,0
16:05:36,0
16:10:33,0
16:15:30,0
16:20:32,0
16:25:29,0
16:30:31,0
16:35:25,0
16:40:25,0
16:45:23,0
16:50:24,0
16:55:20,0
17:00:23,0
17:05:20,0
17:10:17,0
17:15:15,0
17:20:16,0
17:25:13,0
17:30:12,0
17:35:10,0
17:40:14,0
17:45:08,0
17:50:07,0
17:55:10,0
18:00:04,0
18:05:03,0
18:10:02,0
18:15:03,0
18:20:00,0
18:25:02,0
18:29:59,0
18:34:56,0
18:39:55,0
18:44:55,0
18:49:52,0
18:54:54,0
18:59:50,0
19:04:53,0
19:09:47,0
19:14:47,0
19:19:45,0
19:24:44,0
19:29:43,0
19:34:41,0
19:39:40,0
19:44:39,0
19:49:38,0
19:54:36,0
19:59:35,0
20:04:34,0
20:09:33,0
20:14:32,0
20:19:31,0
20:24:29,0
20:29:32,0
20:34:27,0
20:39:26,0
20:44:24,0
20:49:23,0
20:54:22,0
20:59:21,0
21:04:19,0
21:09:18,0
21:14:17,0
21:19:16,0
21:24:19,0
21:29:13,0
21:34:12,0
21:39:11,0
21:44:10,0
21:49:09,0
21:54:07,0
21:59:06,0
22:04:05,0
22:09:03,0
22:14:04,0
22:19:01,0
22:24:00,0
22:29:00,0
22:34:02,0
22:38:59,0
22:43:55,0
22:48:58,0
22:53:55,0
22:58:52,0
23:03:54,0
23:08:49,0
23:13:48,0
23:18:50,0
23:28:44,0
23:33:46,0
23:38:43,0
23:43:40,0
23:48:42,0
23:53:38,0
23:58:41,0
