t,n
00:01:11,53
00:06:10,9
00:11:09,10
00:16:08,7
00:21:08,31
00:26:10,41
00:31:04,20
00:36:03,25
00:41:02,25
00:46:01,9
00:50:59,13
00:55:58,9
01:00:59,6
01:05:56,20
01:10:55,20
01:15:53,11
01:20:52,11
01:25:51,32
01:30:50,26
01:35:49,20
01:40:47,24
01:45:46,30
01:50:45,34
01:55:44,26
02:00:43,33
02:05:42,28
02:10:40,37
02:15:39,10
02:20:41,18
02:25:37,18
02:30:35,14
02:35:34,3
02:40:33,17
02:45:32,52
02:50:31,63
02:55:29,36
03:00:28,47
03:05:27,43
03:10:26,35
03:15:25,73
03:20:25,56
03:25:22,21
03:30:21,22
03:35:20,14
03:40:19,31
03:45:18,27
03:50:17,41
03:55:15,45
04:00:14,50
04:05:13,36
04:10:12,42
04:15:10,51
04:20:09,43
04:25:08,28
04:30:07,40
04:35:06,39
04:40:04,36
04:45:03,23
04:50:02,41
04:55:01,45
05:00:00,66
05:04:58,46
05:09:57,36
05:14:56,32
05:19:55,52
05:24:55,37
05:29:52,50
05:34:54,62
05:39:50,45
05:44:49,55
05:49:47,52
05:54:46,26
05:59:45,41
06:04:44,45
06:09:43,57
06:14:41,64
06:19:40,57
06:24:39,61
06:29:38,53
06:34:37,61
06:39:40,61
06:44:34,36
06:49:33,69
06:54:32,44
06:59:31,47
07:04:30,73
07:09:28,85
07:14:29,57
07:19:26,43
07:24:25,33
07:29:23,46
07:34:22,56
07:39:21,60
07:44:20,56
07:49:24,49
07:54:17,72
07:59:16,61
08:04:15,59
08:09:14,79
08:14:13,88
08:19:11,68
08:24:10,55
08:29:09,66
08:34:08,34
08:39:07,45
08:44:08,37
08:49:04,42
08:54:03,58
08:59:02,45
09:04:01,34
09:08:59,66
09:13:58,54
09:18:57,61
09:23:56,77
09:28:55,74
09:33:53,51
09:38:52,71
09:43:51,61
09:48:50,71
09:53:49,71
10:03:47,57
10:08:49,65
10:13:44,70
10:18:43,63
10:23:41,66
10:28:42,84
10:33:39,82
10:38:38,68
10:43:37,58
10:48:36,60
10:53:34,74
10:58:33,72
11:03:32,60
11:08:32,74
11:13:30,81
11:18:33,74
11:23:27,76
11:28:26,69
11:33:25,76
11:38:24,73
11:43:22,77
11:48:21,61
11:53:20,85
11:58:19,80
12:03:18,79
12:08:16,83
12:13:15,50
12:18:17,47
12:23:13,75
12:28:12,55
12:33:11,70
12:38:09,70
12:43:11,52
12:48:07,64
12:53:06,70
12:58:04,73
13:03:04,72
13:08:02,65
13:13:04,89
13:18:00,87
13:22:58,80
13:27:59,70
13:32:56,71
13:37:55,77
13:42:54,92
13:47:52,62
13:52:51,90
13:57:50,71
14:02:49,56
14:07:48,67
14:12:46,53
14:17:45,80
14:22:44,79
14:27:43,62
14:32:46,76
14:37:40,74
14:42:39,74
14:47:38,72
14:52:38,73
14:57:36,77
15:02:35,82
15:07:33,73
15:12:32,65
15:17:31,61
15:22:30,62
15:27:29,65
15:32:27,55
15:37:26,53
15:42:29,45
15:47:26,50
15:52:23,41
15:57:21,32
16:02:22,28
16:07:19,33
16:12:21,54
16:17:18,52
16:22:19,66
16:27:17,69
16:32:14,64
16:37:12,52
16:42:11,56
16:47:09,54
16:52:08,40
16:57:07,37
17:02:06,67
17:07:05,45
17:12:03,52
17:17:07,28
17:22:01,53
17:27:00,45
17:31:59,40
17:37:00,56
17:41:56,38
17:46:59,50
17:51:56,67
17:56:53,26
18:01:51,39
18:06:50,28
18:11:49,26
18:16:51,33
18:21:48,48
18:26:46,46
18:31:47,28
18:36:43,47
18:41:46,43
18:46:48,62
18:51:40,46
18:56:38,45
19:01:37,46
19:06:41,36
19:11:38,27
19:16:34,28
19:21:37,20
19:26:31,25
19:31:30,33
19:36:29,63
19:41:29,50
19:46:27,24
19:51:25,38
19:56:24,21
20:01:23,24
20:06:22,20
20:11:21,34
20:16:19,41
20:21:18,21
20:26:17,29
20:31:16,21
20:36:15,36
20:41:13,31
20:46:12,37
20:51:11,39
20:56:10,42
21:01:09,30
21:06:07,30
21:11:06,32
21:16:08,35
21:21:04,24
21:26:09,40
21:31:01,33
21:36:00,37
21:40:59,51
21:45:58,42
21:50:56,36
21:55:55,26
22:00:54,39
22:05:53,37
22:10:52,34
22:15:50,26
22:20:49,6
22:25:48,17
22:30:47,21
22:35:46,39
22:40:45,24
22:45:43,32
22:50:42,22
22:55:41,17
23:00:40,63
23:05:39,24
23:10:37,49
23:15:36,47
23:20:38,44
23:25:34,32
23:30:33,38
23:35:31,27
23:40:30,30
23:45:29,30
23:50:28,24
23:55:27,25
