t,n
00:00:43,80
00:05:42,80
00:10:41,74
00:15:40,78
00:20:39,76
00:25:37,79
00:30:36,70
00:35:35,73
00:40:34,70
00:45:33,71
00:50:31,75
00:55:30,79
01:00:29,75
01:05:28,86
01:10:26,91
01:15:25,90
01:20:24,87
01:25:23,90
01:30:22,91
01:35:20,90
01:40:19,84
01:45:18,81
01:50:17,88
01:55:15,80
02:00:14,85
02:05:13,82
02:10:12,77
02:15:11,83
02:20:09,86
02:25:08,97
02:30:07,79
02:35:06,56
02:40:05,72
02:45:03,66
02:50:02,72
02:55:01,77
03:00:00,87
03:04:59,77
03:09:57,80
03:14:56,71
03:19:55,77
03:24:54,76
03:29:53,71
03:34:51,71
03:39:50,72
03:44:49,70
03:49:48,75
03:54:47,76
03:59:45,78
04:04:45,82
04:09:43,71
04:14:42,72
04:19:40,73
04:24:39,71
04:29:38,67
04:34:37,69
04:39:36,74
04:44:34,64
04:49:33,64
04:54:32,75
04:59:31,68
05:04:29,80
05:09:28,83
05:14:27,79
05:19:26,83
05:24:25,80
05:29:24,78
05:34:22,82
05:39:21,71
05:44:20,71
05:49:19,77
05:54:17,75
05:59:16,78
06:04:15,83
06:09:14,90
06:14:13,87
06:19:11,87
06:24:10,82
06:29:09,75
06:34:08,65
06:39:07,74
06:44:05,78
06:49:04,84
06:54:03,78
06:59:02,94
07:04:01,82
07:08:59,91
07:13:58,76
07:18:57,83
07:23:56,84
07:28:54,88
07:33:53,77
07:38:52,76
07:43:51,63
07:48:50,68
07:53:48,84
07:58:47,66
08:03:46,53
08:08:45,76
08:13:44,53
08:18:42,62
08:23:41,59
08:28:40,77
08:33:39,65
08:38:38,71
08:43:36,68
08:48:35,55
08:53:34,56
08:58:33,57
09:03:32,68
09:08:31,71
09:13:31,68
09:18:28,66
09:23:27,58
09:28:25,61
09:33:24,66
09:38:23,55
09:43:22,71
09:48:21,85
09:53:20,67
09:58:19,81
10:03:18,63
10:08:16,79
10:13:15,72
10:18:13,70
10:23:12,60
10:28:11,57
10:33:10,65
10:38:09,74
10:43:07,75
10:48:06,73
10:53:05,50
10:58:04,52
11:03:06,58
11:08:02,62
11:13:01,70
11:18:02,60
11:22:58,57
11:28:06,72
11:32:56,65
11:37:55,62
11:42:53,76
11:47:53,69
11:52:51,69
11:57:53,59
12:02:49,74
12:07:47,74
12:12:46,80
12:17:46,63
12:22:44,62
12:27:42,69
12:32:42,62
12:37:41,68
12:42:39,41
12:47:37,84
12:52:36,76
12:57:35,57
13:02:35,72
13:07:34,50
13:12:33,47
13:17:31,71
13:22:29,64
13:27:29,78
13:32:27,59
13:37:25,56
13:42:25,70
13:47:24,55
13:52:22,57
13:57:22,51
14:02:20,73
14:07:19,56
14:12:17,65
14:17:16,56
14:22:16,58
14:27:13,58
14:32:13,57
14:37:11,60
14:42:10,66
14:47:08,59
14:52:07,78
14:57:06,77
15:02:05,81
15:07:04,62
15:12:04,80
15:17:01,77
15:22:00,66
15:26:59,51
15:31:58,48
15:36:56,44
15:41:56,61
15:46:54,59
15:51:53,50
15:56:53,51
16:01:52,82
16:06:49,65
16:11:48,68
16:16:47,53
16:21:47,46
16:26:44,86
16:31:43,75
16:36:42,61
16:41:41,75
16:46:40,48
16:51:40,74
16:56:37,70
17:01:36,78
17:06:35,69
17:11:34,37
17:16:34,52
17:21:31,47
17:26:30,36
17:31:29,75
17:36:28,79
17:41:26,82
17:46:25,80
17:51:24,66
17:56:23,41
18:01:22,44
18:06:20,40
18:11:20,56
18:16:18,66
18:21:17,76
18:26:16,70
18:31:14,74
18:36:13,56
18:41:12,60
18:46:11,75
18:51:10,68
18:56:08,77
19:01:07,79
19:06:06,79
19:11:05,83
19:16:03,79
19:21:02,86
19:26:01,83
19:31:00,80
19:35:59,73
19:40:57,81
19:45:56,77
19:50:55,85
19:55:54,83
20:00:53,87
20:05:51,84
20:10:50,88
20:15:49,84
20:20:48,84
20:25:47,82
20:30:45,80
20:35:44,78
20:40:43,82
20:45:42,76
20:50:41,75
20:55:39,76
21:00:38,84
21:05:37,85
21:10:36,86
21:15:35,83
21:20:33,82
21:25:32,85
21:30:31,85
21:35:30,83
21:40:29,75
21:45:27,76
21:50:26,80
21:55:25,80
22:00:24,77
22:05:23,73
22:10:21,70
22:15:20,86
22:20:19,87
22:25:18,75
22:30:16,67
22:35:15,79
22:40:14,67
22:45:13,84
22:50:12,70
22:55:10,77
23:00:09,69
23:05:08,64
23:10:07,74
23:15:06,83
23:20:04,82
23:25:03,84
23:30:02,82
23:35:01,72
23:40:00,76
23:44:58,71
23:49:57,66
23:54:56,70
23:59:55,62
