t,n
00:02:33,0
00:07:34,0
00:12:29,0
00:17:28,0
00:22:27,0
00:27:26,0
00:32:24,0
00:37:23,0
00:42:22,1
00:47:21,0
00:52:19,4
00:57:19,0
01:02:19,2
01:07:16,0
01:12:15,0
01:17:15,0
01:22:12,2
01:27:11,0
01:32:09,1
01:37:09,0
01:42:07,0
01:47:08,0
01:52:05,0
01:57:06,0
02:02:04,0
02:07:01,0
02:12:00,0
02:17:00,0
02:21:58,0
02:27:00,0
02:31:56,2
02:36:55,0
02:41:53,0
02:46:53,0
02:51:50,0
02:56:49,0
03:01:49,0
03:06:51,0
03:11:48,0
03:16:44,0
03:21:43,0
03:26:44,0
03:31:41,0
03:36:40,1
03:41:38,0
03:46:37,0
03:51:36,4
03:56:36,0
04:01:33,0
04:06:35,1
04:11:32,3
04:16:34,0
04:21:31,0
04:26:28,0
04:31:26,2
04:36:25,2
04:41:24,0
04:46:26,0
04:51:21,0
04:56:21,0
05:01:19,1
05:06:19,0
05:11:16,1
05:16:18,2
05:21:15,2
05:26:12,3
05:31:14,1
05:36:10,10
05:41:11,2
05:46:07,0
05:51:07,1
05:56:05,1
06:01:04,3
06:06:03,3
06:11:01,0
06:16:00,2
06:20:59,0
06:26:01,4
06:30:58,5
06:35:56,1
06:40:57,1
06:45:53,6
06:50:52,0
06:55:52,6
07:00:53,0
07:05:48,1
07:10:47,0
07:15:46,2
07:20:45,3
07:25:45,1
07:30:44,3
07:35:43,4
07:40:41,2
07:45:39,0
07:50:39,2
07:55:37,0
08:00:36,2
08:05:34,28
08:10:33,29
08:15:34,25
08:20:30,17
08:25:34,25
08:30:30,4
08:35:28,5
08:40:27,8
08:45:27,8
08:50:24,0
08:55:22,0
09:00:23,0
09:05:25,0
09:10:20,1
09:15:19,5
09:20:17,3
09:25:16,4
09:30:15,3
09:35:13,1
09:40:12,1
09:45:11,2
09:50:10,0
09:55:08,2
10:00:07,4
10:05:06,0
10:15:04,0
10:20:03,0
10:25:02,7
10:29:59,7
10:34:58,3
10:39:59,7
10:44:56,3
10:49:55,5
10:54:54,3
10:59:53,3
11:04:52,7
11:09:50,3
11:14:49,1
11:24:47,6
11:29:45,0
11:34:44,4
11:39:43,4
11:44:42,4
11:49:41,5
11:54:43,10
11:59:38,7
12:04:42,4
12:09:36,8
12:14:35,2
12:19:34,1
12:24:33,4
12:29:32,0
12:34:31,0
12:39:29,6
12:44:28,5
12:49:26,5
12:54:26,1
12:59:25,11
13:04:24,12
13:09:23,4
13:14:21,0
13:24:18,6
13:29:17,6
13:34:16,6
13:39:14,5
13:44:13,10
13:49:12,7
13:54:10,2
13:59:09,6
14:04:08,3
14:09:07,13
14:14:07,6
14:19:05,11
14:24:03,1
14:29:03,13
14:34:01,4
14:39:01,0
14:44:00,7
14:48:57,0
14:54:01,0
14:58:55,12
15:03:54,7
15:08:53,2
15:13:51,1
15:18:50,2
15:23:49,5
15:28:48,3
15:33:47,0
15:38:46,4
15:43:44,0
15:48:43,5
15:53:42,3
15:58:40,1
16:03:41,4
16:08:46,2
16:13:37,0
16:18:40,0
16:23:34,1
16:28:33,2
16:33:33,0
16:38:38,0
16:43:31,3
16:48:33,0
16:58:30,8
17:03:27,2
17:08:28,0
17:13:25,0
17:19:18,0
17:23:26,5
17:28:28,1
17:33:30,0
17:38:25,0
17:43:29,0
17:48:23,1
17:53:25,0
17:58:26,0
18:03:23,2
18:08:20,0
18:13:21,0
18:18:21,3
18:23:20,1
18:28:20,0
18:38:15,0
18:43:18,0
18:48:16,2
18:53:12,1
18:59:46,4
19:03:11,0
19:08:09,0
19:13:08,2
19:18:06,0
19:23:05,0
19:28:07,0
19:33:04,0
19:38:01,0
19:47:59,0
19:53:51,0
19:57:59,2
20:08:38,1
20:14:32,0
20:23:34,0
20:28:36,0
20:33:33,0
20:38:34,0
20:43:31,0
20:49:23,0
20:53:27,1
21:04:10,0
21:09:12,0
21:15:40,0
21:20:41,0
21:24:09,2
21:29:04,1
21:35:35,0
21:39:04,0
21:45:34,1
21:49:00,0
21:53:58,1
22:00:27,0
22:05:27,2
22:08:56,0
22:13:54,0
22:18:52,0
22:23:52,0
22:29:44,0
22:34:45,0
22:38:47,0
22:45:17,0
22:50:19,1
22:53:55,0
22:58:44,0
23:04:41,0
23:08:40,0
23:13:39,0
23:18:40,0
23:23:40,0
23:28:36,0
23:33:36,0
23:38:33,0
23:43:32,4
23:48:30,0
23:53:30,0
23:58:28,0
