t,n
00:02:49,9
00:07:48,14
00:12:46,4
00:17:45,8
00:22:44,6
00:27:43,7
00:32:42,1
00:37:41,0
00:42:39,7
00:47:38,50
00:52:37,21
00:57:36,16
01:02:35,3
01:07:33,19
01:12:32,25
01:17:31,12
01:22:30,9
01:27:29,5
01:32:27,10
01:37:26,15
01:42:25,10
01:47:24,1
01:52:23,3
01:57:21,5
02:02:20,10
02:07:19,8
02:12:18,13
02:17:17,21
02:22:15,3
02:27:14,12
02:32:13,18
02:37:12,1
02:42:11,12
02:47:09,20
02:52:08,9
02:57:07,17
03:02:06,13
03:07:05,11
03:12:03,2
03:17:02,12
03:22:01,16
03:27:00,12
03:31:59,15
03:36:58,13
03:41:56,2
03:46:55,11
03:51:54,10
03:56:53,5
04:01:52,3
04:06:50,8
04:11:49,7
04:16:48,9
04:21:47,3
04:26:46,2
04:31:44,7
04:36:43,13
04:41:42,7
04:46:41,24
04:51:40,10
04:56:38,19
05:01:37,19
05:06:36,2
05:11:35,12
05:16:34,8
05:21:32,7
05:26:31,13
05:31:30,17
05:36:29,0
05:41:28,3
05:46:26,9
05:51:25,21
05:56:24,17
06:01:23,3
06:06:22,5
06:11:20,10
06:16:19,18
06:21:18,15
06:26:17,21
06:31:16,11
06:36:14,12
06:41:13,10
06:46:12,14
06:51:11,10
06:56:10,6
07:01:08,5
07:06:07,11
07:11:06,15
07:16:05,15
07:21:04,14
07:26:03,15
07:31:01,14
07:36:00,19
07:40:59,17
07:45:58,17
07:50:57,10
07:55:55,10
08:00:54,7
08:05:53,6
08:10:52,8
08:15:51,15
08:20:49,11
08:25:48,2
08:30:47,16
08:35:46,10
08:40:46,9
08:45:44,9
08:50:43,7
08:55:42,17
09:00:40,7
09:05:39,14
09:10:38,13
09:15:37,11
09:20:35,6
09:25:34,6
09:30:33,6
09:35:32,7
09:40:31,14
09:45:29,13
09:50:28,12
09:55:27,25
10:00:26,7
10:05:25,7
10:10:23,11
10:15:22,15
10:20:21,7
10:25:20,18
10:30:19,7
10:35:18,2
10:40:16,2
10:45:15,9
10:50:14,7
10:55:13,7
11:00:12,4
11:05:10,7
11:10:09,3
11:15:08,20
11:20:07,13
11:25:06,15
11:30:04,27
11:35:03,28
11:40:02,19
11:45:01,15
11:50:00,3
11:54:58,1
11:59:57,4
12:04:56,23
12:09:55,25
12:14:54,6
12:19:52,3
12:24:51,5
12:29:50,8
12:34:49,3
12:39:48,3
12:44:46,17
12:49:45,6
12:54:44,2
12:59:43,7
13:04:41,0
13:09:40,1
13:14:39,17
13:19:38,5
13:24:37,6
13:29:35,7
13:34:34,8
13:39:33,3
13:44:32,12
13:49:31,3
13:54:29,1
13:59:28,2
14:04:27,6
14:09:26,20
14:14:25,7
14:19:23,2
14:24:22,3
14:29:21,3
14:34:20,11
14:39:19,10
14:44:18,12
14:49:16,5
14:54:15,4
14:59:14,9
15:04:13,27
15:09:12,5
15:14:10,6
15:19:09,11
15:24:08,0
15:29:07,3
15:34:06,2
15:39:05,3
15:44:03,0
15:49:02,5
15:54:01,1
15:59:00,6
16:03:58,2
16:08:57,5
16:13:56,6
16:18:55,2
16:23:54,2
16:28:53,5
16:33:51,4
16:38:50,3
16:43:49,4
16:48:48,0
16:53:47,0
16:58:45,6
17:03:44,0
17:08:43,4
17:13:42,0
17:18:40,4
17:23:39,3
17:28:38,0
17:33:37,2
17:38:36,0
17:43:34,0
17:48:33,0
17:53:32,1
17:58:31,5
18:03:30,1
18:08:28,1
18:13:27,1
18:18:26,4
18:23:25,5
18:28:24,2
18:33:23,1
18:38:21,2
18:43:20,12
18:48:19,5
18:53:18,14
18:58:17,12
19:03:15,17
19:08:14,11
19:13:13,3
19:18:12,2
19:23:11,1
19:28:09,15
19:33:08,8
19:38:07,5
19:43:06,3
19:48:05,4
19:53:03,2
19:58:02,3
20:03:01,7
20:08:00,7
20:12:59,7
20:17:57,8
20:22:56,10
20:27:55,4
20:32:54,0
20:37:53,0
20:42:51,1
20:47:50,3
20:52:49,9
20:57:48,18
21:02:47,10
21:07:45,15
21:12:44,10
21:17:43,9
21:22:42,12
21:27:41,8
21:32:39,5
21:37:38,1
21:42:37,2
21:47:36,2
21:52:35,3
21:57:33,0
22:02:32,3
22:07:31,2
22:12:30,12
22:17:29,8
22:22:27,12
22:27:26,9
22:32:25,8
22:37:24,5
22:42:23,14
22:47:21,6
22:52:20,13
22:57:19,6
23:02:18,11
23:07:17,7
23:12:15,13
23:17:14,12
23:22:13,2
23:27:12,9
23:32:11,10
23:37:09,11
23:42:08,17
23:47:07,6
23:52:06,6
23:57:05,16
