t,n
00:04:24,0
00:09:23,0
00:14:21,0
00:19:20,0
00:24:19,0
00:29:18,0
00:34:17,0
00:39:15,0
00:44:14,0
00:49:13,1
00:54:12,0
00:59:10,0
01:04:09,0
01:09:08,0
01:14:07,0
01:19:05,0
01:24:04,0
01:29:03,0
01:34:02,2
01:39:01,0
01:43:59,1
01:48:58,2
01:53:57,0
01:58:56,0
02:03:54,0
02:08:53,0
02:13:52,0
02:18:51,0
02:23:50,0
02:28:48,0
02:33:47,0
02:38:46,0
03:38:55,1
06:09:38,1
06:32:44,0
06:37:43,0
06:42:42,0
06:47:41,2
06:52:39,1
06:57:38,2
07:02:37,0
07:07:36,0
07:12:35,1
07:17:33,0
07:22:32,0
07:27:31,0
07:32:30,0
07:37:29,0
07:42:27,0
07:47:26,0
07:52:25,0
07:57:24,0
08:02:22,0
08:07:21,0
15:29:41,2
18:17:48,1
18:22:47,2
18:27:46,12
18:32:45,4
18:37:43,0
18:42:42,0
18:47:41,5
18:52:40,12
18:57:39,22
19:02:37,11
19:11:24,3
19:16:23,0
19:21:22,2
19:26:20,0
19:31:19,0
19:36:18,1
19:41:17,1
19:46:16,0
19:51:14,0
19:56:13,2
20:01:12,0
20:06:11,0
20:11:09,0
20:16:08,1
20:21:07,0
20:26:06,0
20:31:05,0
20:36:03,1
20:41:02,0
20:46:01,0
20:51:00,0
20:55:58,0
21:00:57,0
21:05:56,0
21:10:55,0
22:56:46,0
23:01:45,2
23:06:44,1
23:11:42,0
23:16:41,1
23:21:40,0
23:26:39,3
23:31:38,1
23:36:36,2
23:41:35,2
23:46:34,0
23:51:33,0
23:56:32,2
