t,n
00:04:37,0
00:09:36,1
00:14:35,0
00:19:34,0
00:24:33,1
00:29:31,0
00:34:30,0
00:39:29,0
00:44:28,0
00:49:26,0
00:54:25,1
00:59:24,0
01:04:23,0
01:09:22,0
01:14:20,3
01:19:19,12
01:24:18,0
01:29:17,0
01:34:16,0
01:39:14,0
01:44:13,0
01:49:12,0
01:54:11,1
01:59:10,3
02:04:08,0
02:09:07,3
02:14:06,0
02:19:05,0
02:24:03,0
02:29:02,0
02:34:05,9
02:39:00,0
02:43:59,0
02:48:57,0
02:53:56,0
02:58:55,3
03:03:57,22
03:08:53,0
03:13:52,0
03:18:50,0
03:23:49,15
03:28:48,3
03:33:46,2
03:38:47,0
03:43:48,1
03:48:43,0
03:53:42,0
03:58:41,1
04:03:40,0
04:08:38,0
04:13:37,1
04:18:36,1
04:23:35,1
04:28:34,1
04:33:32,0
04:38:31,2
04:43:30,4
04:48:29,0
04:53:28,0
04:58:26,2
05:03:25,0
05:08:24,0
05:13:23,1
05:18:21,3
05:23:20,1
05:28:19,3
05:33:18,5
05:38:17,3
05:43:16,3
05:48:14,1
05:53:13,0
05:58:12,0
06:03:11,1
06:08:09,0
06:13:08,1
06:18:07,0
06:23:06,0
06:28:05,0
06:33:03,1
06:38:02,0
06:43:01,1
06:48:00,1
06:52:59,0
06:57:57,0
07:02:56,3
07:07:55,2
07:12:54,3
07:17:53,8
07:22:51,0
07:27:50,1
07:32:49,0
07:37:48,0
07:42:47,0
07:47:45,0
07:52:48,1
07:57:43,1
08:02:42,3
08:07:40,0
08:12:39,0
08:17:38,3
08:22:40,0
08:27:37,0
08:32:35,3
08:37:34,1
08:42:32,2
08:47:31,7
08:52:30,11
08:57:29,7
09:02:27,4
09:07:26,10
09:12:25,27
09:17:24,9
09:22:23,10
09:27:21,28
09:32:20,23
09:37:19,19
09:42:18,14
09:47:17,25
09:52:15,12
09:57:14,6
10:02:13,23
10:07:12,24
10:12:11,24
10:17:09,27
10:22:09,17
10:27:07,15
10:32:06,17
10:37:05,2
10:42:03,4
10:47:02,13
10:52:01,34
10:57:00,42
11:02:00,21
11:06:58,47
11:11:56,46
11:16:57,42
11:21:57,36
11:26:53,57
11:31:51,47
11:36:50,50
11:41:50,47
11:46:48,31
11:51:50,17
11:56:46,23
12:01:48,35
12:06:44,42
12:11:42,47
12:16:44,77
12:21:40,54
12:26:43,37
12:31:40,22
12:36:37,10
12:41:39,13
12:46:35,7
12:51:33,2
12:56:35,5
13:01:32,7
13:06:29,11
13:11:31,4
13:16:29,10
13:21:25,17
13:26:24,25
13:31:24,22
13:36:22,65
13:41:21,47
13:46:20,46
13:51:18,42
13:56:19,16
14:01:16,25
14:06:15,14
14:11:15,4
14:16:12,17
14:21:11,42
14:26:11,32
14:31:09,13
14:36:07,32
14:41:07,31
14:46:05,29
14:51:06,43
14:56:03,35
15:01:05,43
15:06:00,57
15:10:59,50
15:16:01,54
15:20:58,63
15:26:00,69
15:30:54,12
15:35:53,31
15:40:56,23
15:45:51,17
15:50:50,17
15:55:48,13
16:00:47,11
16:05:46,9
16:10:45,31
16:15:46,35
16:20:42,28
16:30:40,12
16:35:44,20
16:40:37,14
16:45:36,16
16:50:35,29
16:55:34,48
17:00:33,55
17:05:36,69
17:10:30,45
17:15:29,63
17:20:28,22
17:25:27,33
17:30:26,21
17:35:28,2
17:40:25,8
17:45:27,8
17:50:21,12
17:55:21,9
18:00:18,10
18:05:20,8
18:10:16,3
18:15:19,5
18:25:12,9
18:30:12,9
18:35:10,6
18:40:09,7
18:45:08,19
18:50:08,0
18:55:05,7
19:00:07,4
19:05:04,7
19:10:02,7
19:15:00,1
19:19:59,10
19:24:58,9
19:29:59,13
19:34:56,2
19:39:55,5
19:44:53,8
19:49:57,11
19:54:51,11
19:59:51,10
20:04:53,7
20:09:47,3
20:14:47,3
20:19:45,10
20:24:59,3
20:29:43,4
20:34:41,14
20:39:42,5
20:44:39,11
20:49:41,16
20:54:38,12
20:59:36,19
21:04:37,20
21:09:34,22
21:14:32,15
21:19:31,11
21:24:30,22
21:29:28,4
21:34:29,10
21:39:26,6
21:44:28,5
21:49:23,6
21:54:27,1
21:59:21,4
22:04:20,25
22:14:17,17
22:24:15,15
22:29:16,25
22:34:13,3
22:39:11,1
22:44:12,19
22:49:09,14
22:54:08,17
22:59:07,13
23:04:05,7
23:09:04,0
23:14:03,12
23:19:02,10
23:24:03,2
23:29:00,4
23:33:58,0
23:38:57,5
23:44:01,4
23:48:58,0
23:53:55,3
23:58:52,7
