t,n
00:01:04,0
00:06:03,0
00:11:02,0
00:16:01,0
00:20:59,0
00:25:58,0
00:30:57,0
00:35:56,0
00:40:55,0
00:45:53,0
00:50:52,0
00:55:51,0
01:00:50,0
01:05:48,0
01:10:47,0
01:15:46,0
01:20:45,0
01:25:43,0
01:30:42,0
01:35:41,0
01:40:40,0
01:45:39,0
01:50:37,0
01:55:36,0
02:00:35,0
02:05:34,0
02:10:32,0
02:15:31,0
02:20:30,0
02:25:29,0
02:30:27,0
02:35:26,3
02:40:25,0
02:45:24,0
02:50:23,0
02:55:21,0
03:00:20,0
03:05:19,0
03:10:18,0
03:15:16,1
03:20:15,0
03:25:14,0
03:30:13,0
03:35:12,0
03:40:10,0
03:45:09,0
03:50:08,0
03:55:07,0
04:00:05,0
04:05:04,0
04:10:03,0
04:15:02,0
04:20:01,0
04:24:59,0
04:29:58,0
04:34:57,0
04:39:56,0
04:44:54,2
04:49:53,0
04:54:52,0
04:59:51,1
05:04:50,0
05:09:48,0
05:14:47,2
05:19:46,1
05:24:45,0
05:29:43,0
05:34:42,0
05:39:41,0
05:44:40,0
05:49:39,1
05:54:37,0
05:59:36,0
06:04:35,0
06:09:34,0
06:14:33,0
06:19:31,0
06:24:30,0
06:29:29,1
06:34:28,0
06:39:26,1
06:44:25,0
06:49:24,1
06:54:23,6
06:59:22,0
07:04:20,0
07:09:19,4
07:14:18,0
07:19:17,0
07:24:16,0
07:29:14,2
07:34:13,0
07:39:12,0
07:44:11,0
07:49:09,1
07:54:08,0
07:59:07,1
08:04:06,0
08:09:05,0
08:14:03,1
08:19:02,6
08:24:01,4
08:29:00,0
08:33:59,2
08:38:57,1
08:43:56,14
08:48:55,1
08:53:54,9
08:58:53,6
09:03:51,3
09:08:50,0
09:13:49,0
09:18:48,0
09:23:47,1
09:28:45,1
09:33:44,3
09:38:43,1
09:43:42,0
09:48:41,0
09:53:39,6
09:58:38,1
10:03:37,0
10:08:36,1
10:13:35,3
10:18:33,14
10:23:32,3
10:28:31,0
10:33:30,12
10:38:29,12
10:43:27,18
10:48:26,6
10:53:25,2
10:58:24,1
11:03:23,3
11:08:22,1
11:13:20,3
11:18:19,1
11:23:18,0
11:28:17,2
11:33:15,11
11:38:14,6
11:43:13,6
11:48:12,0
11:53:11,6
11:58:09,3
12:03:08,1
12:08:12,2
12:13:06,2
12:18:05,0
12:23:03,0
12:28:02,0
12:33:01,2
12:38:00,0
12:42:59,0
12:47:57,3
12:52:56,1
12:57:55,0
13:02:54,1
13:07:53,0
13:12:51,0
13:17:50,2
13:22:49,1
13:27:48,4
13:32:46,6
13:37:45,3
13:42:44,0
13:47:43,7
13:52:42,2
13:57:40,3
14:02:39,4
14:07:38,3
14:12:37,2
14:17:36,2
14:22:34,4
14:27:33,5
14:32:32,3
14:37:31,0
14:42:30,0
14:47:28,0
14:52:27,1
14:57:26,0
15:02:25,7
15:07:24,3
15:12:22,0
15:17:21,2
15:22:20,1
15:27:19,4
15:32:17,3
15:37:16,0
15:42:15,2
15:47:14,4
15:52:13,0
15:57:11,0
16:02:10,0
16:07:09,2
16:12:08,0
16:17:07,1
16:22:05,0
16:27:04,0
16:32:03,1
16:37:02,0
16:42:01,2
16:46:59,0
16:51:58,1
16:56:57,1
17:01:56,0
17:06:55,2
17:11:53,0
17:16:52,0
17:21:51,0
17:26:50,0
17:31:48,0
17:36:47,2
17:41:46,4
17:46:45,12
17:51:44,9
17:56:42,11
18:01:41,7
18:06:40,8
18:11:39,6
18:16:38,1
18:21:37,13
18:26:35,10
18:31:34,16
18:36:33,12
18:41:32,8
18:46:31,3
18:51:29,4
18:56:28,4
19:01:27,2
19:06:26,2
19:11:25,0
19:16:23,1
19:21:22,2
19:26:21,3
19:31:20,3
19:36:19,8
19:41:17,9
19:46:16,8
19:51:15,6
19:56:14,10
20:01:13,7
20:06:11,11
20:11:10,24
20:16:09,18
20:21:08,17
20:26:07,16
20:31:05,20
20:36:04,21
20:41:03,19
20:46:02,12
20:51:01,21
20:55:59,14
21:00:58,18
21:05:57,6
21:10:56,9
21:15:55,6
21:20:54,18
21:25:52,68
21:30:51,68
21:35:50,43
21:40:49,36
21:45:48,40
21:50:46,20
21:55:45,16
22:00:44,11
22:05:43,1
22:10:42,6
22:15:40,3
22:20:39,7
22:25:38,5
22:30:37,8
22:35:36,10
22:40:35,15
22:45:33,11
22:50:32,40
22:55:31,22
23:00:30,34
23:05:29,13
23:10:27,23
23:15:26,14
23:20:25,14
23:25:24,18
23:30:23,10
23:35:21,5
23:40:20,11
23:45:19,3
23:50:18,8
23:55:17,2
