t,n
00:00:48,54
00:05:47,27
00:10:46,42
00:15:44,56
00:20:43,72
00:25:42,67
00:30:41,58
00:35:40,50
00:40:38,64
00:45:37,77
00:50:36,71
00:55:35,78
01:00:33,76
01:05:32,71
01:10:31,88
01:15:30,75
01:20:29,77
01:25:27,75
01:30:26,85
01:35:25,74
01:40:24,89
01:45:23,85
01:50:21,84
01:55:20,80
02:00:19,90
02:05:18,67
02:10:17,57
02:15:15,17
02:20:14,27
02:25:13,34
02:30:12,24
02:35:11,48
02:40:09,52
02:45:08,28
02:50:07,12
02:55:06,65
03:00:05,82
03:05:03,81
03:10:02,68
03:15:01,80
03:20:00,79
03:24:58,72
03:29:57,75
03:34:56,68
03:39:55,52
03:44:53,32
03:49:52,43
03:54:51,57
03:59:50,23
04:04:49,62
04:09:47,56
04:14:46,41
04:19:45,38
04:24:44,16
04:29:43,20
04:34:41,12
04:39:40,13
04:44:41,15
04:49:38,23
04:54:37,28
04:59:35,25
05:04:34,19
05:09:33,16
05:14:32,46
05:19:31,45
05:24:29,51
05:29:28,47
05:34:27,39
05:39:26,35
05:44:24,84
05:49:23,77
05:54:22,90
05:59:21,96
06:04:20,95
06:09:18,80
06:14:17,78
06:19:16,74
06:24:15,71
06:29:13,58
06:34:12,27
06:39:11,0
06:44:10,1
06:49:09,0
06:54:07,0
06:59:06,0
07:04:05,1
07:09:04,1
07:14:03,1
07:19:01,0
07:24:00,0
07:28:59,0
07:33:58,0
07:38:57,0
07:43:55,0
07:48:54,0
07:53:53,0
07:58:52,0
08:03:50,0
08:08:49,0
08:13:48,0
08:18:47,0
08:23:46,0
08:28:44,0
08:33:43,0
08:38:42,0
08:43:41,0
08:48:40,0
08:53:38,0
08:58:37,0
09:03:36,0
09:08:35,0
09:13:33,0
09:18:32,0
09:23:31,0
09:28:30,0
09:33:29,0
09:38:27,0
09:43:26,0
09:48:25,0
09:53:24,0
09:58:23,0
10:03:21,0
10:08:20,0
10:13:19,0
10:18:18,0
10:23:16,0
10:28:15,0
10:33:14,0
10:38:13,0
10:43:12,0
10:48:10,0
10:53:09,0
10:58:08,0
11:03:07,0
11:08:05,0
11:13:04,0
11:18:03,0
11:23:02,0
11:28:01,0
11:32:59,0
11:37:58,0
11:42:57,0
11:47:56,5
11:52:55,3
11:57:53,15
12:02:52,26
12:07:51,18
12:12:50,9
12:17:49,0
12:22:47,4
12:27:46,0
12:32:45,0
12:37:44,0
12:42:42,0
12:47:41,8
12:52:40,75
12:57:39,83
13:02:38,72
13:07:36,78
13:12:35,81
13:17:34,70
13:22:33,71
13:27:31,83
13:32:30,83
13:37:29,53
13:42:28,71
13:47:27,83
13:52:26,76
13:57:24,77
14:02:23,67
14:07:22,77
14:12:21,67
14:17:20,72
14:22:18,76
14:27:17,80
14:32:16,62
14:37:15,81
14:42:13,73
14:47:12,87
14:52:11,74
14:57:10,80
15:02:09,64
15:07:07,73
15:12:06,81
15:17:05,94
15:22:04,86
15:27:03,88
15:32:01,78
15:37:00,70
15:41:59,88
15:46:58,83
15:51:57,81
15:56:55,84
16:01:54,79
16:06:53,80
16:11:52,92
16:16:50,79
16:21:49,90
16:26:48,92
16:31:47,76
16:36:46,72
16:41:45,78
16:46:43,78
16:51:42,73
16:56:41,73
17:01:39,64
17:06:38,77
17:11:37,90
17:16:36,84
17:21:35,83
17:26:33,93
17:31:32,78
17:36:31,84
17:41:30,96
17:46:29,88
17:51:27,92
17:56:26,96
18:01:25,88
18:06:24,95
18:11:23,86
18:16:21,82
18:21:20,86
18:26:19,92
18:31:18,75
18:36:17,86
18:41:15,81
18:46:14,74
18:51:13,75
18:56:12,84
19:01:11,75
19:06:09,77
19:11:08,73
19:16:07,70
19:21:06,79
19:26:05,85
19:31:03,80
19:36:02,85
19:41:01,75
19:46:00,77
19:50:59,81
19:55:57,84
20:00:56,71
20:05:55,85
20:10:54,75
20:15:52,77
20:20:51,78
20:25:50,77
20:30:49,86
20:35:48,83
20:40:46,80
20:45:45,71
20:50:44,77
20:55:43,70
21:00:42,72
21:05:40,80
21:10:39,78
21:15:38,70
21:20:37,71
21:25:36,73
21:30:34,79
21:35:33,79
21:40:32,77
21:45:31,76
21:50:29,83
21:55:28,66
22:00:27,77
22:05:26,96
22:10:25,72
22:15:23,76
22:20:22,69
22:25:21,69
22:30:20,73
22:35:19,65
22:40:17,74
22:45:16,73
22:50:15,75
22:55:14,64
23:00:13,63
23:05:11,89
23:10:10,80
23:15:09,83
23:20:08,77
23:25:07,75
23:30:05,68
23:35:04,74
23:40:03,70
23:45:02,77
23:50:01,75
23:54:59,72
23:59:58,74
