t,n
00:02:24,58
00:07:23,52
00:12:22,42
00:17:21,44
00:22:19,29
00:27:18,29
00:32:17,45
00:37:16,15
00:42:15,9
00:47:14,33
00:52:12,23
00:57:11,25
01:02:10,59
01:07:09,48
01:12:08,56
01:17:06,66
01:22:05,33
01:27:04,38
01:32:03,51
01:37:02,15
01:42:00,34
01:46:59,48
01:51:58,18
01:56:57,31
02:01:56,22
02:06:54,43
02:11:53,22
02:16:52,27
02:21:51,21
02:26:50,30
02:31:49,14
02:36:47,21
02:41:46,17
02:46:45,30
02:51:44,22
02:56:42,30
03:01:41,18
03:06:40,18
03:11:39,34
03:16:38,25
03:21:36,24
03:26:35,44
03:31:34,27
03:36:33,26
03:41:32,30
03:46:30,16
03:51:29,26
03:56:28,18
04:01:27,23
04:06:26,26
04:11:25,42
04:16:23,24
04:21:22,14
04:26:21,6
04:31:20,8
04:36:19,23
04:41:17,17
04:46:16,28
04:51:15,24
04:56:14,14
05:01:13,37
05:06:11,16
05:11:10,19
05:16:09,30
05:21:08,28
05:26:07,20
05:31:05,22
05:36:04,14
05:41:03,7
05:46:02,5
05:51:01,4
05:55:59,19
06:00:58,23
06:05:57,11
06:10:56,13
06:15:55,8
06:20:53,15
06:25:52,10
06:30:51,11
06:35:50,26
06:40:49,12
06:45:47,21
06:50:46,13
06:55:45,2
07:00:44,2
07:05:43,6
07:10:41,15
07:15:40,7
07:20:39,10
07:25:38,11
07:30:37,11
07:35:35,8
07:40:34,11
07:45:33,5
07:50:32,4
07:55:31,15
08:00:29,10
08:05:28,17
08:10:27,18
08:15:26,23
08:20:25,41
08:25:23,24
08:30:22,15
08:35:21,39
08:40:20,14
08:45:19,14
08:50:17,11
08:55:16,19
09:00:15,26
09:05:14,21
09:10:13,27
09:15:11,26
09:20:10,14
09:25:09,10
09:30:08,13
09:35:07,22
09:40:06,23
09:45:04,12
09:50:03,20
09:55:02,21
10:00:01,17
10:04:59,8
10:09:58,10
10:14:57,25
10:19:56,25
10:24:55,16
10:29:53,16
10:34:52,21
10:39:51,25
10:44:50,15
10:49:49,21
10:54:48,18
10:59:46,21
11:04:45,20
11:09:44,32
11:14:43,25
11:19:42,31
11:24:40,10
11:29:39,4
11:34:38,4
11:39:37,4
11:44:36,14
11:49:35,2
11:54:33,4
11:59:32,32
12:04:31,46
12:09:30,54
12:14:29,64
12:19:27,28
12:24:26,13
12:29:25,27
12:34:24,48
12:39:23,18
12:44:21,8
12:49:20,14
12:54:19,40
12:59:18,38
13:04:17,33
13:09:15,32
13:14:14,22
13:19:13,9
13:24:12,15
13:29:11,30
13:34:09,22
13:39:08,41
13:44:07,28
13:49:06,29
13:54:05,36
13:59:03,49
14:04:02,54
14:09:01,34
14:14:00,17
14:18:59,22
14:23:57,14
14:28:56,15
14:33:55,11
14:38:54,10
14:43:53,16
14:48:51,26
14:53:50,35
14:58:49,23
15:03:48,29
15:08:47,20
15:13:45,24
15:18:44,41
15:23:43,33
15:28:42,39
15:33:41,21
15:38:39,17
15:43:38,17
15:48:37,11
15:53:36,8
15:58:35,6
16:03:33,10
16:08:32,22
16:13:31,20
16:18:30,38
16:23:29,55
16:28:27,77
16:33:26,45
16:38:25,41
16:43:24,22
16:48:23,18
16:53:21,11
16:58:20,13
17:03:19,2
17:08:18,28
17:13:17,7
17:18:15,13
17:23:14,16
17:28:13,22
17:33:12,24
17:38:11,27
17:43:09,19
17:48:08,20
17:53:07,11
17:58:06,14
18:03:05,3
18:08:03,10
18:13:02,17
18:18:01,10
18:23:00,28
18:27:59,29
18:32:57,28
18:37:56,16
18:42:55,8
18:47:54,17
18:52:53,16
18:57:51,18
19:02:50,27
19:07:49,9
19:12:48,10
19:17:47,5
19:22:45,3
19:27:44,4
19:32:43,0
19:37:42,10
19:42:41,5
19:47:39,24
19:52:38,16
19:57:37,13
20:02:36,5
20:07:35,16
20:12:33,14
20:17:32,9
20:22:31,13
20:27:30,35
20:32:29,34
20:37:27,71
20:42:26,57
20:47:25,40
20:52:24,69
20:57:23,59
21:02:21,57
21:07:20,44
21:12:19,53
21:17:18,42
21:22:17,48
21:27:15,42
21:32:14,63
21:37:13,47
21:42:12,61
21:47:11,59
21:52:10,48
21:57:08,50
22:02:07,44
22:07:06,49
22:12:05,55
22:17:03,43
22:22:02,42
22:27:01,64
22:32:00,33
22:36:59,39
22:41:57,52
22:46:56,35
22:51:55,39
22:56:54,50
23:01:53,47
23:06:51,70
23:11:50,42
23:16:49,53
23:21:48,67
23:26:47,36
23:31:45,31
23:36:44,57
23:41:43,34
23:46:42,38
23:51:41,26
23:56:40,43
