t,n
00:00:19,0
00:05:18,0
00:10:18,0
00:15:16,0
00:20:14,0
00:25:13,0
00:30:16,0
00:35:11,0
00:40:09,0
00:45:08,0
00:50:07,0
00:55:06,0
01:00:04,0
01:05:03,0
01:10:07,0
01:15:01,0
01:20:00,0
01:24:58,0
01:29:57,1
01:34:57,0
01:39:55,0
01:44:54,2
01:49:52,0
01:54:51,0
01:59:50,1
02:04:49,0
02:09:47,0
02:14:46,0
02:19:45,0
02:24:47,0
02:29:43,0
02:34:41,0
02:39:40,0
02:44:40,0
02:49:42,1
02:54:37,0
02:59:35,1
03:04:34,0
03:09:35,0
03:14:32,0
03:19:34,0
03:24:29,0
03:29:28,0
03:34:27,0
03:39:26,0
03:44:24,0
03:49:23,0
03:54:23,0
03:59:21,0
04:04:19,0
04:09:18,0
04:14:21,0
04:19:16,0
04:24:15,2
04:29:13,0
04:34:12,0
04:39:11,0
04:44:10,0
04:49:08,0
04:54:12,1
04:59:06,0
05:04:05,3
05:09:08,0
05:14:02,0
05:19:02,0
05:24:00,1
05:28:59,0
05:33:58,2
05:38:56,0
05:43:55,0
05:48:54,0
05:53:56,0
05:58:51,0
06:03:50,0
06:08:49,0
06:13:48,4
06:18:46,0
06:23:45,1
06:28:44,0
06:33:43,0
06:38:42,0
06:43:41,0
06:48:43,1
06:53:38,0
06:58:37,2
07:03:35,0
07:08:34,0
07:13:33,5
07:18:32,0
07:23:31,0
07:28:29,0
07:33:28,0
07:38:27,0
07:43:26,0
07:48:25,0
07:53:23,0
07:58:22,0
08:03:21,7
08:08:20,6
08:13:18,3
08:18:17,0
08:23:16,9
08:28:15,39
08:33:15,56
08:38:12,53
08:43:11,29
08:48:10,27
08:53:09,32
08:58:08,24
09:03:07,27
09:08:09,35
09:13:04,21
09:18:03,18
09:23:02,0
09:28:00,2
09:32:59,4
09:37:58,5
09:42:58,2
09:47:56,1
09:52:57,11
09:57:54,6
10:02:52,2
10:07:53,4
10:12:50,1
10:17:52,10
10:22:47,4
10:27:46,1
10:32:48,6
10:37:43,3
10:42:47,0
10:47:41,1
10:52:40,3
10:57:39,4
11:02:37,7
11:07:36,4
11:12:35,0
11:17:34,5
11:22:33,1
11:27:35,2
11:32:32,28
11:37:34,44
11:42:28,29
11:47:27,39
11:52:25,29
11:57:27,8
12:02:24,5
12:07:26,8
12:12:23,9
12:17:20,9
12:22:22,2
12:27:17,0
12:32:16,3
12:37:18,5
12:42:15,7
12:47:12,2
12:52:14,7
12:57:11,7
13:02:09,5
13:07:08,1
13:12:06,2
13:17:05,2
13:22:04,9
13:27:03,4
13:32:02,0
13:37:00,3
13:41:59,4
13:46:58,4
13:51:58,6
13:56:56,0
14:01:57,3
14:06:53,5
14:11:52,1
14:16:51,4
14:21:50,5
14:26:48,4
14:31:49,7
14:36:46,6
14:41:45,0
14:46:44,3
14:51:42,2
14:56:41,3
15:01:41,0
15:06:39,1
15:11:38,1
15:16:36,2
15:21:39,5
15:26:36,1
15:31:33,0
15:36:35,5
15:41:32,1
15:46:29,0
15:51:28,0
15:56:27,1
16:01:26,0
16:06:24,0
16:11:23,0
16:16:26,1
16:21:21,0
16:26:19,0
16:31:18,0
16:36:17,0
16:41:16,0
16:46:15,0
16:51:13,0
16:56:12,2
17:01:11,3
17:06:10,3
17:11:08,1
17:16:07,0
17:21:07,0
17:26:09,0
17:31:03,0
17:36:02,3
17:41:01,0
17:46:00,0
17:50:59,0
17:55:58,1
18:00:56,0
18:05:55,0
18:10:54,0
18:15:52,0
18:20:51,0
18:25:50,0
18:30:49,0
18:35:48,0
18:40:46,1
18:45:46,0
18:50:45,0
18:55:43,2
19:00:41,0
19:05:40,0
19:10:39,0
19:15:38,0
19:20:37,0
19:25:35,1
19:30:34,0
19:35:33,0
19:40:32,0
19:45:30,0
19:50:29,0
19:55:28,0
20:00:27,0
20:05:26,0
20:10:25,3
20:15:23,1
20:20:22,0
20:25:21,0
20:30:19,0
20:35:18,0
20:40:17,0
20:45:16,0
20:50:15,0
20:55:13,0
21:00:16,1
21:05:11,0
21:10:10,2
21:15:09,5
21:20:08,0
21:25:06,0
21:30:05,0
21:35:03,0
21:40:03,0
21:45:01,0
21:50:00,0
21:54:59,0
21:59:57,0
22:04:56,0
22:09:55,0
22:14:54,0
22:19:53,0
22:24:51,0
22:29:50,0
22:34:49,0
22:39:47,0
22:44:46,0
22:49:45,0
22:54:44,2
22:59:43,0
23:04:41,0
23:09:40,0
23:14:39,0
23:19:38,0
23:24:37,0
23:29:36,0
23:34:38,0
23:39:33,0
23:44:32,0
23:49:30,0
23:54:29,0
23:59:28,0
