t,n
00:01:06,0
00:06:05,0
00:11:04,0
00:16:03,0
00:21:02,1
00:26:00,0
00:30:59,1
00:35:58,0
00:40:57,1
00:45:55,0
00:50:54,0
00:55:53,0
01:00:52,0
01:05:50,0
01:10:49,1
01:15:48,0
01:20:47,1
01:25:46,0
01:30:44,0
01:35:43,0
01:40:42,0
01:45:41,0
01:50:41,3
01:55:38,0
02:00:37,2
02:05:36,0
02:10:35,0
02:15:33,1
02:20:32,2
02:25:31,2
02:30:30,1
02:35:29,1
02:40:28,1
02:45:26,2
02:50:25,1
02:55:24,1
03:00:23,4
03:05:21,1
03:10:20,0
03:15:19,2
03:20:18,2
03:25:17,1
03:30:16,2
03:35:14,3
03:40:13,0
03:45:12,0
03:50:11,0
03:55:09,0
04:00:08,0
04:05:07,0
04:10:06,0
04:15:05,2
04:20:03,0
04:25:02,0
04:30:01,0
04:35:00,0
04:39:59,1
04:44:57,3
04:49:56,2
04:54:55,3
04:59:54,0
05:04:52,0
05:09:51,0
05:14:50,0
05:19:49,0
05:24:48,0
05:29:46,0
05:34:45,0
05:39:44,1
05:44:43,5
05:49:41,0
05:54:40,3
05:59:39,0
06:04:38,0
06:09:37,1
06:14:35,1
06:19:34,0
06:24:33,0
06:29:32,1
06:34:31,1
06:39:29,2
06:44:28,0
06:49:27,0
06:54:26,0
06:59:25,0
07:04:23,0
07:09:22,1
07:14:21,0
07:19:20,0
07:24:19,0
07:29:17,0
07:34:16,0
07:39:15,0
07:44:14,0
07:49:12,0
07:54:11,0
07:59:10,1
08:04:09,1
08:09:08,0
08:14:06,15
08:19:05,12
08:24:04,8
08:29:03,19
08:34:02,2
08:39:01,4
08:43:59,4
08:48:58,10
08:53:57,7
08:58:56,40
09:03:55,34
09:08:53,37
09:13:52,13
09:18:51,1
09:23:50,1
09:28:49,1
09:33:47,1
09:38:46,0
09:43:45,0
09:48:44,0
09:53:43,2
09:58:41,0
10:03:40,1
10:08:39,0
10:13:38,5
10:18:36,1
10:23:35,7
10:28:34,8
10:33:33,18
10:38:32,3
10:43:30,3
10:48:29,11
10:53:28,8
10:58:27,23
11:03:26,12
11:08:25,15
11:13:23,11
11:18:22,1
11:23:21,6
11:28:20,14
11:33:18,7
11:38:17,10
11:43:16,10
11:48:15,10
11:53:14,16
11:58:12,10
12:03:11,4
12:08:10,2
12:13:09,7
12:18:08,0
12:23:07,1
12:28:05,2
12:33:04,2
12:38:03,4
12:43:02,5
12:48:01,4
12:52:59,4
12:57:58,0
13:02:57,3
13:07:56,1
13:12:54,0
13:17:53,2
13:22:52,3
13:27:51,5
13:32:50,3
13:37:48,0
13:42:47,3
13:47:46,3
13:52:45,0
13:57:44,6
14:02:42,5
14:07:41,4
14:12:40,2
14:17:39,1
14:22:38,0
14:27:36,6
14:32:35,4
14:37:34,2
14:42:33,3
14:47:32,0
14:52:30,1
14:57:29,2
15:02:28,2
15:07:27,2
15:12:26,8
15:17:24,0
15:22:23,3
15:27:22,1
15:32:21,0
15:37:20,1
15:42:18,4
15:47:17,3
15:52:16,0
15:57:15,2
16:02:14,0
16:07:12,10
16:12:11,9
16:17:10,5
16:22:09,0
16:27:09,0
16:32:07,1
16:37:05,3
16:42:04,0
16:47:03,0
16:52:01,0
16:57:00,0
17:01:59,0
17:06:58,2
17:11:57,0
17:16:55,2
17:21:54,2
17:26:53,0
17:36:50,0
17:41:49,0
17:46:48,1
17:51:47,3
17:56:46,0
18:01:46,2
18:06:44,3
18:11:42,1
18:16:41,0
18:21:40,0
18:26:41,0
18:31:37,1
18:36:36,0
18:41:35,0
18:46:34,1
18:51:32,0
18:56:31,0
19:01:30,2
19:06:29,0
19:11:28,0
19:16:26,1
19:21:25,0
19:26:24,0
19:31:23,5
19:36:22,33
19:41:20,13
19:46:19,1
19:51:18,0
19:56:17,0
20:01:15,0
20:06:14,1
20:11:13,14
20:16:12,24
20:21:11,23
20:26:09,2
20:31:08,5
20:36:07,0
20:41:06,0
20:46:05,0
20:51:03,0
20:56:02,0
21:01:01,0
21:06:00,0
21:10:58,0
21:15:57,0
21:20:56,0
21:25:55,0
21:30:53,0
21:35:52,0
21:40:51,0
21:45:50,0
21:50:49,0
21:55:47,0
22:00:46,0
22:05:45,0
22:10:44,0
22:15:42,0
22:20:41,0
22:25:40,0
22:30:39,0
22:35:37,0
22:40:36,0
22:45:35,0
22:50:34,0
22:55:33,0
23:00:31,0
23:05:30,0
23:10:29,0
23:15:28,0
23:20:26,0
23:25:25,0
23:30:24,0
23:35:23,0
23:40:22,0
23:45:20,0
23:50:19,0
23:55:18,0
