t,n
00:04:14,0
00:09:13,0
00:14:12,0
00:19:11,0
00:24:09,0
00:29:08,0
00:34:08,0
00:39:05,0
00:44:04,0
00:49:04,0
00:54:02,0
00:59:01,0
01:04:00,0
01:08:59,0
01:13:57,0
01:18:56,0
01:23:55,0
01:28:55,0
01:33:53,0
01:38:51,0
01:43:51,0
01:48:49,0
01:53:48,0
01:58:47,0
02:03:45,0
02:08:44,0
02:13:42,0
02:18:41,0
02:23:40,0
02:28:39,0
02:33:37,0
02:38:37,0
02:43:35,0
02:48:34,0
02:53:32,0
02:58:31,0
03:03:31,0
03:08:29,0
03:13:28,0
03:18:26,0
03:23:25,0
03:28:24,0
03:33:23,0
03:38:21,0
03:43:20,0
03:48:19,0
03:53:18,0
03:58:17,0
04:03:15,0
04:08:14,0
04:13:13,0
04:18:12,0
04:23:11,0
04:28:10,0
04:33:08,0
04:38:07,0
04:43:06,0
04:48:05,0
04:53:04,0
04:58:02,0
05:03:01,0
05:08:00,0
05:12:58,0
05:17:57,0
05:22:56,0
05:27:55,0
05:32:53,0
05:37:52,0
05:42:51,0
05:47:50,0
05:52:49,0
05:57:47,0
06:02:46,0
06:07:45,0
06:12:44,0
06:17:43,0
06:22:41,0
06:27:40,0
06:32:39,0
06:37:38,0
06:42:36,0
06:47:35,0
06:52:34,0
06:57:34,0
07:02:31,0
07:07:31,0
07:12:29,0
07:17:29,0
07:22:27,0
07:27:26,0
07:32:24,0
07:37:23,0
07:42:22,0
07:47:21,0
07:52:23,0
07:57:19,0
08:02:17,0
08:07:16,0
08:12:16,1
08:17:13,0
08:22:12,0
08:27:11,0
08:32:10,0
08:37:08,0
08:42:07,0
08:47:06,0
08:52:06,0
08:57:09,0
09:02:02,0
09:07:01,0
09:12:00,0
09:16:59,0
09:21:57,0
09:27:02,0
09:31:55,0
09:36:54,0
09:41:53,0
09:46:52,0
09:51:50,0
09:56:53,0
10:01:50,0
10:11:45,0
10:16:46,0
10:21:48,0
10:26:42,0
10:31:42,0
10:36:44,0
10:41:38,0
10:46:38,0
10:51:40,0
10:56:34,0
11:01:34,0
11:06:32,0
11:11:31,0
11:16:29,0
11:21:28,0
11:26:29,0
11:31:26,0
11:36:28,0
11:41:24,0
11:46:27,0
11:51:24,0
11:56:21,0
12:01:23,0
12:06:20,0
12:11:16,0
12:16:24,0
12:21:16,0
12:26:13,0
12:31:11,0
12:41:14,0
12:46:12,0
12:51:09,0
12:56:07,0
13:06:10,0
13:11:06,0
13:21:00,0
13:25:59,0
13:31:00,0
13:35:57,0
13:40:58,0
13:45:53,0
13:50:52,0
13:55:54,0
14:05:55,0
14:10:47,0
14:15:48,0
14:20:44,0
14:25:44,0
14:30:43,0
14:35:45,0
14:40:47,0
14:50:37,0
14:55:38,0
15:05:33,0
15:10:32,0
15:15:31,0
15:25:31,0
15:30:28,0
15:35:28,0
15:40:26,0
15:45:24,0
15:50:22,0
15:55:21,0
16:00:20,0
16:05:21,0
16:10:18,0
16:15:17,0
16:20:15,0
16:25:14,0
16:30:14,0
16:35:12,0
16:40:11,0
16:45:12,0
16:50:08,0
17:00:06,0
17:05:15,0
17:10:08,0
17:15:02,0
17:20:02,0
17:25:03,0
17:30:00,0
17:34:57,0
17:39:59,0
17:44:58,0
17:49:54,0
17:54:57,0
18:04:59,0
18:09:48,0
18:14:48,0
18:19:46,0
18:24:48,0
18:29:44,0
18:34:46,0
18:39:43,0
18:44:41,0
18:49:47,0
18:54:38,0
18:59:36,0
19:04:35,0
19:09:34,0
19:14:37,0
19:19:31,0
19:24:34,0
19:29:38,0
19:34:28,0
19:39:27,0
19:44:29,0
19:49:27,0
19:59:25,0
20:04:21,0
20:09:24,0
20:14:18,0
20:19:17,0
20:24:17,0
20:29:14,0
20:34:14,0
20:39:12,0
20:44:13,0
20:49:10,0
20:54:13,0
20:59:15,0
21:04:11,0
21:09:13,0
21:14:11,0
21:19:08,0
21:24:09,0
21:29:05,0
21:34:03,0
21:39:05,0
21:44:02,0
21:49:05,0
21:54:01,0
21:58:59,0
22:03:56,0
22:08:57,0
22:13:54,0
22:18:56,0
22:23:52,0
22:28:50,0
22:33:53,0
22:38:49,0
22:43:47,0
22:48:45,0
22:53:45,0
22:58:43,0
23:03:42,0
23:08:40,0
23:13:43,0
23:18:38,0
23:23:38,0
23:28:36,0
23:33:36,0
23:38:33,0
23:43:35,0
23:48:33,0
23:53:29,0
23:58:32,0
