t,n
00:02:55,0
00:07:54,0
00:12:53,0
00:17:51,0
00:22:50,0
00:27:49,0
00:32:48,0
00:37:47,0
00:42:45,0
00:47:44,0
00:52:43,0
00:57:42,0
01:02:41,0
01:07:39,0
01:12:38,0
01:17:37,0
01:22:36,0
01:27:35,0
01:32:33,0
01:37:32,0
01:42:31,0
01:47:30,0
01:52:28,0
01:57:27,0
02:02:26,0
02:07:25,0
02:12:24,0
02:17:22,0
02:22:21,0
02:27:20,0
02:32:19,0
02:37:18,0
02:42:16,0
02:47:15,0
02:52:14,0
02:57:13,0
03:02:11,0
03:07:10,0
03:12:09,0
03:17:08,0
03:22:07,0
03:27:05,0
03:32:04,0
03:37:03,0
03:42:02,0
03:47:01,0
03:51:59,0
03:56:58,0
04:01:57,0
04:06:56,0
04:11:55,0
04:16:53,0
04:21:52,0
04:26:51,0
04:31:50,0
04:36:48,0
04:41:47,0
04:46:46,0
04:51:45,0
04:56:44,0
05:01:42,0
05:06:41,0
05:11:40,0
05:16:39,0
05:21:37,0
05:26:36,0
05:31:35,0
05:36:34,0
05:41:33,0
05:46:31,0
05:51:30,0
05:56:29,0
06:01:28,0
06:06:27,0
06:11:25,0
06:16:24,0
06:21:23,0
06:26:22,0
06:31:21,0
06:36:19,0
06:41:18,0
06:46:17,0
06:51:16,0
06:56:14,0
07:01:13,0
07:06:12,0
07:11:11,0
07:16:10,0
07:21:08,0
07:26:07,0
07:31:06,0
07:36:05,0
07:41:04,0
07:46:02,0
07:51:01,0
07:56:00,0
08:00:59,0
08:05:57,0
08:10:56,0
08:15:55,0
08:20:54,0
08:25:53,0
08:30:51,0
08:35:50,0
08:40:49,0
08:45:48,0
08:50:47,0
08:55:45,0
09:00:44,0
09:05:43,0
09:10:42,0
09:15:41,0
09:20:39,0
09:25:38,0
09:30:37,0
09:35:36,0
09:40:34,0
09:45:33,0
09:50:32,0
09:55:31,0
10:00:30,0
10:05:28,0
10:10:27,0
10:15:26,0
10:20:25,0
10:25:23,0
10:30:22,0
10:35:21,0
10:40:20,0
10:45:19,0
10:50:17,0
10:55:16,0
11:00:15,0
11:05:14,0
11:10:13,0
11:15:11,0
11:20:10,0
11:25:09,0
11:30:08,0
11:35:07,0
11:40:05,0
11:45:04,0
11:50:03,0
11:55:02,0
12:00:00,0
12:04:59,0
12:09:58,0
12:14:57,0
12:19:56,0
12:24:54,0
12:29:53,0
12:34:52,0
12:39:51,0
12:44:50,0
12:49:48,0
12:54:47,0
12:59:46,0
13:04:45,0
13:09:43,0
13:14:42,0
13:19:41,0
13:24:40,0
13:29:39,0
13:34:37,0
13:39:36,0
13:44:35,0
13:49:34,0
13:54:33,0
13:59:31,0
14:04:30,0
14:09:29,0
14:14:28,0
14:19:26,0
14:24:25,0
14:29:24,0
14:34:23,0
14:39:22,0
14:44:20,0
14:49:19,0
14:54:18,0
14:59:17,0
15:04:16,0
15:09:14,0
15:14:13,0
15:19:12,0
15:24:11,0
15:29:09,0
15:34:08,0
15:39:07,0
15:44:06,0
15:49:05,0
15:54:03,0
15:59:02,0
16:04:01,0
16:09:00,0
16:13:59,0
16:18:57,0
16:23:56,0
16:28:55,0
16:33:54,0
16:38:53,0
16:43:51,0
16:48:50,0
16:53:49,0
16:58:48,0
17:03:46,0
17:08:45,0
17:13:44,0
17:18:43,0
17:23:42,0
17:28:40,0
17:33:39,0
17:38:38,0
17:43:37,0
17:48:36,0
17:53:34,0
17:58:33,0
18:03:32,0
18:08:31,0
18:13:29,0
18:18:28,0
18:23:27,0
18:28:26,0
18:33:25,0
18:38:23,0
18:43:22,0
18:48:21,0
18:53:20,0
18:58:19,0
19:03:17,0
19:08:16,0
19:13:15,0
19:18:14,0
19:23:12,0
19:28:11,0
19:33:10,0
19:38:09,0
19:43:08,0
19:48:06,0
19:53:05,0
19:58:04,0
20:03:03,0
20:08:02,0
20:13:00,0
20:17:59,0
20:22:58,0
20:27:57,0
20:32:55,0
20:37:54,0
20:42:53,0
20:47:52,0
20:52:51,0
20:57:49,0
21:02:48,0
21:07:47,0
21:12:46,0
21:17:45,0
21:22:43,0
21:27:42,0
21:32:41,0
21:37:40,0
21:42:39,0
21:47:37,0
21:52:36,0
21:57:35,0
22:02:34,0
22:07:33,0
22:12:31,0
22:17:30,0
22:22:29,0
22:27:28,0
22:32:26,0
22:37:25,0
22:42:24,0
22:47:23,0
22:52:22,0
22:57:20,0
23:02:19,0
23:07:18,0
23:12:17,0
23:17:16,0
23:22:14,0
23:27:13,0
23:32:12,0
23:37:11,0
23:42:09,0
23:47:08,0
23:52:07,0
23:57:06,0
