t,n
15:22:28,7
15:27:26,6
15:49:39,20
15:54:38,24
15:59:37,0
16:04:36,15
16:09:37,10
16:14:41,3
16:19:43,14
16:24:42,9
16:29:41,28
16:34:40,46
16:39:46,43
16:44:54,2
16:49:54,0
16:54:54,14
16:59:53,65
17:04:51,56
17:09:50,71
17:14:49,75
17:19:48,83
17:24:47,64
17:31:01,36
17:36:00,1
17:41:00,35
17:45:59,11
17:51:23,18
17:56:38,1
18:03:17,0
18:08:22,20
18:13:24,33
18:18:23,41
18:23:22,70
18:28:21,55
18:33:19,26
18:38:18,56
18:43:17,75
18:48:16,77
18:53:15,76
18:58:13,58
19:03:12,71
19:08:11,78
19:13:10,83
19:18:08,75
19:23:07,67
19:28:06,77
19:33:05,69
19:38:04,74
19:43:02,72
19:48:01,79
19:53:00,75
19:57:59,72
20:02:57,76
20:07:56,82
20:12:55,78
20:17:54,83
20:22:53,76
20:27:51,70
20:32:50,70
20:37:49,73
20:42:48,75
20:47:47,75
20:52:45,76
20:57:44,79
21:02:43,70
21:07:42,82
21:12:41,79
21:17:40,72
21:22:38,68
21:27:37,81
21:32:36,78
21:37:35,78
21:42:33,78
21:47:32,73
21:52:31,69
21:57:30,43
22:02:29,0
22:07:27,0
22:12:26,0
22:17:25,0
22:22:24,0
22:27:22,0
22:32:21,0
22:37:20,0
22:42:19,0
22:47:18,0
22:52:16,0
22:57:15,0
23:02:14,0
23:07:13,0
23:12:11,0
23:17:10,0
23:22:09,0
23:27:08,0
23:32:07,0
23:37:05,0
23:42:04,0
23:47:03,0
23:52:02,0
23:57:01,0
