t,n
04:11:18,0
07:17:40,0
07:31:48,2
07:36:46,2
07:50:53,25
07:55:54,0
08:00:59,0
08:06:10,2
08:11:24,0
08:16:23,34
08:21:21,59
08:26:20,43
08:31:19,59
08:36:18,18
08:41:17,46
08:46:16,33
08:51:14,41
08:56:13,49
09:01:12,53
09:06:11,27
09:11:10,28
09:16:08,32
09:21:07,16
09:26:06,30
09:31:05,26
09:36:04,18
09:41:02,27
09:46:01,22
09:51:00,20
09:55:59,15
10:00:58,23
10:05:56,33
10:10:55,28
10:15:54,51
10:20:53,39
10:25:52,49
10:30:50,45
10:35:49,31
10:40:48,73
10:45:47,61
10:50:46,70
10:55:44,70
11:00:43,33
11:05:42,48
11:10:41,39
11:15:40,52
11:20:38,43
11:25:37,39
11:30:36,53
11:35:35,39
11:40:34,18
11:45:32,33
11:50:31,29
11:55:30,23
12:00:29,49
12:05:28,61
12:10:26,81
12:15:25,39
12:20:24,32
12:25:23,28
12:30:22,29
12:35:20,16
12:40:19,34
12:45:18,41
12:50:17,40
12:55:16,48
13:00:15,84
13:05:13,76
13:10:12,81
13:15:11,62
13:20:10,33
13:25:09,36
13:30:07,27
13:35:06,2
13:40:05,6
13:45:04,0
13:50:03,1
13:55:01,0
14:00:00,2
14:04:59,3
14:09:58,1
14:14:56,0
14:19:55,1
14:24:54,3
14:29:53,1
14:34:52,2
14:39:50,16
14:44:49,7
14:49:48,4
14:54:47,16
14:59:45,11
15:04:44,41
15:09:43,59
15:14:42,75
15:19:41,34
15:24:39,30
15:29:38,30
15:34:37,33
15:39:36,46
15:44:35,57
15:49:33,61
15:54:32,64
15:59:31,55
16:04:30,60
16:09:29,48
16:14:27,48
16:19:26,68
16:24:25,56
16:29:24,47
16:34:23,54
16:39:21,56
16:44:20,37
16:49:19,56
16:54:18,27
16:59:17,50
17:04:15,61
17:09:14,59
17:14:13,49
17:19:12,59
17:24:10,63
17:29:09,53
17:34:08,53
17:39:07,61
17:44:05,56
17:49:04,52
17:54:03,65
17:59:02,65
18:04:01,67
18:08:59,70
18:13:58,57
18:18:57,38
18:23:56,77
18:28:55,71
18:33:53,65
18:38:52,54
18:43:51,56
18:48:50,65
18:53:48,62
18:58:47,67
19:03:46,61
19:08:45,48
19:13:44,58
19:18:42,63
19:23:41,51
19:28:40,43
19:33:39,47
19:38:37,71
19:43:36,59
19:48:35,48
19:53:34,44
19:58:33,66
20:03:31,63
20:08:30,34
20:13:29,47
20:18:28,49
20:23:27,51
20:28:25,64
20:33:24,56
20:38:23,72
20:43:22,75
20:48:21,77
20:53:19,73
20:58:18,73
21:03:17,81
21:08:16,75
21:13:15,80
21:18:13,76
21:23:12,73
21:28:11,71
21:33:10,86
21:38:09,70
21:43:07,76
21:48:06,68
21:53:05,74
21:58:04,69
22:03:02,87
22:08:01,86
22:13:00,78
22:17:59,87
22:22:58,87
22:27:56,78
22:32:55,76
22:37:54,74
22:42:53,70
22:47:52,65
22:52:50,68
22:57:49,73
23:02:48,74
23:07:47,69
23:12:45,75
23:17:44,81
23:22:43,68
23:27:42,78
23:32:41,82
23:37:39,75
23:42:38,67
23:47:37,63
23:52:36,82
23:57:35,86
