dt,n
2023-10-11T15:22:28,7
2023-10-11T15:27:26,6
2023-10-11T15:49:39,20
2023-10-11T15:54:38,24
2023-10-11T15:59:37,0
2023-10-11T16:04:36,15
2023-10-11T16:09:37,10
2023-10-11T16:14:41,3
2023-10-11T16:19:43,14
2023-10-11T16:24:42,9
2023-10-11T16:29:41,28
2023-10-11T16:34:40,46
2023-10-11T16:39:46,43
2023-10-11T16:44:54,2
2023-10-11T16:49:54,0
2023-10-11T16:54:54,14
2023-10-11T16:59:53,65
2023-10-11T17:04:51,56
2023-10-11T17:09:50,71
2023-10-11T17:14:49,75
2023-10-11T17:19:48,83
2023-10-11T17:24:47,64
2023-10-11T17:31:01,36
2023-10-11T17:36:00,1
2023-10-11T17:41:00,35
2023-10-11T17:45:59,11
2023-10-11T17:51:23,18
2023-10-11T17:56:38,1
2023-10-11T18:03:17,0
2023-10-11T18:08:22,20
2023-10-11T18:13:24,33
2023-10-11T18:18:23,41
2023-10-11T18:23:22,70
2023-10-11T18:28:21,55
2023-10-11T18:33:19,26
2023-10-11T18:38:18,56
2023-10-11T18:43:17,75
2023-10-11T18:48:16,77
2023-10-11T18:53:15,76
2023-10-11T18:58:13,58
2023-10-11T19:03:12,71
2023-10-11T19:08:11,78
2023-10-11T19:13:10,83
2023-10-11T19:18:08,75
2023-10-11T19:23:07,67
2023-10-11T19:28:06,77
2023-10-11T19:33:05,69
2023-10-11T19:38:04,74
2023-10-11T19:43:02,72
2023-10-11T19:48:01,79
2023-10-11T19:53:00,75
2023-10-11T19:57:59,72
2023-10-11T20:02:57,76
2023-10-11T20:07:56,82
2023-10-11T20:12:55,78
2023-10-11T20:17:54,83
2023-10-11T20:22:53,76
2023-10-11T20:27:51,70
2023-10-11T20:32:50,70
2023-10-11T20:37:49,73
2023-10-11T20:42:48,75
2023-10-11T20:47:47,75
2023-10-11T20:52:45,76
2023-10-11T20:57:44,79
2023-10-11T21:02:43,70
2023-10-11T21:07:42,82
2023-10-11T21:12:41,79
2023-10-11T21:17:40,72
2023-10-11T21:22:38,68
2023-10-11T21:27:37,81
2023-10-11T21:32:36,78
2023-10-11T21:37:35,78
2023-10-11T21:42:33,78
2023-10-11T21:47:32,73
2023-10-11T21:52:31,69
2023-10-11T21:57:30,43
2023-10-11T22:02:29,0
2023-10-11T22:07:27,0
2023-10-11T22:12:26,0
2023-10-11T22:17:25,0
2023-10-11T22:22:24,0
2023-10-11T22:27:22,0
2023-10-11T22:32:21,0
2023-10-11T22:37:20,0
2023-10-11T22:42:19,0
2023-10-11T22:47:18,0
2023-10-11T22:52:16,0
2023-10-11T22:57:15,0
2023-10-11T23:02:14,0
2023-10-11T23:07:13,0
2023-10-11T23:12:11,0
2023-10-11T23:17:10,0
2023-10-11T23:22:09,0
2023-10-11T23:27:08,0
2023-10-11T23:32:07,0
2023-10-11T23:37:05,0
2023-10-11T23:42:04,0
2023-10-11T23:47:03,0
2023-10-11T23:52:02,0
2023-10-11T23:57:01,0
2023-10-12T00:01:59,0
2023-10-12T00:06:58,0
2023-10-12T00:11:57,0
2023-10-12T00:16:56,0
2023-10-12T00:21:55,0
2023-10-12T00:26:53,0
2023-10-12T00:31:52,0
2023-10-12T00:36:51,0
2023-10-12T00:41:50,0
2023-10-12T00:46:48,0
2023-10-12T00:51:47,0
2023-10-12T00:56:46,0
2023-10-12T01:01:45,0
2023-10-12T01:06:44,0
2023-10-12T01:11:42,0
2023-10-12T01:16:41,0
2023-10-12T01:21:40,0
2023-10-12T01:26:39,0
2023-10-12T01:31:38,0
2023-10-12T01:36:36,0
2023-10-12T01:41:35,0
2023-10-12T01:46:34,0
2023-10-12T01:51:33,0
2023-10-12T01:56:31,0
2023-10-12T02:01:30,0
2023-10-12T02:06:29,0
2023-10-12T02:11:28,0
2023-10-12T02:16:27,0
2023-10-12T02:21:25,0
2023-10-12T02:26:24,0
2023-10-12T02:31:23,0
2023-10-12T02:36:22,0
2023-10-12T02:41:21,0
2023-10-12T02:46:19,0
2023-10-12T02:51:18,0
2023-10-12T02:56:17,0
2023-10-12T03:01:16,0
2023-10-12T03:06:15,0
2023-10-12T03:11:13,0
2023-10-12T03:16:12,0
2023-10-12T03:21:11,0
2023-10-12T03:26:10,0
2023-10-12T03:31:08,0
2023-10-12T03:36:07,0
2023-10-12T03:41:06,0
2023-10-12T03:46:05,0
2023-10-12T03:51:04,0
2023-10-12T03:56:02,0
2023-10-12T04:01:01,0
2023-10-12T04:06:00,0
2023-10-12T04:10:59,0
2023-10-12T04:15:58,0
2023-10-12T04:20:56,0
2023-10-12T04:25:55,0
2023-10-12T04:30:54,0
2023-10-12T04:35:53,0
2023-10-12T04:40:52,0
2023-10-12T04:45:50,0
2023-10-12T04:50:49,0
2023-10-12T04:55:48,0
2023-10-12T05:00:47,0
2023-10-12T05:05:45,0
2023-10-12T05:10:44,0
2023-10-12T05:15:43,0
2023-10-12T05:20:42,0
2023-10-12T05:25:41,0
2023-10-12T05:30:39,0
2023-10-12T05:35:38,0
2023-10-12T05:40:37,0
2023-10-12T05:45:36,0
2023-10-12T05:50:35,0
2023-10-12T05:55:33,0
2023-10-12T06:00:32,0
2023-10-12T06:05:31,0
2023-10-12T06:10:30,0
2023-10-12T06:15:28,0
2023-10-12T06:20:27,0
2023-10-12T06:25:26,0
2023-10-12T06:30:25,0
2023-10-12T06:35:24,0
2023-10-12T06:40:23,0
2023-10-12T06:45:21,0
2023-10-12T06:50:20,0
2023-10-12T06:55:19,0
2023-10-12T07:00:18,0
2023-10-12T07:05:16,0
2023-10-12T07:10:15,0
2023-10-12T07:15:14,0
2023-10-12T07:20:13,0
2023-10-12T07:25:11,0
2023-10-12T07:30:10,0
2023-10-12T07:35:09,0
2023-10-12T07:40:08,0
2023-10-12T07:45:07,0
2023-10-12T07:50:05,0
2023-10-12T07:55:04,0
2023-10-12T08:00:03,0
2023-10-12T08:05:02,0
2023-10-12T08:10:01,0
2023-10-12T08:14:59,0
2023-10-12T08:19:58,0
2023-10-12T08:24:57,0
2023-10-12T08:29:56,0
2023-10-12T08:34:55,0
2023-10-12T08:39:53,0
2023-10-12T08:44:52,0
2023-10-12T08:49:51,0
2023-10-12T08:54:50,0
2023-10-12T08:59:48,0
2023-10-12T09:04:47,0
2023-10-12T09:09:46,0
2023-10-12T09:14:45,0
2023-10-12T09:19:44,0
2023-10-12T09:24:42,0
2023-10-12T09:29:41,0
2023-10-12T09:34:40,0
2023-10-12T09:39:39,0
2023-10-12T09:44:38,0
2023-10-12T09:49:36,0
2023-10-12T09:54:35,0
2023-10-12T09:59:34,0
2023-10-12T10:04:33,0
2023-10-12T10:09:31,0
2023-10-12T10:14:30,0
2023-10-12T10:19:29,0
2023-10-12T10:24:28,0
2023-10-12T10:29:27,0
2023-10-12T10:34:25,0
2023-10-12T10:39:24,0
2023-10-12T10:44:23,0
2023-10-12T10:49:22,0
2023-10-12T10:54:21,0
2023-10-12T10:59:19,0
2023-10-12T11:04:18,0
2023-10-12T11:09:17,0
2023-10-12T11:14:16,0
2023-10-12T11:19:14,0
2023-10-12T11:24:13,0
2023-10-12T11:29:12,0
2023-10-12T11:34:11,0
2023-10-12T11:39:10,0
2023-10-12T11:44:08,0
2023-10-12T11:49:07,0
2023-10-12T11:54:06,0
2023-10-12T11:59:05,0
2023-10-12T12:04:04,0
2023-10-12T12:09:02,0
2023-10-12T12:14:01,0
2023-10-12T12:19:00,0
2023-10-12T12:23:59,0
2023-10-12T12:28:57,0
2023-10-12T12:33:56,0
2023-10-12T12:38:55,0
2023-10-12T12:43:54,0
2023-10-12T12:48:53,0
2023-10-12T12:53:51,0
2023-10-12T12:58:50,0
2023-10-12T13:03:49,0
2023-10-12T13:08:48,0
2023-10-12T13:13:47,0
2023-10-12T13:18:45,0
2023-10-12T13:23:44,0
2023-10-12T13:28:43,0
2023-10-12T13:33:42,0
2023-10-12T13:38:41,0
2023-10-12T13:43:39,0
2023-10-12T13:48:38,0
2023-10-12T13:53:37,0
2023-10-12T13:58:36,0
2023-10-12T14:03:34,0
2023-10-12T14:08:33,0
2023-10-12T14:13:32,0
2023-10-12T14:18:31,0
2023-10-12T14:23:30,0
2023-10-12T14:28:28,0
2023-10-12T14:33:27,0
2023-10-12T14:38:26,0
2023-10-12T14:43:25,0
2023-10-12T14:48:23,0
2023-10-12T14:53:22,0
2023-10-12T14:58:21,0
2023-10-12T15:03:20,0
2023-10-12T15:08:19,0
2023-10-12T15:13:17,0
2023-10-12T15:18:16,0
2023-10-12T15:23:15,0
2023-10-12T15:28:14,0
2023-10-12T15:33:13,0
2023-10-12T15:38:11,0
2023-10-12T15:43:10,0
2023-10-12T15:48:09,0
2023-10-12T15:53:08,0
2023-10-12T15:58:07,0
2023-10-12T16:03:05,0
2023-10-12T16:08:04,0
2023-10-12T16:13:03,0
2023-10-12T16:18:02,0
2023-10-12T16:23:00,0
2023-10-12T16:27:59,0
2023-10-12T16:32:58,0
2023-10-12T16:37:57,0
2023-10-12T16:42:56,0
2023-10-12T16:47:54,0
2023-10-12T16:52:53,0
2023-10-12T16:57:52,0
2023-10-12T17:02:51,0
2023-10-12T17:07:50,0
2023-10-12T17:12:48,0
2023-10-12T17:17:47,0
2023-10-12T17:22:46,0
2023-10-12T17:27:45,0
2023-10-12T17:32:43,0
2023-10-12T17:37:42,0
2023-10-12T17:42:41,0
2023-10-12T17:47:40,0
2023-10-12T17:52:39,0
2023-10-12T17:57:37,0
2023-10-12T18:02:36,0
2023-10-12T18:07:35,0
2023-10-12T18:12:34,0
2023-10-12T18:17:33,0
2023-10-12T18:22:31,0
2023-10-12T18:27:30,0
2023-10-12T18:32:29,0
2023-10-12T18:37:28,0
2023-10-12T18:42:26,0
2023-10-12T18:47:25,0
2023-10-12T18:52:24,0
2023-10-12T18:57:23,0
2023-10-12T19:02:22,0
2023-10-12T19:07:20,0
2023-10-12T19:12:19,0
2023-10-12T19:17:18,0
2023-10-12T19:22:17,0
2023-10-12T19:27:16,0
2023-10-12T19:32:14,0
2023-10-12T19:37:13,0
2023-10-12T19:42:12,0
2023-10-12T19:47:11,0
2023-10-12T19:52:09,0
2023-10-12T19:57:08,0
2023-10-12T20:02:07,0
2023-10-12T20:07:06,0
2023-10-12T20:12:05,0
2023-10-12T20:17:03,0
2023-10-12T20:22:02,0
2023-10-12T20:27:01,0
2023-10-12T20:32:00,0
2023-10-12T20:36:59,0
2023-10-12T20:41:57,0
2023-10-12T20:46:56,0
2023-10-12T20:51:55,0
2023-10-12T20:56:54,0
2023-10-12T21:01:53,0
2023-10-12T21:06:51,0
2023-10-12T21:11:50,0
2023-10-12T21:16:49,0
2023-10-12T21:21:48,0
2023-10-12T21:26:46,0
2023-10-12T21:31:45,0
2023-10-12T21:36:44,0
2023-10-12T21:41:43,0
2023-10-12T21:46:42,0
2023-10-12T21:51:40,0
2023-10-12T21:56:39,0
2023-10-12T22:01:38,0
2023-10-12T22:06:37,0
2023-10-12T22:11:36,0
2023-10-12T22:16:34,0
2023-10-12T22:21:33,0
2023-10-12T22:26:32,0
2023-10-12T22:31:31,0
2023-10-12T22:36:29,0
2023-10-12T22:41:28,0
2023-10-12T22:46:27,0
2023-10-12T22:51:26,0
2023-10-12T22:56:25,0
2023-10-12T23:01:23,0
2023-10-12T23:06:22,0
2023-10-12T23:11:21,0
2023-10-12T23:16:20,0
2023-10-12T23:21:19,0
2023-10-12T23:26:17,0
2023-10-12T23:31:16,0
2023-10-12T23:36:15,0
2023-10-12T23:41:14,0
2023-10-12T23:46:13,0
2023-10-12T23:51:11,0
2023-10-12T23:56:10,0
2023-10-13T00:01:09,0
2023-10-13T00:06:08,0
2023-10-13T00:11:06,0
2023-10-13T00:16:05,0
2023-10-13T00:21:04,0
2023-10-13T00:26:03,0
2023-10-13T00:31:02,0
2023-10-13T00:36:00,0
2023-10-13T00:40:59,0
2023-10-13T00:45:58,0
2023-10-13T00:50:57,0
2023-10-13T00:55:55,0
2023-10-13T01:00:54,0
2023-10-13T01:05:53,0
2023-10-13T01:10:52,0
2023-10-13T01:15:51,0
2023-10-13T01:20:49,0
2023-10-13T01:25:48,0
2023-10-13T01:30:47,0
2023-10-13T01:35:46,0
2023-10-13T01:40:45,0
2023-10-13T01:45:43,0
2023-10-13T01:50:42,0
2023-10-13T01:55:41,0
2023-10-13T02:00:40,0
2023-10-13T02:05:39,0
2023-10-13T02:10:37,0
2023-10-13T02:15:36,0
2023-10-13T02:20:35,0
2023-10-13T02:25:34,0
2023-10-13T02:30:32,0
2023-10-13T02:35:31,0
2023-10-13T02:40:30,0
2023-10-13T02:45:29,0
2023-10-13T02:50:28,0
2023-10-13T02:55:26,0
2023-10-13T03:00:25,0
2023-10-13T03:05:24,0
2023-10-13T03:10:23,0
2023-10-13T03:15:22,0
2023-10-13T03:20:20,0
2023-10-13T03:25:19,0
2023-10-13T03:30:18,0
2023-10-13T03:35:17,0
2023-10-13T03:40:15,0
2023-10-13T03:45:14,0
2023-10-13T03:50:13,0
2023-10-13T03:55:12,0
2023-10-13T04:00:11,0
2023-10-13T04:05:09,0
2023-10-13T04:10:08,0
2023-10-13T04:15:07,0
2023-10-13T04:20:06,0
2023-10-13T04:25:05,0
2023-10-13T04:30:03,0
2023-10-13T04:35:02,0
2023-10-13T04:40:01,0
2023-10-13T04:45:00,0
2023-10-13T04:49:58,0
2023-10-13T04:54:57,0
2023-10-13T04:59:56,0
2023-10-13T05:04:55,0
2023-10-13T05:09:54,0
2023-10-13T05:14:52,0
2023-10-13T05:19:51,0
2023-10-13T05:24:50,0
2023-10-13T05:29:49,0
2023-10-13T05:34:48,0
2023-10-13T05:39:46,0
2023-10-13T05:44:45,0
2023-10-13T05:49:44,0
2023-10-13T05:54:43,0
2023-10-13T05:59:41,0
2023-10-13T06:04:40,0
2023-10-13T06:09:39,0
2023-10-13T06:14:38,0
2023-10-13T06:19:37,0
2023-10-13T06:24:35,0
2023-10-13T06:29:34,0
2023-10-13T06:34:33,0
2023-10-13T06:39:32,0
2023-10-13T06:44:31,0
2023-10-13T06:49:29,0
2023-10-13T06:54:28,0
2023-10-13T06:59:27,0
2023-10-13T07:04:26,0
2023-10-13T07:09:25,0
2023-10-13T07:14:23,0
2023-10-13T07:19:22,0
2023-10-13T07:24:21,0
2023-10-13T07:29:20,0
2023-10-13T07:34:18,0
2023-10-13T07:39:17,0
2023-10-13T07:44:16,0
2023-10-13T07:49:15,0
2023-10-13T07:54:14,0
2023-10-13T07:59:12,0
2023-10-13T08:04:11,0
2023-10-13T08:09:10,0
2023-10-13T08:14:09,0
2023-10-13T08:19:07,0
2023-10-13T08:24:06,0
2023-10-13T08:29:05,0
2023-10-13T08:34:04,0
2023-10-13T08:39:03,0
2023-10-13T08:44:01,0
2023-10-13T08:49:00,0
2023-10-13T08:53:59,0
2023-10-13T08:58:58,0
2023-10-13T09:03:57,0
2023-10-13T09:08:55,0
2023-10-13T09:13:54,0
2023-10-13T09:18:53,0
2023-10-13T09:23:52,0
2023-10-13T09:28:51,0
2023-10-13T09:33:49,0
2023-10-13T09:38:48,0
2023-10-13T09:43:47,0
2023-10-13T09:48:46,0
2023-10-13T09:53:44,0
2023-10-13T09:58:43,0
2023-10-13T10:03:42,0
2023-10-13T10:08:41,0
2023-10-13T10:13:40,0
2023-10-13T10:18:38,0
2023-10-13T10:23:37,0
2023-10-13T10:28:36,0
2023-10-13T10:33:35,0
2023-10-13T10:38:34,0
2023-10-13T10:43:32,0
2023-10-13T10:48:31,0
2023-10-13T10:53:30,0
2023-10-13T10:58:29,0
2023-10-13T11:03:27,0
2023-10-13T11:08:26,0
2023-10-13T11:13:25,0
2023-10-13T11:18:24,0
2023-10-13T11:23:23,0
2023-10-13T11:28:21,0
2023-10-13T11:33:20,0
2023-10-13T11:38:19,0
2023-10-13T11:43:18,0
2023-10-13T11:48:17,0
2023-10-13T11:53:15,0
2023-10-13T11:58:14,0
2023-10-13T12:03:13,0
2023-10-13T12:08:12,0
2023-10-13T12:13:11,0
2023-10-13T12:18:09,0
2023-10-13T12:23:08,0
2023-10-13T12:28:07,0
2023-10-13T12:33:06,0
2023-10-13T12:38:04,0
2023-10-13T12:43:03,0
2023-10-13T12:48:02,0
2023-10-13T12:53:01,0
2023-10-13T12:58:00,0
2023-10-13T13:02:58,0
2023-10-13T13:07:57,0
2023-10-13T13:12:56,0
2023-10-13T13:17:55,0
2023-10-13T13:22:53,0
2023-10-13T13:27:52,0
2023-10-13T13:32:51,0
2023-10-13T13:37:50,0
2023-10-13T13:42:49,0
2023-10-13T13:47:47,0
2023-10-13T13:52:46,0
2023-10-13T13:57:45,0
2023-10-13T14:02:44,0
2023-10-13T14:07:43,0
2023-10-13T14:12:41,0
2023-10-13T14:17:40,0
2023-10-13T14:22:38,0
2023-10-13T14:27:37,0
2023-10-13T14:32:36,0
2023-10-13T14:37:35,0
2023-10-13T14:42:34,0
2023-10-13T14:47:33,0
2023-10-13T14:52:32,0
2023-10-13T14:57:30,0
2023-10-13T15:02:29,0
2023-10-13T15:07:28,0
2023-10-13T15:12:27,0
2023-10-13T15:17:26,0
2023-10-13T15:22:24,0
2023-10-13T15:27:23,0
2023-10-13T15:32:22,0
2023-10-13T15:37:21,0
2023-10-13T15:42:19,0
2023-10-13T15:47:18,0
2023-10-13T15:52:17,0
2023-10-13T15:57:16,0
2023-10-13T16:02:15,0
2023-10-13T16:07:13,0
2023-10-13T16:12:12,0
2023-10-13T16:17:11,0
2023-10-13T16:22:10,0
2023-10-13T16:27:09,0
2023-10-13T16:32:07,0
2023-10-13T16:37:06,0
2023-10-13T16:42:05,0
2023-10-13T16:47:04,0
2023-10-13T16:52:02,0
2023-10-13T16:57:01,0
2023-10-13T17:02:00,0
2023-10-13T17:06:59,0
2023-10-13T17:11:58,0
2023-10-13T17:16:56,0
2023-10-13T17:21:55,0
2023-10-13T17:26:54,0
2023-10-13T17:31:53,0
2023-10-13T17:36:52,0
2023-10-13T17:41:50,0
2023-10-13T17:46:49,0
2023-10-13T17:51:48,0
2023-10-13T17:56:47,0
2023-10-13T18:01:45,0
2023-10-13T18:06:44,0
2023-10-13T18:11:43,0
2023-10-13T18:16:42,0
2023-10-13T18:21:41,0
2023-10-13T18:26:39,0
2023-10-13T18:31:38,0
2023-10-13T18:36:37,0
2023-10-13T18:41:36,0
2023-10-13T18:46:35,0
2023-10-13T18:51:33,0
2023-10-13T18:56:32,0
