t,n
00:02:56,0
00:07:55,0
00:12:54,0
00:17:53,0
00:22:52,0
00:27:50,0
00:32:49,0
00:37:48,0
00:42:47,0
00:47:46,0
00:52:44,0
00:57:43,0
01:02:42,0
01:07:41,0
01:12:39,0
01:17:38,0
01:22:37,0
01:27:36,0
01:32:35,0
01:37:33,0
01:42:32,0
01:47:31,0
01:52:30,0
01:57:29,0
02:02:27,0
02:07:26,0
02:12:25,0
02:17:24,0
02:22:23,0
02:27:21,0
02:32:20,0
02:37:19,0
02:42:18,0
02:47:16,0
02:52:15,0
02:57:14,0
03:02:13,0
03:07:12,0
03:12:10,0
03:17:09,0
03:22:08,0
03:27:07,0
03:32:05,0
03:37:04,0
03:42:03,0
03:47:02,0
03:52:01,0
03:56:59,0
04:01:58,0
04:06:57,0
04:11:56,0
04:16:55,0
04:21:53,0
04:26:52,0
04:31:51,0
04:36:50,0
04:41:49,0
04:46:47,0
04:51:46,0
04:56:45,0
05:01:44,0
05:06:42,0
05:11:41,0
05:16:40,0
05:21:39,0
05:26:38,0
05:31:36,0
05:36:35,0
05:41:34,0
05:46:33,0
05:51:32,0
05:56:30,0
06:01:29,0
06:06:28,0
06:11:27,0
06:16:25,0
06:21:24,0
06:26:23,0
06:31:22,0
06:36:21,0
06:41:19,0
06:46:18,0
06:51:17,0
06:56:16,0
07:01:15,0
07:06:13,0
07:11:12,0
07:16:11,0
07:21:10,0
07:26:08,0
07:31:07,0
07:36:06,0
07:41:05,0
07:46:04,0
07:51:02,0
07:56:01,0
08:01:00,0
08:05:59,0
08:10:58,0
08:15:56,0
08:20:55,0
08:25:54,0
08:30:53,0
08:35:51,0
08:40:50,0
08:45:49,0
08:50:48,0
08:55:47,0
09:00:45,0
09:05:44,0
09:10:43,0
09:15:42,0
09:20:41,0
09:25:39,0
09:30:38,0
09:35:37,0
09:40:36,0
09:45:35,0
09:50:33,0
09:55:32,0
10:00:31,0
10:05:30,0
10:10:28,0
10:15:27,0
10:20:26,0
10:25:25,0
10:30:24,0
10:35:22,0
10:40:21,0
10:45:20,0
10:50:19,0
10:55:18,0
11:00:16,0
11:05:15,0
11:10:14,0
11:15:13,0
11:20:11,0
11:25:10,0
11:30:09,0
11:35:08,0
11:40:07,0
11:45:05,0
11:50:04,0
11:55:03,0
12:00:02,0
12:05:01,0
12:09:59,0
12:14:58,0
12:19:57,0
12:24:56,0
12:29:54,0
12:34:53,0
12:39:52,0
12:44:51,0
12:49:50,0
12:54:48,0
12:59:47,0
13:04:46,0
13:09:45,0
13:14:44,0
13:19:42,0
13:24:41,0
13:29:40,0
13:34:39,0
13:39:37,0
13:44:36,0
13:49:35,0
13:54:34,0
13:59:33,0
14:04:31,0
14:09:30,0
14:14:29,0
14:19:28,0
14:24:27,0
14:29:25,0
14:34:24,0
14:39:23,0
14:44:22,0
14:49:21,0
14:54:19,0
14:59:18,0
15:04:17,0
15:09:16,0
15:14:14,0
15:19:13,0
15:24:12,0
15:29:11,0
15:34:10,0
15:39:08,0
15:44:07,0
15:49:06,0
15:54:05,0
15:59:03,0
16:04:02,0
16:09:01,0
16:14:00,0
16:18:59,0
16:23:57,0
16:28:56,0
16:33:55,0
16:38:54,0
16:43:53,0
16:48:51,0
16:53:50,0
16:58:49,0
17:03:48,0
17:08:47,0
17:13:45,0
17:18:44,0
17:23:43,0
17:28:42,0
17:33:40,0
17:38:39,0
17:43:38,0
17:48:37,0
17:53:36,0
17:58:34,0
18:03:33,0
18:08:32,0
18:13:31,0
18:18:30,0
18:23:28,0
18:28:27,0
18:33:26,0
18:38:25,0
18:43:23,0
18:48:22,0
18:53:21,0
18:58:20,0
19:03:19,0
19:08:17,0
19:13:16,0
19:18:15,0
19:23:14,0
19:28:13,0
19:33:11,0
19:38:10,0
19:43:09,0
19:48:08,0
19:53:07,0
19:58:05,0
20:03:04,0
20:08:03,0
20:13:02,0
20:18:00,0
20:22:59,0
20:27:58,0
20:32:57,0
20:37:56,0
20:42:54,0
20:47:53,0
20:52:52,0
20:57:51,0
21:02:49,0
21:07:48,0
21:12:47,0
21:17:46,0
21:22:45,0
21:27:43,0
21:32:42,0
21:37:41,0
21:42:40,0
21:47:39,0
21:52:37,0
21:57:36,0
22:02:35,0
22:07:34,0
22:12:33,0
22:17:31,0
22:22:30,0
22:27:29,0
22:32:28,0
22:37:26,0
22:42:25,0
22:47:24,0
22:52:23,0
22:57:22,0
23:02:20,0
23:07:19,0
23:12:18,0
23:17:17,0
23:22:16,0
23:27:14,0
23:32:13,0
23:37:12,0
23:42:11,0
23:47:09,0
23:52:08,0
23:57:07,0
