t,n
00:02:00,0
00:06:58,0
00:11:57,0
00:16:56,0
00:21:55,0
00:26:54,0
00:31:52,0
00:36:51,0
00:41:50,0
00:46:49,0
00:51:48,0
00:56:46,0
01:01:45,0
01:06:44,0
01:11:43,0
01:16:41,0
01:21:40,0
01:26:39,0
01:31:38,0
01:36:37,0
01:41:35,0
01:46:34,0
01:51:33,0
01:56:32,0
02:01:31,0
02:06:29,0
02:11:28,0
02:16:27,0
02:21:26,0
02:26:24,0
02:31:23,0
02:36:22,0
02:41:21,0
02:46:20,0
02:51:18,0
02:56:17,0
03:01:16,0
03:06:15,0
03:11:13,0
03:16:12,0
03:21:11,0
03:26:10,0
03:31:09,0
03:36:07,0
03:41:06,0
03:46:05,0
03:51:04,0
03:56:03,0
04:01:01,0
04:06:00,0
04:10:59,0
04:15:58,0
04:20:57,0
04:25:55,0
04:30:54,0
04:35:53,0
04:40:52,0
04:45:50,0
04:50:49,0
04:55:48,0
05:00:47,0
05:05:46,0
05:10:44,0
05:15:43,0
05:20:42,0
05:25:41,0
05:30:40,0
05:35:38,0
05:40:37,0
05:45:36,0
05:50:35,0
05:55:34,0
06:00:32,0
06:05:31,0
06:10:30,0
06:15:29,0
06:20:27,0
06:25:26,0
06:30:25,0
06:35:24,0
06:40:23,0
06:45:21,0
06:50:20,0
06:55:19,0
07:00:18,0
07:05:17,0
07:10:15,0
07:15:14,0
07:20:13,0
07:25:12,0
07:31:07,0
07:36:05,0
07:41:04,0
07:46:03,0
07:51:02,0
07:56:00,0
08:00:59,0
08:05:58,0
08:10:57,0
08:15:56,0
08:20:54,0
08:25:53,0
08:30:52,0
08:35:51,0
08:40:50,0
08:45:48,0
08:50:47,0
08:55:46,0
09:00:45,0
09:05:43,0
09:10:42,0
09:15:41,0
09:20:40,0
09:25:39,0
09:30:37,0
09:35:36,0
09:40:35,0
09:45:34,0
09:50:33,0
09:55:31,0
10:00:30,0
10:05:29,0
10:10:28,0
10:15:26,0
10:20:25,0
10:25:24,0
10:30:23,0
10:35:22,0
10:40:20,0
10:45:19,0
10:50:18,0
10:55:17,0
11:00:16,0
