t,n
00:02:05,0
00:07:03,0
00:12:02,0
00:17:01,0
00:22:00,0
00:26:59,0
00:31:57,0
00:36:56,0
00:41:55,0
00:46:54,0
00:51:53,0
00:56:51,0
01:01:50,0
01:06:49,0
01:11:48,0
01:16:46,0
01:21:45,0
01:26:44,0
01:31:43,0
01:36:42,0
01:41:40,0
01:46:39,0
01:51:38,0
01:56:37,0
02:01:36,0
02:06:34,0
02:11:33,0
02:16:32,0
02:21:31,0
02:26:29,0
02:31:28,0
02:36:27,0
02:41:26,0
02:46:25,0
02:51:23,0
02:56:22,0
03:01:21,0
03:06:20,0
03:11:19,0
03:16:17,0
03:21:16,0
03:26:15,0
03:31:14,0
03:36:12,0
03:41:11,0
03:46:10,0
03:51:09,0
03:56:08,0
04:01:06,0
04:06:05,0
04:11:04,0
04:16:03,0
04:21:02,0
04:26:00,0
04:30:59,0
04:35:58,0
04:40:57,0
04:45:55,0
04:50:54,0
04:55:53,0
05:00:52,0
05:05:51,0
05:10:49,0
05:15:48,0
05:20:47,0
05:25:46,0
05:30:45,0
05:35:43,0
05:40:42,0
05:45:41,0
05:50:40,0
05:55:39,0
06:00:37,0
06:05:36,0
06:10:35,0
06:15:34,0
06:20:32,0
06:25:31,0
06:30:30,0
06:35:29,0
06:40:28,0
06:45:26,0
06:50:25,0
06:55:24,0
07:00:23,0
07:05:21,0
07:10:20,0
07:15:19,0
07:20:18,0
07:25:17,0
07:30:15,0
07:35:14,0
07:40:13,0
07:45:12,0
07:50:11,0
07:55:09,0
08:00:08,0
08:05:07,0
08:10:06,0
08:15:05,0
08:20:03,0
08:25:02,0
08:30:01,0
08:35:00,0
08:39:58,0
08:44:57,0
08:49:56,0
08:54:55,0
08:59:54,0
09:04:52,0
09:09:52,0
09:14:50,0
09:19:49,0
09:24:48,0
09:29:47,0
09:34:45,0
09:39:44,0
09:44:43,0
09:49:42,0
09:54:41,0
09:59:39,0
10:04:38,0
10:09:37,0
10:14:36,0
10:19:35,0
10:24:33,0
10:29:32,0
10:34:31,0
10:39:30,0
10:44:29,0
10:49:27,0
10:54:26,0
10:59:25,0
11:04:24,0
11:09:22,0
11:14:21,0
11:19:20,0
11:24:19,0
11:29:18,0
11:34:16,0
11:39:15,0
11:44:14,0
11:49:13,0
11:54:11,0
11:59:10,0
12:04:09,0
12:09:08,0
12:14:07,0
12:19:05,0
12:24:04,0
12:29:03,0
12:34:02,0
12:39:01,0
12:43:59,0
12:48:58,0
12:53:57,0
12:58:56,0
13:03:55,0
13:08:53,0
13:13:52,0
13:18:51,0
13:23:50,0
13:28:48,0
13:33:47,0
13:38:46,0
13:43:45,0
13:48:44,0
13:53:42,0
13:58:41,0
14:03:40,0
14:08:39,0
14:13:38,0
14:18:36,0
14:23:35,0
14:28:34,0
14:33:33,0
14:38:31,0
14:43:30,0
14:48:29,0
14:53:28,0
14:58:27,0
15:03:25,0
15:08:24,0
15:13:23,0
15:18:22,0
15:23:21,0
15:28:19,0
15:33:18,0
15:38:17,0
15:43:16,0
15:48:15,0
15:53:13,0
15:58:12,0
16:03:11,0
16:08:10,0
16:13:08,0
16:18:07,0
16:23:06,0
16:28:05,0
16:33:04,0
16:38:02,0
16:43:01,0
16:48:00,0
16:52:59,0
16:57:57,0
17:02:56,0
17:07:55,0
17:12:54,0
17:17:53,0
17:22:51,0
17:27:50,0
17:32:49,0
17:37:48,0
17:42:47,0
17:47:45,0
17:52:44,0
17:57:43,0
18:02:42,0
18:07:41,0
18:12:39,0
18:17:38,0
18:22:37,0
18:27:36,0
18:32:34,0
18:37:33,0
18:42:32,0
18:47:31,0
18:52:30,0
18:57:28,0
19:02:27,0
19:07:26,0
19:12:25,0
19:17:24,0
19:22:22,0
19:27:21,0
19:32:20,0
19:37:19,0
19:42:17,0
19:47:16,0
19:52:15,0
19:57:14,0
20:02:13,0
20:07:11,0
20:12:10,0
20:17:09,0
20:22:08,0
20:27:07,0
20:32:05,0
20:37:04,0
20:42:03,0
20:47:02,0
20:52:00,0
20:56:59,0
21:01:58,0
21:06:57,0
21:11:56,0
21:16:54,0
21:21:53,0
21:26:52,0
21:31:51,0
21:36:50,0
21:41:48,0
21:46:47,0
21:51:46,0
21:56:45,0
22:01:43,0
22:06:42,0
22:11:41,0
22:16:40,0
22:21:39,0
22:26:37,0
22:31:36,0
22:36:35,0
22:41:34,0
22:46:33,0
22:51:31,0
22:56:30,0
23:01:29,0
23:06:28,0
23:11:27,0
23:16:25,0
23:21:24,0
23:26:23,0
23:31:22,0
23:36:20,0
23:41:19,0
23:46:18,0
23:51:17,0
23:56:16,0
