t,n
00:01:30,84
00:06:29,87
00:11:28,94
00:16:27,82
00:21:25,84
00:26:24,80
00:31:23,96
00:36:22,90
00:41:20,72
00:46:19,85
00:51:18,81
00:56:17,75
01:01:16,80
01:06:14,89
01:11:13,87
01:16:12,86
01:21:11,78
01:26:10,87
01:31:08,71
01:36:07,93
01:41:06,86
01:46:05,100
01:51:03,94
01:56:02,98
02:01:01,94
02:06:00,92
02:10:59,74
02:15:57,72
02:20:56,84
02:25:55,104
02:30:54,91
02:35:53,99
02:40:51,84
02:45:50,81
02:50:49,93
02:55:48,77
03:00:47,92
03:05:45,87
03:10:44,92
03:15:43,99
03:20:42,84
03:25:40,85
03:30:39,79
03:35:38,91
03:40:37,84
03:45:36,84
03:50:34,74
03:55:33,90
04:00:32,86
04:05:31,75
04:10:29,77
04:15:28,65
04:20:27,78
04:25:26,80
04:30:25,79
04:35:23,62
04:40:22,79
04:45:21,83
04:50:20,81
04:55:19,88
05:00:17,87
05:05:16,95
05:10:15,89
05:15:14,89
05:20:12,85
05:25:11,84
05:30:10,68
05:35:09,84
05:40:08,78
05:45:06,85
05:50:05,82
05:55:04,83
06:00:03,82
06:05:02,82
06:10:00,95
06:14:59,82
06:19:58,80
06:24:57,74
06:29:55,64
06:34:54,82
06:39:53,80
06:44:52,76
06:49:51,75
06:54:49,77
06:59:48,66
07:04:47,66
07:09:46,91
07:14:45,83
07:19:43,65
07:24:42,73
07:29:41,80
07:34:40,65
07:39:38,62
07:44:37,65
07:49:36,69
07:54:35,64
07:59:34,71
08:04:32,72
08:09:31,66
08:14:30,70
08:19:29,79
08:24:28,76
08:29:26,72
08:34:25,87
08:39:24,59
08:44:23,76
08:49:21,60
08:54:20,47
08:59:19,0
09:04:18,0
09:09:17,0
09:14:15,0
09:19:15,0
09:24:13,0
09:29:12,0
09:34:11,0
09:39:09,0
09:44:08,0
09:49:07,1
09:54:06,0
09:59:04,0
10:04:03,0
10:09:02,0
10:14:01,0
10:19:00,0
10:23:59,0
10:28:59,0
10:33:56,0
10:38:55,0
10:43:54,0
10:48:53,0
10:53:52,0
10:58:50,1
11:03:49,0
11:08:48,0
11:13:47,0
11:18:45,0
11:23:44,0
11:28:43,0
11:33:42,0
11:38:41,0
11:43:39,0
11:48:38,0
11:53:37,0
11:58:36,0
12:03:34,0
12:08:33,0
12:13:32,0
12:18:31,0
12:23:30,0
12:28:28,0
12:33:27,0
12:38:26,0
12:43:25,0
12:48:24,0
12:53:22,0
12:58:21,0
13:03:20,0
13:08:19,0
13:13:17,0
13:18:16,0
13:23:15,0
13:28:14,0
13:33:13,0
13:38:11,0
13:43:10,0
13:48:09,0
13:53:08,0
13:58:07,0
14:03:05,0
14:08:04,0
14:13:03,0
14:18:02,0
14:23:00,0
14:27:59,0
14:32:58,0
14:37:57,0
14:42:56,0
14:47:54,0
14:52:53,0
14:57:52,0
15:02:51,0
15:07:49,0
15:12:48,0
15:17:47,0
15:22:46,0
15:27:45,0
15:32:43,0
15:37:42,0
15:42:41,0
15:47:40,0
15:52:39,0
15:57:37,0
16:02:36,0
16:07:35,0
16:12:34,0
16:17:32,0
16:22:31,0
16:27:30,0
16:32:29,0
16:37:28,0
16:42:26,0
16:47:25,0
16:52:24,0
16:57:23,0
17:02:22,0
17:07:20,0
17:12:19,0
17:17:18,0
17:22:17,0
17:27:16,0
17:32:14,0
17:37:13,1
17:42:12,0
17:47:11,0
17:52:09,0
17:57:08,0
18:02:07,0
18:07:06,0
18:12:05,0
18:17:03,0
18:22:02,0
18:27:01,0
18:32:00,0
18:36:59,0
18:41:57,0
18:46:56,0
18:51:55,0
18:56:54,0
19:01:52,0
19:06:51,0
19:11:50,0
19:16:49,0
19:21:48,0
19:26:46,0
19:31:45,0
19:36:44,0
19:41:43,0
19:46:42,0
19:51:40,0
19:56:39,0
20:01:38,0
20:06:37,0
20:11:35,0
20:16:34,0
20:21:33,48
20:26:32,91
20:31:31,86
20:36:29,91
20:41:28,93
20:46:27,81
20:51:26,80
20:56:25,77
21:01:23,73
21:06:22,77
21:11:21,78
21:16:20,65
21:21:19,77
21:26:17,77
21:31:16,79
21:36:15,65
21:41:14,83
21:46:12,80
21:51:11,71
21:56:10,68
22:01:09,61
22:06:08,79
22:11:06,87
22:16:05,77
22:21:04,75
22:26:03,79
22:31:02,67
22:36:00,58
22:40:59,67
22:45:58,63
22:50:57,72
22:55:56,67
23:00:54,73
23:05:53,81
23:10:52,69
23:15:51,72
23:20:49,71
23:25:48,71
23:30:47,62
23:35:46,85
23:40:45,72
23:45:44,69
23:50:42,65
23:55:41,74
