t,n
00:00:16,63
00:05:15,87
00:10:13,85
00:15:12,61
00:20:11,64
00:25:10,48
00:30:09,73
00:35:07,79
00:40:06,87
00:45:05,63
00:50:04,63
00:55:03,60
01:00:01,88
01:05:00,83
01:09:59,74
01:14:58,69
01:19:57,67
01:24:55,70
01:29:54,93
01:34:53,87
01:39:52,90
01:44:50,65
01:49:49,78
01:54:48,84
01:59:47,79
02:04:46,77
02:09:44,87
02:14:43,78
02:19:42,83
02:24:41,84
02:29:39,80
02:34:38,79
02:39:37,88
02:44:36,83
02:49:35,87
02:54:34,80
02:59:32,85
03:04:31,95
03:09:30,100
03:14:29,82
03:19:27,91
03:24:26,82
03:29:25,85
03:34:24,86
03:39:23,80
03:44:21,74
03:49:20,77
03:54:19,78
03:59:18,83
04:04:17,77
04:09:15,84
04:14:14,81
04:19:13,81
04:24:12,85
04:29:11,73
04:34:09,80
04:39:08,96
04:44:07,84
04:49:06,74
04:54:04,78
04:59:03,74
05:04:02,84
05:09:01,82
05:14:00,72
05:18:58,78
05:23:57,67
05:28:56,62
05:33:55,80
05:38:54,71
05:43:52,75
05:48:51,59
05:53:50,67
05:58:49,71
06:03:48,88
06:08:46,75
06:13:45,67
06:18:44,66
06:23:43,69
06:28:41,68
06:33:40,76
06:38:39,78
06:43:38,49
06:48:37,71
06:53:35,63
06:58:34,95
07:03:33,77
07:08:32,77
07:13:31,74
07:18:29,60
07:23:28,82
07:28:27,67
07:33:26,67
07:38:25,72
07:43:23,76
07:48:22,80
07:53:21,75
07:58:20,11
08:03:18,0
08:08:17,1
08:13:16,0
08:18:15,1
08:23:14,0
08:28:13,0
08:33:11,0
08:38:10,0
08:43:09,0
08:48:08,0
08:53:06,0
08:58:05,0
09:03:04,0
09:08:03,0
09:13:02,0
09:18:00,0
09:22:59,0
09:27:58,0
09:32:57,0
09:37:56,0
09:42:54,0
09:47:53,1
10:29:48,0
10:34:47,0
10:39:46,0
10:44:44,0
10:49:43,0
10:54:42,0
10:59:41,0
11:04:40,0
11:09:38,0
11:14:37,0
11:19:36,0
11:24:35,0
11:29:33,0
11:34:32,0
11:39:31,0
11:44:30,0
11:49:29,0
11:54:27,0
11:59:27,0
12:04:25,0
12:09:24,0
12:14:23,1
12:19:21,0
12:24:20,0
12:29:19,0
12:34:18,0
12:39:16,0
12:44:15,0
12:49:14,0
12:54:13,0
12:59:12,0
13:04:10,0
13:09:09,0
13:14:08,0
13:19:07,0
13:24:06,0
13:29:04,0
13:34:03,0
13:39:02,0
13:44:01,0
13:48:59,0
13:53:58,0
13:58:57,0
14:03:56,0
14:08:54,0
14:13:53,0
14:18:52,0
14:23:51,0
14:28:50,0
14:33:48,0
14:38:47,0
14:43:46,0
14:48:45,0
14:53:43,0
14:58:42,0
15:03:41,0
15:08:40,0
15:13:39,0
15:18:37,0
15:23:36,0
15:28:35,0
15:33:34,0
15:38:33,0
15:43:31,0
15:48:30,0
15:53:29,0
15:58:28,0
16:03:26,0
16:08:25,0
16:13:24,0
16:18:23,0
16:23:22,0
16:28:20,0
16:33:19,0
16:38:18,0
16:43:17,0
16:48:16,0
16:53:14,0
16:58:13,0
17:03:12,0
17:08:11,0
17:13:09,0
17:18:08,0
17:23:07,0
17:28:06,0
17:33:05,0
17:38:03,0
17:43:02,0
17:48:01,0
17:53:00,0
17:57:59,0
18:02:57,0
18:07:56,0
18:12:55,0
18:17:54,0
18:22:52,0
18:27:51,0
18:32:50,0
18:37:49,0
18:42:48,0
18:47:46,0
18:52:45,0
18:57:44,0
19:02:43,0
19:07:41,0
19:12:40,0
19:17:39,0
19:22:38,0
19:27:37,0
19:32:35,0
19:37:34,0
19:42:33,0
19:47:32,0
19:52:31,0
19:57:29,0
20:02:28,0
20:07:27,0
20:12:26,0
20:17:25,0
20:22:23,33
20:27:22,74
20:32:21,86
20:37:20,70
20:42:18,69
20:47:17,75
20:52:16,72
20:57:15,81
21:02:14,74
21:07:12,82
21:12:11,82
21:17:10,75
21:22:09,74
21:27:08,75
21:32:06,88
21:37:05,70
21:42:04,84
21:47:03,70
21:52:01,61
21:57:00,90
22:01:59,77
22:06:58,76
22:11:57,83
22:16:55,73
22:21:54,74
22:26:53,69
22:31:52,90
22:36:51,64
22:41:49,76
22:46:48,63
22:51:47,80
22:56:46,75
23:01:45,60
23:06:43,70
23:11:42,78
23:16:41,76
23:21:40,76
23:26:39,95
23:31:37,64
23:36:36,77
23:41:35,81
23:46:34,71
23:51:33,62
23:56:31,78
