t,n
07:59:17,0
08:04:21,0
08:12:02,0
08:19:35,0
08:27:16,0
08:43:58,0
08:52:46,1
13:11:31,7
13:16:30,0
13:21:29,0
13:26:28,0
13:31:26,0
13:36:25,0
13:41:24,0
13:46:23,0
13:51:22,0
13:56:20,0
14:01:19,0
14:06:18,0
14:11:17,0
14:16:15,0
14:21:14,0
14:26:13,0
14:31:12,0
14:36:11,0
14:41:09,0
14:46:08,0
14:51:07,0
14:56:06,0
15:01:05,0
15:06:03,0
15:11:02,0
15:16:01,0
15:21:00,0
15:25:59,0
15:30:57,0
15:35:56,0
15:40:55,0
15:45:54,0
15:50:53,0
15:55:51,0
16:00:50,0
16:05:49,0
16:10:48,0
16:15:46,0
16:20:45,0
16:25:44,0
16:30:43,0
16:35:41,0
16:40:40,0
16:45:39,0
16:50:38,0
16:55:37,0
17:00:35,0
17:05:34,0
17:10:33,0
17:15:32,0
17:20:31,0
17:25:29,0
17:30:28,0
17:35:27,0
17:40:26,0
17:45:25,0
17:50:23,0
17:55:22,0
18:00:21,0
18:05:20,0
18:10:18,0
18:15:17,0
18:20:16,0
18:25:15,0
18:30:14,0
18:35:12,0
18:40:11,0
18:45:10,0
18:50:09,0
18:55:08,0
19:00:06,0
19:05:05,0
19:10:04,0
19:20:01,0
19:25:00,0
19:29:59,0
19:34:58,0
19:39:57,0
19:44:55,0
19:49:54,0
19:54:53,0
19:59:52,0
20:04:51,0
20:09:49,0
20:14:48,0
20:19:47,0
20:24:46,0
20:29:45,0
20:34:43,0
20:39:42,0
20:44:41,0
20:49:40,0
20:54:38,0
20:59:37,0
21:04:36,0
21:09:35,0
21:14:34,0
21:19:32,0
21:24:31,0
21:29:30,0
21:34:29,0
21:39:27,0
21:44:26,0
21:49:25,0
21:54:24,0
21:59:23,0
22:04:21,0
22:09:20,0
22:14:19,0
22:19:18,0
22:24:17,0
22:29:15,0
22:34:14,0
22:39:13,0
22:44:12,0
22:49:11,0
22:54:09,0
22:59:08,0
23:04:07,0
23:09:06,0
23:14:04,0
23:19:03,0
23:24:02,0
23:29:01,0
23:34:00,0
23:38:59,0
23:43:57,0
23:48:56,0
23:53:55,0
23:58:54,0
