t,n
00:02:21,0
00:07:18,0
00:12:15,0
00:17:14,0
00:22:13,0
00:27:12,0
00:32:10,0
00:37:09,0
00:42:08,0
00:47:07,0
00:52:06,0
00:57:04,0
01:02:05,0
01:07:02,0
01:12:01,0
01:16:59,0
01:21:58,0
01:26:57,0
01:31:58,0
01:36:55,0
01:41:53,0
01:46:52,0
01:51:55,0
01:56:52,0
02:01:49,0
02:06:47,0
02:11:46,0
02:16:45,0
02:21:47,0
02:26:44,0
02:31:41,0
02:36:40,0
02:41:39,0
02:46:38,0
02:51:39,0
02:56:35,0
03:01:39,0
03:06:33,0
03:11:31,0
03:16:35,0
03:21:29,0
03:26:28,0
03:31:27,0
03:36:25,0
03:41:24,0
03:46:23,0
03:51:22,0
03:56:21,0
04:01:23,0
04:06:19,0
04:11:17,0
04:16:16,0
04:21:14,0
04:26:13,0
04:31:12,0
04:36:11,0
04:41:10,0
04:46:08,0
04:51:07,0
04:56:06,0
05:01:05,0
05:06:03,0
05:11:02,0
05:16:01,0
05:21:00,0
05:25:59,0
05:30:57,0
05:35:56,0
05:40:58,0
05:45:54,0
05:50:53,0
05:55:51,0
06:00:50,0
06:05:53,0
06:10:48,0
06:15:46,0
06:20:45,0
06:25:44,0
06:30:43,0
06:35:42,0
06:40:40,0
06:45:39,0
06:50:38,0
06:55:38,0
07:00:40,0
07:05:34,0
07:10:33,0
07:15:37,0
07:20:31,0
07:25:29,0
07:30:28,0
07:35:27,0
07:40:26,0
07:45:24,0
07:50:23,0
07:55:22,0
08:00:21,0
08:05:20,0
08:10:18,0
08:20:16,0
08:25:19,0
08:30:14,0
08:35:12,0
08:40:11,0
08:45:10,0
08:50:09,0
08:55:13,0
09:00:06,0
09:05:05,0
09:10:04,0
09:20:01,0
09:25:04,0
09:29:59,0
09:35:02,0
09:39:57,0
09:44:55,0
09:49:54,0
09:54:55,0
09:59:52,0
10:04:54,0
10:09:57,0
10:14:53,0
10:19:52,0
10:24:46,0
10:29:44,0
10:34:47,0
10:39:46,0
10:44:42,0
10:49:39,0
10:54:39,0
10:59:37,0
11:04:36,0
11:09:35,0
11:14:34,0
11:19:36,0
11:24:31,0
11:29:33,0
11:34:29,0
11:39:27,0
11:44:26,0
11:49:25,0
11:54:28,0
11:59:25,0
12:04:23,0
12:09:20,0
12:14:21,0
12:19:18,0
12:24:16,0
12:29:15,0
12:34:14,0
12:39:13,0
12:44:11,0
12:49:15,0
12:54:09,0
12:59:08,0
13:04:07,0
13:09:05,0
13:14:04,0
13:19:04,0
13:24:02,0
13:29:01,0
13:33:59,0
13:38:58,0
13:43:57,0
13:48:56,0
13:53:54,0
13:58:53,0
14:03:52,0
14:08:52,0
14:13:50,0
14:18:48,0
14:23:47,0
14:28:50,0
14:33:52,0
14:38:44,0
14:43:46,0
14:48:43,0
14:53:40,0
14:58:39,0
15:03:37,0
15:08:36,0
15:13:35,0
15:18:34,0
15:23:37,0
15:28:34,0
15:33:31,0
15:38:29,0
15:43:28,0
15:48:27,0
15:53:25,0
15:58:24,0
16:03:23,0
16:08:22,0
16:13:22,0
16:18:19,0
16:23:18,0
16:28:17,0
16:33:15,0
16:38:14,0
16:43:13,0
16:48:12,0
16:53:11,0
16:58:09,0
17:03:08,0
17:08:07,0
17:13:06,0
17:18:05,0
17:23:03,0
17:28:02,0
17:33:01,0
17:38:00,0
17:42:59,0
17:47:57,0
17:52:56,0
17:57:55,0
18:02:54,0
18:07:52,0
18:12:51,0
18:17:50,0
18:22:49,0
18:27:47,0
18:32:46,0
18:37:45,0
18:42:44,0
18:47:43,0
18:52:41,0
18:57:40,0
19:02:39,0
19:07:38,0
19:12:37,0
19:17:35,0
19:22:34,0
19:27:33,0
19:32:32,0
19:37:31,0
19:42:29,0
19:47:28,0
19:52:27,0
19:57:26,0
20:02:24,0
20:07:23,0
20:12:22,0
20:17:21,0
20:22:19,0
20:27:18,0
20:32:17,0
20:37:16,0
20:42:15,0
20:47:13,0
20:52:12,0
20:57:11,0
21:02:10,0
21:07:09,0
21:12:07,0
21:17:06,0
21:22:05,0
21:27:04,0
21:32:02,0
21:37:01,0
21:42:00,0
21:46:59,0
21:51:58,0
21:56:56,0
22:01:55,0
22:06:54,0
22:11:53,0
22:16:51,0
22:21:50,0
22:26:49,0
22:31:48,0
22:36:47,0
22:41:45,0
22:46:44,0
22:51:43,0
22:56:42,0
23:01:41,0
23:06:39,0
23:11:38,0
23:16:37,0
23:21:36,0
23:26:34,0
23:31:33,0
23:36:32,0
23:41:31,0
23:46:30,0
23:51:28,0
23:56:27,0
