t,n
00:00:09,0
00:05:08,0
00:10:07,0
00:15:06,0
00:20:04,0
00:25:03,0
00:30:02,0
00:35:01,0
00:39:59,0
00:44:58,0
00:49:57,0
00:54:56,0
00:59:55,0
01:04:53,0
01:09:52,0
01:14:51,0
01:19:50,0
01:24:49,0
01:29:47,0
01:34:46,0
01:39:45,0
01:44:44,0
01:49:42,0
01:54:41,0
01:59:40,0
02:04:39,0
02:09:38,0
02:14:36,0
02:19:35,0
02:24:34,0
02:29:33,0
02:34:32,0
02:39:30,0
02:44:29,0
02:49:28,0
02:54:27,0
02:59:25,0
03:04:24,0
03:09:23,0
03:14:22,0
03:19:21,0
03:24:19,0
03:29:18,0
03:34:17,0
03:39:16,0
03:44:15,0
03:49:13,0
03:54:12,0
03:59:11,0
04:04:10,0
04:09:09,0
04:14:07,0
04:19:06,0
04:24:05,0
04:29:04,0
04:34:02,0
04:39:01,0
04:44:00,0
04:48:59,0
04:53:58,0
04:58:56,0
05:03:55,0
05:08:54,0
05:13:53,0
05:18:51,0
05:23:50,0
05:28:49,0
05:33:48,0
05:38:47,0
05:43:45,0
05:48:44,0
05:53:43,0
05:58:42,0
06:03:41,0
06:08:39,0
06:13:38,0
06:18:37,0
06:23:36,0
06:28:35,0
06:33:33,0
06:38:32,0
06:43:31,0
06:48:30,0
06:53:28,0
06:58:27,0
07:03:26,0
07:08:25,0
07:13:24,0
07:18:22,0
07:23:21,0
07:28:20,0
07:33:19,0
07:38:17,0
07:43:16,0
07:48:15,0
07:53:14,0
07:58:13,0
08:03:11,0
08:08:10,0
08:13:09,0
08:18:08,0
08:23:07,0
08:28:05,0
08:33:04,0
08:38:03,0
08:43:02,0
08:48:01,0
08:52:59,0
08:57:58,0
09:02:57,0
09:07:56,0
09:12:54,0
09:17:53,0
09:22:52,0
09:27:51,0
09:32:50,0
09:37:48,0
09:42:47,0
09:47:46,0
09:52:45,0
09:57:44,0
10:02:42,0
10:07:41,0
10:12:40,0
10:17:39,0
10:22:37,0
10:27:36,0
10:32:35,0
10:37:34,0
10:42:33,0
10:47:31,0
10:52:30,0
10:57:29,0
11:02:28,0
11:07:27,0
11:12:25,0
11:17:24,0
11:22:23,0
11:27:22,0
11:32:20,0
11:37:19,0
11:42:18,0
11:47:17,0
11:52:16,0
11:57:14,0
12:02:13,0
12:07:12,0
12:12:11,0
12:17:10,0
12:22:08,0
12:27:07,0
12:32:06,0
12:37:05,0
12:42:03,0
12:47:02,0
12:52:01,0
12:57:00,0
13:01:59,0
13:06:57,0
13:11:56,0
13:16:55,0
13:21:54,0
13:26:53,0
13:31:51,0
13:36:50,0
13:41:49,0
13:46:48,0
13:51:47,0
13:56:45,0
14:01:44,0
14:06:43,0
14:11:42,0
14:16:40,0
14:21:39,0
14:26:38,0
14:31:37,0
14:36:36,0
14:41:34,0
14:46:33,0
14:51:32,0
14:56:31,0
15:01:29,0
15:06:28,0
15:11:27,0
15:16:26,0
15:21:25,0
15:26:23,0
15:31:22,0
15:36:21,0
15:41:20,0
15:46:19,0
15:51:17,0
15:56:16,0
16:01:15,0
16:06:14,0
16:11:13,0
16:16:11,0
16:21:10,0
16:26:09,0
16:31:08,0
16:36:06,0
16:41:05,0
16:46:04,0
16:51:03,0
16:56:02,0
17:01:00,0
17:05:59,0
17:10:58,0
17:15:57,0
17:20:56,0
17:25:54,0
17:30:53,0
17:35:53,0
17:40:51,0
17:45:49,0
17:50:48,0
17:55:47,0
18:00:46,0
18:05:45,0
18:10:43,0
18:15:42,0
18:20:41,0
18:25:40,0
18:30:39,0
18:35:37,0
18:40:36,0
18:45:35,0
18:50:34,0
18:55:32,0
19:00:31,0
19:05:30,0
19:10:29,0
19:15:28,0
19:20:26,0
19:25:27,0
19:30:24,0
19:35:23,0
19:40:22,0
19:45:20,0
19:50:19,0
19:55:18,0
20:00:17,0
20:05:15,0
20:10:14,0
20:15:13,0
20:20:12,0
20:25:11,0
20:30:09,0
20:35:08,0
20:40:07,0
20:45:06,0
20:50:05,0
20:55:03,0
21:00:02,0
21:05:01,0
21:10:00,0
21:14:59,0
21:19:57,0
21:24:56,0
21:29:55,0
21:34:54,0
21:39:52,0
21:44:51,0
21:49:50,0
21:54:49,0
21:59:48,0
22:04:46,0
22:09:45,0
22:14:44,0
22:19:43,0
22:24:41,0
22:29:40,0
22:34:39,0
22:39:38,0
22:44:37,0
22:49:35,0
22:54:34,0
22:59:33,0
23:04:32,0
23:09:31,0
23:14:29,0
23:19:28,0
23:24:27,0
23:29:26,0
23:34:25,0
23:39:23,0
23:44:22,0
23:49:21,0
23:54:20,0
23:59:18,0
