t,n
00:00:52,11
00:05:51,16
00:10:50,20
00:15:48,8
00:20:47,6
00:25:46,10
00:30:45,14
00:35:44,25
00:40:42,17
00:45:41,10
00:50:40,11
00:55:39,8
01:00:38,16
01:05:36,15
01:10:35,17
01:15:34,25
01:20:33,16
01:25:32,21
01:30:30,25
01:35:29,7
01:40:28,12
01:45:27,13
01:50:26,24
01:55:24,27
02:00:23,12
02:05:22,12
02:10:21,17
02:15:20,15
02:20:18,19
02:25:17,28
02:30:16,21
02:35:15,10
02:40:14,20
02:45:12,18
02:50:11,27
02:55:10,19
03:00:09,10
03:05:08,4
03:10:06,21
03:15:05,19
03:20:04,16
03:25:03,25
03:30:02,11
03:35:00,26
03:39:59,17
03:44:58,12
03:49:57,25
03:54:56,14
03:59:54,4
04:04:53,8
04:09:52,1
04:14:51,4
04:19:50,11
04:24:48,11
04:29:47,8
04:34:46,6
04:39:45,10
04:44:44,17
04:49:42,5
04:54:41,16
04:59:40,17
05:04:39,17
05:09:38,11
05:14:36,10
05:19:35,2
05:24:34,11
05:29:33,14
05:34:32,14
05:39:30,13
05:44:29,15
05:49:28,10
05:54:27,12
05:59:26,23
06:04:24,31
06:09:23,25
06:14:22,35
06:19:21,27
06:24:20,25
06:29:18,10
06:34:17,12
06:39:16,3
06:44:15,0
06:49:14,0
06:54:12,4
06:59:11,10
07:04:10,1
07:09:09,0
07:14:08,1
07:19:07,0
07:24:05,0
07:29:04,0
07:34:03,0
07:39:02,31
07:44:01,48
07:48:59,12
07:53:58,0
07:58:57,0
08:03:56,3
08:08:55,1
08:13:53,0
08:18:52,1
08:23:51,0
08:28:50,5
08:33:49,3
08:38:47,2
08:43:46,0
08:48:45,1
08:53:44,0
08:58:43,0
09:03:41,15
09:08:45,6
09:13:39,9
09:18:38,6
09:23:37,17
09:28:35,2
09:33:34,14
09:38:33,19
09:43:32,17
09:48:31,21
09:53:29,10
09:58:28,13
10:03:27,3
10:08:26,21
10:13:25,17
10:18:23,10
10:23:22,13
10:28:21,12
10:33:20,14
10:38:19,15
10:43:17,13
10:48:16,28
10:53:15,28
10:58:14,29
11:03:13,23
11:08:12,12
11:13:10,27
11:18:09,25
11:23:08,30
11:28:07,29
11:33:05,38
11:38:04,40
11:43:03,48
11:48:02,50
11:53:01,40
11:58:00,35
12:02:58,39
12:07:57,67
12:12:56,55
12:17:55,40
12:22:54,27
12:27:52,16
12:32:51,23
12:37:50,15
12:42:49,19
12:47:48,18
12:52:46,12
12:57:45,22
13:02:44,19
13:07:43,23
13:12:42,10
13:17:40,23
13:22:39,34
13:27:38,18
13:32:37,16
13:37:36,15
13:42:35,13
13:47:33,22
13:52:32,21
13:57:31,17
14:02:30,15
14:07:29,15
14:12:27,18
14:17:26,19
14:22:25,35
14:27:24,16
14:32:23,5
14:37:21,19
14:42:20,32
14:47:19,20
14:52:18,31
14:57:17,28
15:02:15,36
15:07:14,24
15:12:13,26
15:17:12,21
15:22:11,42
15:27:09,59
15:32:08,77
15:37:07,68
15:42:06,46
15:47:05,39
15:52:03,36
15:57:02,39
16:02:01,23
16:07:00,29
16:11:59,35
16:16:57,28
16:21:56,21
16:26:55,15
16:31:54,41
16:36:52,29
16:41:51,26
16:46:50,26
16:51:49,20
16:56:48,26
17:01:47,22
17:06:45,17
17:11:44,29
17:16:43,17
17:21:42,17
17:26:41,21
17:31:39,20
17:36:38,17
17:41:37,13
17:46:36,6
17:51:35,15
17:56:33,23
18:01:34,29
18:06:31,12
18:11:30,15
18:16:29,39
18:21:27,24
18:26:26,28
18:31:25,19
18:36:28,11
18:41:23,1
18:46:21,17
18:51:24,24
18:56:21,19
19:01:18,18
19:06:17,65
19:11:15,84
19:16:19,83
19:21:13,85
19:26:12,93
19:31:11,67
19:36:09,75
19:41:08,70
19:46:07,70
19:51:06,81
19:56:05,76
20:01:03,72
20:06:02,73
20:11:01,73
20:16:00,84
20:20:59,63
20:25:57,74
20:30:56,82
20:35:55,83
20:40:54,76
20:45:53,77
20:50:51,79
20:55:50,74
21:00:49,78
21:05:48,79
21:10:47,71
21:15:45,69
21:20:44,82
21:25:43,66
21:30:42,72
21:35:40,76
21:40:39,78
21:45:38,71
21:50:37,67
21:55:36,69
22:00:34,79
22:05:37,81
22:10:32,79
22:15:31,80
22:20:30,81
22:25:28,74
22:30:27,72
22:35:26,79
22:40:25,93
22:45:24,76
22:50:23,81
22:55:21,78
23:00:20,75
23:05:19,82
23:10:18,71
23:15:16,81
23:20:15,81
23:25:14,72
23:30:13,75
23:35:12,72
23:40:10,77
23:45:09,82
23:50:08,78
23:55:11,76
