t,n
00:01:06,0
00:06:05,0
00:11:04,0
00:16:03,0
00:21:02,0
00:26:00,0
00:30:59,0
00:35:58,0
00:40:57,0
00:45:56,0
00:50:54,0
00:55:53,0
01:00:52,0
01:05:51,0
01:10:49,0
01:15:48,0
01:20:47,0
01:25:46,0
01:30:44,0
01:35:43,0
01:40:42,0
01:45:41,0
01:50:40,0
01:55:38,0
02:00:37,0
02:05:36,0
02:10:35,0
02:15:34,0
02:20:32,0
02:25:31,0
02:30:30,0
02:35:29,0
02:40:27,0
02:45:28,0
02:50:25,0
02:55:24,0
03:00:23,0
03:05:21,0
03:10:20,0
03:15:23,0
03:20:18,0
03:25:17,0
03:30:15,0
03:35:14,0
03:40:13,0
03:45:12,0
03:50:10,0
03:55:09,0
04:00:08,0
04:05:07,0
04:10:06,0
04:15:04,0
04:20:03,0
04:25:02,0
04:30:01,0
04:35:00,0
04:39:58,0
04:44:57,0
04:49:56,0
04:54:55,0
04:59:53,0
05:04:52,0
05:09:52,0
05:14:50,0
05:19:49,0
05:24:47,0
05:29:46,0
05:34:45,0
05:39:44,0
05:44:43,0
05:49:41,0
05:54:40,0
05:59:39,0
06:04:38,0
06:09:37,0
06:14:35,0
06:19:34,0
06:24:33,0
06:29:32,0
06:34:30,0
06:39:29,0
06:44:28,0
06:49:27,0
06:54:26,0
06:59:24,0
07:04:23,0
07:09:22,0
07:14:21,0
07:19:19,0
07:24:18,0
07:29:17,0
07:34:16,0
07:39:15,0
07:44:13,0
07:49:12,0
07:54:11,0
07:59:10,0
08:04:09,0
08:09:07,0
08:14:06,0
08:19:05,0
08:24:04,0
08:29:02,0
08:34:01,0
08:39:00,0
08:43:59,0
08:48:58,0
08:53:56,0
08:58:55,0
09:03:54,0
09:08:54,0
09:13:52,0
09:18:50,0
09:23:49,0
09:28:48,0
09:33:47,0
09:38:45,0
09:43:44,0
09:48:43,0
09:53:42,0
09:58:41,0
10:03:39,0
10:08:38,0
10:13:37,0
10:18:36,0
10:23:35,0
10:28:33,0
10:33:32,0
10:38:31,0
10:43:30,0
10:48:29,0
10:53:27,0
10:58:26,0
11:03:25,0
11:08:24,0
11:13:22,0
11:18:21,0
11:23:20,0
11:28:19,0
11:33:18,0
11:38:17,0
11:43:15,0
11:48:14,0
11:53:13,0
11:58:12,0
12:03:10,0
12:08:09,0
12:13:08,0
12:18:07,0
12:23:05,0
12:28:04,0
12:33:03,0
12:38:02,0
12:43:01,0
12:48:00,0
12:52:58,0
12:57:57,0
13:02:56,0
13:07:55,0
13:12:53,0
13:17:52,0
13:22:51,0
13:27:50,0
13:32:48,0
13:37:47,0
13:42:46,0
13:47:45,0
13:52:44,0
13:57:42,0
14:02:41,0
14:07:40,0
14:12:39,0
14:17:37,0
14:22:37,0
14:27:35,0
14:32:34,0
14:37:33,0
14:42:31,0
14:47:30,0
14:52:29,0
14:57:28,0
15:02:27,0
15:07:25,0
15:12:24,0
15:17:23,0
15:22:22,0
15:27:21,0
15:32:19,0
15:37:18,0
15:42:17,0
15:47:16,0
15:52:14,0
15:57:13,0
16:02:12,0
16:07:11,0
16:12:10,0
16:17:08,0
16:22:07,0
16:27:06,0
16:32:05,0
16:37:03,0
16:42:02,0
16:47:01,0
16:52:00,0
16:56:59,0
17:01:58,0
17:06:56,0
17:11:55,0
17:16:54,0
17:21:53,0
17:26:51,0
17:31:52,0
17:36:49,0
17:41:48,0
17:46:47,0
17:51:45,0
17:56:44,0
18:01:43,0
18:06:42,0
18:11:40,0
18:16:39,0
18:21:38,0
18:26:37,0
18:31:36,0
18:36:34,0
18:41:33,0
18:46:32,0
18:51:31,0
18:56:29,0
19:01:28,0
19:06:27,0
19:11:26,0
19:16:25,0
19:21:26,0
19:26:22,0
19:31:21,0
19:36:20,0
19:41:19,0
19:46:17,0
19:51:16,0
19:56:15,0
20:01:17,0
20:06:13,0
20:11:11,0
20:16:10,0
20:21:09,0
20:26:08,0
20:31:06,0
20:36:05,0
20:41:04,0
20:46:03,0
20:51:02,0
20:56:00,0
21:00:59,0
21:05:58,0
21:10:57,0
21:15:56,0
21:20:54,0
21:25:53,0
21:30:52,0
21:35:51,0
21:40:49,0
21:45:48,0
21:50:47,0
21:55:46,0
22:00:45,0
22:05:43,0
22:10:42,0
22:15:41,0
22:20:40,0
22:25:39,0
22:30:37,0
22:35:36,0
22:40:35,0
22:45:34,0
22:50:33,0
22:55:31,0
23:00:30,0
23:05:29,0
23:10:28,0
23:15:26,0
23:20:25,0
23:25:24,0
23:30:23,0
23:35:22,0
23:40:20,0
23:45:19,0
23:50:18,0
23:55:17,0
