t,n
00:01:48,70
00:06:47,85
00:11:46,78
00:16:45,86
00:21:44,85
00:26:42,80
00:31:41,84
00:36:40,82
00:41:39,77
00:46:37,81
00:51:36,79
00:56:35,68
01:01:34,74
01:06:33,77
01:11:31,90
01:16:30,95
01:21:29,81
01:26:28,82
01:31:27,74
01:36:25,77
01:41:24,79
01:46:23,87
01:51:22,80
01:56:21,79
02:01:19,76
02:06:18,82
02:11:17,81
02:16:16,87
02:21:14,66
02:26:13,70
02:31:12,70
02:36:11,77
02:41:10,71
02:46:08,80
02:51:07,74
02:56:06,90
03:01:05,76
03:06:04,87
03:11:02,83
03:16:01,83
03:21:00,78
03:25:59,72
03:30:57,69
03:35:56,70
03:40:55,72
03:45:54,78
03:50:53,72
03:55:51,83
04:00:50,85
04:05:49,78
04:10:48,73
04:15:47,73
04:20:45,80
04:25:44,90
04:30:43,81
04:35:42,74
04:40:41,74
04:45:39,73
04:50:38,80
04:55:37,67
05:00:36,73
05:05:35,67
05:10:33,77
05:15:32,90
05:20:31,79
05:25:30,77
05:30:29,72
05:35:27,81
05:40:26,73
05:45:25,72
05:50:24,74
05:55:23,75
06:00:21,73
06:05:20,80
06:10:19,89
06:15:18,88
06:20:16,80
06:25:15,60
06:30:14,57
06:35:13,58
06:40:12,72
06:45:10,67
06:50:09,77
06:55:08,77
07:00:07,70
07:05:06,70
07:10:04,64
07:15:03,74
07:20:02,75
07:25:01,87
07:30:00,82
07:34:58,86
07:39:57,75
07:44:56,74
07:49:55,81
07:54:53,77
07:59:52,76
08:04:51,68
08:09:50,69
08:14:49,66
08:19:47,68
08:24:46,66
08:29:45,64
08:34:44,66
08:39:43,62
08:44:41,67
08:49:40,72
08:54:39,76
08:59:38,65
09:04:36,54
09:09:35,80
09:14:34,73
09:19:33,59
09:24:32,76
09:29:30,68
09:34:29,54
09:39:28,57
09:44:27,49
09:49:25,62
09:54:24,63
09:59:23,82
10:04:22,71
10:09:21,74
10:14:19,70
10:19:18,72
10:24:17,72
10:29:16,60
10:34:15,87
10:39:13,70
10:44:12,59
10:49:11,70
10:54:10,76
10:59:09,64
11:04:07,79
11:09:06,82
11:14:05,66
11:19:04,61
11:24:02,62
11:29:01,62
11:34:00,79
11:38:59,77
11:43:58,67
11:48:56,76
11:53:55,67
11:58:54,70
12:03:53,58
12:08:51,73
12:13:50,75
12:18:49,65
12:23:48,55
12:28:47,47
12:33:45,57
12:38:44,60
12:43:43,72
12:48:42,73
12:53:41,73
12:58:39,68
13:03:38,86
13:08:37,73
13:13:36,81
13:18:35,67
13:23:33,65
13:28:32,79
13:33:31,77
13:38:30,68
13:43:29,78
13:48:27,89
13:53:26,76
13:58:25,79
14:03:24,83
14:08:22,83
14:13:21,82
14:18:20,97
14:23:19,89
14:28:17,88
14:33:16,77
14:38:15,86
14:43:14,82
14:48:13,80
14:53:11,91
14:58:10,95
15:03:09,82
15:08:08,69
15:13:07,91
15:18:05,78
15:23:04,75
15:28:03,95
15:33:02,100
15:38:01,80
15:42:59,86
15:47:58,77
15:52:58,90
15:57:56,84
16:02:54,81
16:07:53,84
16:12:52,91
16:17:51,80
16:22:50,92
16:27:48,92
16:32:47,89
16:37:46,90
16:42:45,94
16:47:43,93
16:52:42,93
16:57:41,92
17:02:40,80
17:07:39,89
17:12:37,105
17:17:36,93
17:22:35,87
17:27:34,88
17:32:33,88
17:37:31,91
17:42:30,92
17:47:29,90
17:52:28,82
17:57:26,94
18:02:25,80
18:07:24,92
18:12:23,95
18:17:22,85
18:22:20,71
18:27:19,87
18:32:18,74
18:37:17,79
18:42:16,86
18:47:14,88
18:52:13,88
18:57:12,86
19:02:11,75
19:07:10,69
19:12:08,76
19:17:07,88
19:22:06,78
19:27:05,83
19:32:03,84
19:37:02,85
19:42:01,77
19:47:00,75
19:51:59,71
19:56:57,78
20:01:56,77
20:06:55,83
20:11:54,81
20:16:53,80
20:21:51,82
20:26:50,83
20:31:49,71
20:36:48,81
20:41:47,77
20:46:45,69
20:51:44,77
20:56:43,81
21:01:42,69
21:06:40,84
21:11:39,93
21:16:38,91
21:21:37,83
21:26:36,77
21:31:34,81
21:36:33,79
21:41:32,72
21:46:31,67
21:51:29,60
21:56:28,62
22:01:27,69
22:06:26,63
22:11:25,77
22:16:23,71
22:21:22,77
22:26:21,73
22:31:20,82
22:36:19,83
22:41:17,56
22:46:16,60
22:51:15,63
22:56:14,69
23:01:12,82
23:06:11,85
23:11:10,83
23:16:09,78
23:21:08,78
23:26:06,66
23:31:05,84
23:36:04,79
23:41:03,70
23:46:01,68
23:51:00,75
23:55:59,65
