t,n
00:00:41,0
00:05:40,0
00:10:39,0
00:15:37,0
00:20:36,0
00:25:35,0
00:30:34,0
00:35:32,0
00:40:31,0
00:45:30,0
00:50:29,0
00:55:28,0
01:00:26,0
01:05:25,0
01:10:24,0
01:15:23,0
01:20:21,0
01:25:20,0
01:30:19,0
01:35:18,0
01:40:17,0
01:45:15,0
01:50:14,0
01:55:13,0
02:00:12,0
02:05:11,0
02:10:09,0
02:15:08,0
02:20:07,0
02:25:06,0
02:30:04,0
02:35:03,0
02:40:02,0
02:45:01,0
02:50:00,0
02:54:58,0
02:59:57,0
03:04:56,0
03:09:55,0
03:14:53,0
03:19:52,0
03:24:51,0
03:29:50,0
03:34:49,0
03:39:47,0
03:44:46,0
03:49:45,0
03:54:44,0
03:59:43,0
04:04:41,0
04:09:40,0
04:14:39,0
04:19:38,0
04:24:36,0
04:29:35,0
04:34:34,0
04:39:33,0
04:44:32,0
04:49:30,0
04:54:29,0
04:59:28,0
05:04:27,0
05:09:26,0
05:14:24,0
05:19:23,0
05:24:22,0
05:29:21,0
05:34:19,0
05:39:18,0
05:44:17,0
05:49:16,0
05:54:15,0
05:59:13,0
06:04:12,0
06:09:11,0
06:14:10,0
06:19:09,0
06:24:07,0
06:29:06,0
06:34:05,0
06:39:04,0
06:44:02,0
06:49:01,0
06:54:00,0
06:58:59,0
07:03:58,0
07:08:56,0
07:13:55,0
07:18:54,0
07:23:53,0
07:28:51,0
07:33:51,0
07:38:49,0
07:43:48,0
07:48:47,0
07:53:45,0
07:58:44,0
08:03:43,0
08:08:42,0
08:13:41,0
08:18:39,0
08:23:38,0
08:28:37,0
08:33:36,0
08:38:34,0
08:43:33,0
08:48:32,0
08:53:31,0
08:58:30,0
09:03:28,0
09:08:27,0
09:13:26,0
09:18:25,0
09:23:23,0
09:28:22,0
09:33:21,0
09:38:20,0
09:43:19,0
09:48:17,0
09:53:16,0
09:58:15,0
10:03:14,0
10:08:13,0
10:13:11,0
10:18:10,0
10:23:09,0
10:28:08,0
10:33:07,0
10:38:05,0
10:43:04,0
10:48:03,0
10:53:02,0
10:58:01,0
11:02:59,0
11:07:58,0
11:12:57,0
11:17:56,0
11:22:54,0
11:27:53,0
11:32:52,0
11:37:51,0
11:42:50,0
11:47:48,0
11:52:47,0
11:57:46,0
12:02:45,0
12:07:43,0
12:12:42,0
12:17:41,0
12:22:40,0
12:27:39,0
12:32:37,0
12:37:36,0
12:42:35,0
12:47:34,0
12:52:33,0
12:57:31,0
13:02:30,0
13:07:29,0
13:12:28,0
13:17:26,0
13:22:25,0
13:27:24,0
13:32:23,0
13:37:22,0
13:42:20,0
13:47:19,0
13:52:18,0
13:57:17,0
14:02:15,0
14:07:15,0
14:12:13,0
14:17:12,0
14:22:11,0
14:27:09,0
14:32:08,0
14:37:07,0
14:42:06,0
14:47:05,0
14:52:03,0
14:57:02,0
15:02:01,0
15:07:00,0
15:11:58,0
15:16:57,0
15:21:56,0
15:26:55,0
15:31:54,0
15:36:52,0
15:41:51,0
15:46:50,0
15:51:49,0
15:56:48,0
16:01:46,0
16:06:45,0
16:11:44,0
16:16:43,0
16:21:41,0
16:26:40,0
16:31:39,0
16:36:38,0
16:41:37,0
16:46:35,0
16:51:34,0
16:56:33,0
17:01:32,0
17:06:32,0
17:11:34,0
17:16:31,0
17:21:27,0
17:26:30,0
17:31:27,0
17:36:24,0
17:41:26,0
17:46:21,0
17:51:20,0
17:56:22,0
18:01:19,0
18:06:16,0
18:11:15,0
18:16:13,0
18:21:12,0
18:26:11,0
18:31:11,0
18:36:09,0
18:41:10,0
18:46:06,0
18:51:09,0
18:56:06,0
19:01:03,0
19:06:05,0
19:11:02,0
19:15:59,0
19:21:01,0
19:25:58,0
19:30:55,0
19:35:57,0
19:40:54,0
19:45:56,0
19:50:53,0
19:55:50,0
20:00:48,0
20:05:49,0
20:10:46,0
20:15:48,0
20:20:43,0
20:25:42,0
20:30:41,0
20:35:39,0
20:40:43,0
20:45:37,0
20:50:36,0
20:55:39,0
21:00:33,0
21:05:33,0
21:10:35,0
21:15:30,0
21:20:29,0
21:25:27,0
21:30:28,0
21:35:25,0
21:40:24,0
21:45:24,0
21:50:26,0
21:55:23,0
22:00:19,0
22:05:22,0
22:10:19,0
22:15:16,0
22:20:18,0
22:25:15,0
22:30:12,0
22:35:14,0
22:40:11,0
22:45:13,0
22:50:10,0
22:55:07,0
23:00:04,0
23:05:06,0
23:10:03,0
23:15:05,0
23:20:02,0
23:24:59,0
23:30:01,0
23:34:58,0
23:39:55,0
23:44:53,0
23:49:54,0
23:54:56,0
23:59:50,0
