t,n
00:01:48,86
00:06:47,72
00:11:46,74
00:16:45,68
00:21:43,81
00:26:42,72
00:31:41,76
00:36:40,77
00:41:39,72
00:46:37,78
00:51:36,78
00:56:35,77
01:01:34,78
01:06:33,85
01:11:31,82
01:16:30,76
01:21:29,73
01:26:28,75
01:31:26,71
01:36:25,64
01:41:24,75
01:46:23,70
01:51:22,74
01:56:20,79
02:01:19,80
02:06:18,83
02:11:17,78
02:16:16,71
02:21:14,71
02:26:13,69
02:31:12,80
02:36:11,69
02:41:10,77
02:46:08,80
02:51:07,81
02:56:06,72
03:01:05,61
03:06:03,75
03:11:02,80
03:16:01,83
03:21:00,74
03:25:59,75
03:30:57,75
03:35:56,74
03:40:55,83
03:45:54,80
03:50:53,74
03:55:51,68
04:00:50,74
04:05:49,64
04:10:48,70
04:15:47,67
04:20:45,76
04:25:44,64
04:30:43,64
04:35:42,66
04:40:41,76
04:45:39,77
04:50:38,73
04:55:37,64
05:00:36,71
05:05:35,78
05:10:33,80
05:15:32,82
05:20:31,68
05:25:30,71
05:30:29,71
05:35:27,83
05:40:26,65
05:45:25,68
05:50:24,73
05:55:23,74
06:00:21,78
06:05:20,77
06:10:19,78
06:15:18,72
06:20:16,76
06:25:15,79
06:30:14,67
06:35:13,85
06:40:12,81
06:45:10,79
06:50:09,74
06:55:08,77
07:00:07,69
07:05:05,66
07:10:04,84
07:15:03,85
07:20:02,86
07:25:01,68
07:29:59,64
07:34:58,82
07:39:57,84
07:44:56,69
07:49:55,67
07:54:53,58
07:59:52,70
08:04:51,68
08:09:50,82
08:14:49,69
08:19:47,88
08:24:46,90
08:29:45,72
08:34:44,83
08:39:43,73
08:44:41,78
08:49:40,77
08:54:39,68
08:59:38,79
09:04:37,81
09:09:35,71
09:14:34,86
09:19:33,62
09:24:32,66
09:29:31,63
09:34:29,69
09:39:28,63
09:44:27,68
09:49:26,71
09:54:25,70
09:59:23,68
10:04:22,73
10:09:21,83
10:14:20,96
10:19:18,84
10:24:17,60
10:29:16,58
10:34:15,61
10:39:14,76
10:44:12,65
10:49:11,71
10:54:10,79
10:59:09,73
11:04:08,70
11:09:06,77
11:14:05,77
11:19:04,76
11:24:03,70
11:29:01,68
11:34:00,90
11:38:59,63
11:43:58,69
11:48:57,74
11:53:55,61
11:58:54,73
12:03:53,80
12:08:52,68
12:13:50,74
12:18:49,78
12:23:48,67
12:28:47,76
12:33:46,76
12:38:44,79
12:43:43,91
12:48:42,73
12:53:41,77
12:58:40,93
13:03:38,75
13:08:37,98
13:13:36,89
13:18:35,94
13:23:33,75
13:28:32,75
13:33:31,75
13:38:30,99
13:43:29,69
13:48:27,60
13:53:26,74
13:58:25,90
14:03:24,64
14:08:23,80
14:13:21,85
14:18:20,83
14:23:19,91
14:28:18,83
14:33:16,80
14:38:15,90
14:43:14,82
14:48:13,79
14:53:12,78
14:58:10,86
15:03:09,85
15:08:08,96
15:13:07,94
15:18:06,100
15:23:04,91
15:28:03,99
15:33:02,97
15:38:01,95
15:42:59,100
15:47:58,100
15:52:57,88
15:57:56,100
16:02:55,92
16:07:53,75
16:12:52,89
16:17:51,79
16:22:50,73
16:27:49,75
16:32:47,76
16:37:46,87
16:42:45,75
16:47:44,87
16:52:43,82
16:57:41,82
17:02:40,69
17:07:39,82
17:12:38,84
17:17:36,74
17:22:35,85
17:27:34,65
17:32:33,83
17:37:32,86
17:42:30,91
17:47:29,81
17:52:28,85
17:57:27,88
18:02:25,83
18:07:24,76
18:12:23,70
18:17:22,72
18:22:21,77
18:27:19,81
18:32:18,83
18:37:17,88
18:42:16,77
18:47:15,74
18:52:13,82
18:57:12,80
19:02:11,83
19:07:10,82
19:12:09,71
19:17:07,77
19:22:06,76
19:27:05,81
19:32:04,84
19:37:02,83
19:42:01,81
19:47:00,84
19:51:59,77
19:56:58,84
20:01:56,66
20:06:55,78
20:11:54,85
20:16:53,80
20:21:52,80
20:26:50,75
20:31:49,81
20:36:49,83
20:41:47,80
20:46:46,81
20:51:45,86
20:56:43,86
21:01:42,84
21:06:41,81
21:11:40,85
21:16:39,84
21:21:37,82
21:26:36,78
21:31:35,84
21:36:34,64
21:41:33,83
21:46:31,70
21:51:30,73
21:56:29,79
22:01:28,71
22:06:27,92
22:11:25,86
22:16:24,78
22:21:23,83
22:26:22,74
22:31:21,63
22:36:19,78
22:41:18,79
22:46:17,78
22:51:16,73
22:56:14,67
23:01:13,76
23:06:12,68
23:11:11,87
23:16:10,80
23:21:08,81
23:26:07,77
23:31:06,72
23:36:05,68
23:41:04,78
23:46:02,74
23:51:01,77
23:56:00,87
