t,n
00:03:32,16
00:08:31,27
00:13:30,23
00:18:29,20
00:23:28,34
00:28:27,19
00:33:25,26
00:38:24,26
00:43:23,22
00:48:22,21
00:53:21,11
00:58:19,5
01:03:18,21
01:08:17,23
01:13:16,21
01:18:15,36
01:23:13,19
01:28:12,27
01:33:11,24
01:38:10,22
01:43:09,23
01:48:07,33
01:53:06,27
01:58:05,26
02:03:04,28
02:08:03,28
02:13:01,34
02:18:00,18
02:22:59,21
02:27:58,19
02:32:57,17
02:37:55,28
02:42:54,19
02:47:53,22
02:52:52,29
02:57:51,26
03:02:49,20
03:07:48,22
03:12:47,26
03:17:46,23
03:22:45,24
03:27:43,20
03:32:42,22
03:37:41,20
03:42:40,17
03:47:39,13
03:52:37,20
03:57:36,24
04:02:35,18
04:07:34,13
04:12:33,17
04:17:32,25
04:22:30,22
04:27:29,16
04:32:28,17
04:37:27,14
04:42:25,12
04:47:24,8
04:52:23,11
04:57:22,20
05:02:21,4
05:07:19,10
05:12:18,29
05:17:17,16
05:22:16,9
05:27:15,11
05:32:13,19
05:37:12,8
05:42:11,11
05:47:10,18
05:52:09,10
05:57:07,12
06:02:06,10
06:07:05,15
06:12:04,9
06:17:03,12
06:22:01,13
06:27:00,29
06:31:59,24
06:36:58,25
06:41:57,3
06:46:55,4
06:51:54,11
06:56:53,2
07:01:52,9
07:06:50,2
07:11:49,22
07:16:48,23
07:21:47,20
07:26:46,7
07:31:44,13
07:36:43,6
07:41:42,52
07:46:41,50
07:51:40,44
07:56:38,38
08:01:37,55
08:06:36,17
08:11:35,15
08:16:34,9
08:21:32,4
08:26:31,12
08:31:30,11
08:36:29,11
08:41:28,9
08:46:27,33
08:51:25,40
08:56:24,47
09:01:23,42
09:06:22,2
09:11:20,1
09:16:19,15
09:21:18,32
09:26:17,9
09:31:16,15
09:36:15,47
09:41:13,21
09:46:12,24
09:51:11,17
09:56:10,17
10:01:09,27
10:06:07,31
10:11:06,39
10:16:05,16
10:21:04,53
10:26:03,13
10:31:01,11
10:36:00,30
10:40:59,2
10:45:58,19
10:50:57,27
10:55:55,27
11:00:54,23
11:05:53,24
11:10:52,17
11:15:51,12
11:20:49,17
11:25:48,17
11:30:47,24
11:35:46,27
11:40:45,44
11:45:43,40
11:50:42,34
11:55:41,41
12:00:40,43
12:05:39,37
12:10:38,29
12:15:36,34
12:20:35,10
12:25:34,16
12:30:33,4
12:35:32,3
12:40:30,4
12:45:29,10
12:50:28,10
12:55:27,11
13:00:26,8
13:05:24,9
13:10:23,12
13:15:22,12
13:20:21,16
13:25:20,18
13:30:18,13
13:35:17,11
13:40:16,11
13:45:15,5
13:50:14,7
13:55:12,45
14:00:11,14
14:05:10,2
14:10:09,9
14:15:08,3
14:20:06,16
14:25:05,9
14:30:04,10
14:35:03,2
14:40:02,17
14:45:00,8
14:49:59,2
14:54:58,12
14:59:57,10
15:04:56,6
15:09:54,3
15:14:53,11
15:19:52,9
15:24:51,11
15:29:50,15
15:34:48,15
15:39:47,9
15:44:46,8
15:49:45,14
15:54:44,14
15:59:42,7
16:04:41,7
16:09:40,14
16:14:39,21
16:19:38,19
16:24:36,23
16:29:35,17
16:34:34,2
16:39:33,5
16:44:32,11
16:49:30,13
16:54:29,10
16:59:28,11
17:04:27,2
17:09:26,6
17:14:25,9
17:19:23,11
17:24:22,11
17:29:21,4
17:34:20,3
17:39:18,3
17:44:20,4
17:49:16,10
17:54:15,7
17:59:14,45
18:04:12,71
18:09:11,65
18:14:10,41
18:19:09,53
18:24:08,9
18:29:06,2
18:34:05,16
18:39:04,9
18:44:03,3
18:49:02,4
18:54:00,2
18:58:59,5
19:03:58,4
19:08:57,3
19:13:56,39
19:18:54,55
19:23:53,38
19:28:52,74
19:33:51,42
19:38:50,66
19:43:48,67
19:48:47,66
19:53:46,39
19:58:45,3
20:03:44,3
20:08:43,3
20:13:41,0
20:18:40,1
20:23:39,2
20:28:38,4
20:33:37,3
20:38:35,1
20:43:34,1
20:48:33,1
20:53:32,1
20:58:31,1
21:03:29,1
21:08:28,1
21:13:27,1
21:18:26,1
21:23:25,1
21:28:23,0
21:33:22,1
21:38:21,1
21:43:20,2
21:48:19,1
21:53:17,0
21:58:16,0
22:03:15,1
22:08:14,1
22:13:13,0
22:18:11,2
22:23:10,3
22:28:09,16
22:33:08,12
22:38:07,6
22:43:05,8
22:48:04,1
22:53:03,0
22:58:02,1
23:03:01,0
23:07:59,0
23:12:58,1
23:17:57,0
23:22:56,0
23:27:55,1
23:32:53,1
23:37:52,1
23:42:51,1
23:47:50,0
23:52:49,0
23:57:47,2
