t,n
00:04:43,19
00:09:42,26
00:14:41,42
00:19:39,31
00:24:38,27
00:29:37,25
00:34:36,23
00:39:35,21
00:44:33,15
00:49:32,18
00:54:31,10
00:59:30,17
01:04:29,21
01:09:27,16
01:14:26,34
01:19:25,18
01:24:24,17
01:29:23,24
01:34:21,21
01:39:20,10
01:44:19,12
01:49:18,24
01:54:17,18
01:59:15,21
02:04:14,23
02:09:13,19
02:14:12,23
02:19:11,23
02:24:09,27
02:29:08,21
02:34:07,17
02:39:06,28
02:44:05,46
02:49:03,51
02:54:02,40
02:59:01,43
03:04:00,49
03:08:59,38
03:13:57,43
03:18:56,53
03:23:55,59
03:28:54,50
03:33:53,42
03:38:51,41
03:43:50,55
03:48:49,44
03:53:48,43
03:58:47,48
04:03:45,47
04:08:44,49
04:13:43,39
04:18:42,49
04:23:41,44
04:28:39,52
04:33:38,40
04:38:37,32
04:43:36,42
04:48:35,43
04:53:33,47
04:58:32,51
05:03:31,50
05:08:30,51
05:13:29,47
05:18:27,43
05:23:26,38
05:28:25,42
05:33:24,41
05:38:23,32
05:43:21,34
05:48:20,39
05:53:19,28
05:58:18,20
06:03:17,37
06:08:15,48
06:13:14,41
06:18:13,51
06:23:12,62
06:28:11,68
06:33:09,44
06:38:08,18
06:43:07,29
06:48:06,47
06:53:05,41
06:58:04,33
07:03:02,21
07:08:01,26
07:13:00,30
07:17:59,29
07:22:58,20
07:27:56,12
07:32:55,16
07:37:54,13
07:42:53,16
07:47:52,20
07:52:51,40
07:57:49,8
08:02:48,4
08:07:47,0
08:12:46,0
08:17:45,0
08:22:43,0
08:27:42,1
08:32:41,4
08:37:40,1
08:42:39,1
08:47:37,3
08:52:36,4
08:57:35,2
09:02:34,6
09:07:33,19
09:12:31,5
09:17:30,16
09:22:29,10
09:27:28,18
09:32:27,13
09:37:25,20
09:42:24,9
09:47:23,6
09:52:22,26
09:57:21,15
10:02:19,20
10:07:18,18
10:12:17,20
10:17:16,32
10:22:15,26
10:27:13,18
10:32:12,21
10:37:11,42
10:42:10,45
10:47:09,25
10:52:07,30
10:57:06,25
11:02:05,20
11:07:04,20
11:12:03,22
11:17:01,16
11:22:00,27
11:26:59,23
11:31:58,28
11:36:57,23
11:41:55,20
11:46:54,23
11:51:53,16
11:56:52,26
12:01:51,19
12:06:49,40
12:11:48,41
12:16:47,30
12:21:46,33
12:26:45,24
12:31:43,30
12:36:42,29
12:41:41,35
12:46:40,28
12:51:39,29
12:56:38,39
13:01:36,48
13:06:35,45
13:11:34,40
13:16:33,40
13:21:31,35
13:26:30,42
13:31:29,46
13:36:28,40
13:41:27,51
13:46:25,68
13:51:24,40
13:56:23,36
14:01:22,31
14:06:21,45
14:11:20,26
14:16:18,23
14:21:17,29
14:26:16,38
14:31:15,62
14:36:13,75
14:41:13,63
14:46:11,55
14:51:10,63
14:56:09,71
15:01:08,69
15:06:06,66
15:11:05,59
15:16:04,62
15:21:03,59
15:26:02,54
15:31:00,55
15:35:59,48
15:40:58,56
15:45:57,55
15:50:56,56
15:55:54,61
16:00:53,66
16:05:52,67
16:10:51,57
16:15:50,57
16:20:48,67
16:25:47,71
16:30:46,71
16:35:45,72
16:40:44,52
16:45:42,61
16:50:41,60
16:55:40,61
17:00:39,61
17:05:37,68
17:10:36,56
17:15:35,64
17:20:34,70
17:25:33,60
17:30:31,58
17:35:30,61
17:40:29,66
17:45:28,62
17:50:27,58
17:55:25,64
18:00:24,64
18:05:23,52
18:10:22,45
18:15:21,50
18:20:19,40
18:25:18,30
18:30:17,39
18:35:16,45
18:40:15,28
18:45:14,53
18:50:12,38
18:55:11,40
19:00:10,53
19:05:09,55
19:10:07,69
19:15:06,57
19:20:05,41
19:25:04,68
19:30:03,46
19:35:02,33
19:40:00,7
19:44:59,36
19:49:58,15
19:54:57,12
19:59:56,12
20:04:54,24
20:09:53,30
20:14:52,21
20:19:51,34
20:24:50,37
20:29:48,42
20:34:47,44
20:39:46,53
20:44:45,44
20:49:44,12
20:54:43,28
20:59:41,33
21:04:40,38
21:09:39,32
21:14:38,46
21:19:37,49
21:24:35,60
21:29:34,57
21:34:33,48
21:39:32,56
21:44:31,52
21:49:29,60
21:54:28,64
21:59:27,59
22:04:26,56
22:09:24,62
22:14:23,45
22:19:22,39
22:24:21,53
22:29:20,42
22:34:18,50
22:39:17,59
22:44:16,52
22:49:15,61
22:54:14,53
22:59:12,56
23:04:11,53
23:09:10,45
23:14:09,51
23:19:07,37
23:24:06,42
23:29:05,57
23:34:04,57
23:39:03,51
23:44:01,48
23:49:00,46
23:53:59,53
23:58:58,51
