t,n
00:00:06,67
00:05:05,70
00:10:03,74
00:15:02,74
00:20:01,79
00:25:00,71
00:29:58,70
00:34:57,71
00:39:56,59
00:44:55,47
00:49:54,35
00:54:52,20
00:59:51,42
01:04:50,73
01:09:49,75
01:14:48,77
01:19:47,72
01:24:45,82
01:29:44,65
01:34:43,78
01:39:42,74
01:44:41,74
01:49:39,67
01:54:38,72
01:59:37,85
02:04:36,75
02:09:35,72
02:14:33,78
02:19:32,79
02:24:31,67
02:29:30,73
02:34:29,74
02:39:27,70
02:44:26,79
02:49:25,72
02:54:24,68
02:59:23,76
03:04:21,76
03:09:20,77
03:14:19,76
03:19:18,80
03:24:17,79
03:29:15,73
03:34:14,79
03:39:13,75
03:44:12,76
03:49:10,70
03:54:09,70
03:59:08,76
04:04:07,66
04:09:06,64
04:14:04,78
04:19:03,75
04:24:02,73
04:29:01,69
04:34:00,80
04:38:58,83
04:43:57,79
04:48:56,77
04:53:55,72
04:58:54,76
05:03:52,81
05:08:51,75
05:13:50,72
05:18:49,75
05:23:47,67
05:28:46,64
05:33:45,67
05:38:44,73
05:43:43,69
05:48:41,80
05:53:40,71
05:58:39,72
06:03:38,60
06:08:37,33
06:13:36,45
06:18:34,53
06:23:33,24
06:28:32,14
06:33:31,0
06:38:30,1
06:43:28,2
06:48:27,5
06:53:26,0
06:58:25,1
07:03:24,46
07:08:22,53
07:13:23,13
07:18:25,0
07:23:19,0
07:28:17,0
07:33:16,1
07:38:15,1
07:43:14,3
07:48:13,2
07:53:12,0
07:58:10,7
08:03:09,1
08:08:08,0
08:13:07,1
08:18:06,2
08:23:04,1
08:28:03,6
08:33:02,3
08:38:01,2
08:43:00,1
08:47:58,3
08:52:57,0
08:57:56,0
09:02:55,16
09:07:54,12
09:12:53,19
09:17:51,18
09:22:50,11
09:27:49,14
09:32:48,9
09:37:47,16
09:42:45,16
09:47:44,18
09:52:43,28
09:57:42,19
10:02:41,19
10:07:39,14
10:12:38,15
10:17:37,15
10:22:36,24
10:27:36,16
10:32:33,16
10:37:32,24
10:42:31,26
10:47:30,30
10:52:29,16
10:57:27,26
11:02:26,3
11:07:25,27
11:12:24,28
11:17:23,36
11:22:21,37
11:27:20,36
11:32:19,33
11:37:18,48
11:42:17,39
11:47:15,31
11:52:14,58
11:57:13,50
12:02:12,47
12:07:11,44
12:12:09,40
12:17:08,41
12:22:07,42
12:27:06,35
12:32:05,45
12:37:03,54
12:42:02,19
12:47:01,32
12:52:00,3
12:56:59,18
13:01:57,41
13:06:56,50
13:11:55,55
13:16:54,48
13:21:53,64
13:26:51,61
13:31:50,45
13:36:49,55
13:41:48,73
13:46:47,63
13:51:46,60
13:56:44,48
14:01:43,47
14:06:42,63
14:11:41,54
14:16:40,57
14:21:39,49
14:26:37,56
14:31:36,54
14:36:35,68
14:41:34,72
14:46:32,86
14:51:31,77
14:56:30,73
15:01:29,63
15:06:28,60
15:11:27,85
15:16:25,64
15:21:24,65
15:26:23,68
15:31:22,63
15:36:21,67
15:41:19,76
15:46:18,71
15:51:17,78
15:56:16,82
16:01:15,62
16:06:13,75
16:11:12,74
16:16:11,77
16:21:10,73
16:26:09,76
16:31:07,41
16:36:06,66
16:41:05,68
16:46:04,71
16:51:03,66
16:56:01,54
17:01:00,53
17:05:59,67
17:10:58,58
17:15:57,73
17:20:55,63
17:25:54,67
17:30:53,58
17:35:52,66
17:40:51,71
17:45:49,61
17:50:48,76
17:55:47,72
18:00:46,79
18:05:45,63
18:10:43,57
18:15:42,77
18:20:41,70
18:25:40,54
18:30:39,66
18:35:37,67
18:40:36,64
18:45:35,64
18:50:34,70
18:55:33,71
19:00:31,65
19:05:30,74
19:10:29,88
19:15:28,79
19:20:27,83
19:25:25,92
19:30:24,55
19:35:23,55
19:40:22,73
19:45:21,66
19:50:20,77
19:55:18,76
20:00:17,62
20:05:16,73
20:10:15,56
20:15:14,59
20:20:12,40
20:25:11,75
20:30:10,61
20:35:09,48
20:40:08,49
20:45:06,32
20:50:05,49
20:55:04,50
21:00:03,56
21:05:02,52
21:10:00,50
21:14:59,40
21:19:58,38
21:24:57,55
21:29:55,61
21:34:54,58
21:39:53,52
21:44:52,46
21:49:51,50
21:54:50,47
21:59:48,42
22:04:47,31
22:09:46,33
22:14:45,28
22:19:44,24
22:24:42,25
22:29:41,31
22:34:40,29
22:39:39,32
22:44:38,32
22:49:36,42
22:54:35,51
22:59:34,52
23:04:33,41
23:09:32,43
23:14:30,52
23:19:29,44
23:24:28,52
23:29:27,41
23:34:26,49
23:39:24,84
23:44:23,36
23:49:22,49
23:54:21,40
23:59:20,46
