t,n
11:33:34,3
11:50:37,32
11:55:38,63
12:00:36,65
12:11:27,51
12:16:26,53
12:21:25,59
12:26:24,66
12:31:22,66
12:36:21,58
12:41:20,57
12:46:19,57
12:51:18,67
12:56:16,62
13:01:15,80
13:06:14,75
13:11:13,73
13:16:12,76
13:21:10,70
13:26:09,62
13:31:08,64
13:41:06,72
13:46:04,80
13:51:03,77
13:56:02,78
14:01:01,82
14:06:00,72
14:10:58,78
14:15:57,85
14:20:56,75
14:25:55,77
14:30:54,68
14:35:52,68
14:40:51,77
14:45:50,67
14:50:49,80
14:55:48,73
15:00:46,61
15:05:45,78
15:10:44,68
15:15:43,70
15:20:42,79
15:25:41,71
15:30:39,72
15:35:38,62
15:40:37,72
15:45:36,76
15:50:35,80
15:55:33,62
16:00:32,65
16:05:31,72
16:10:30,59
16:15:29,66
16:20:27,69
16:25:26,49
16:30:25,61
16:35:24,62
16:40:23,63
16:45:21,65
16:50:20,54
16:55:19,60
17:00:18,56
17:05:17,60
17:10:15,47
17:15:14,61
17:20:13,53
17:25:12,58
17:30:11,53
17:35:10,51
17:40:08,49
17:45:07,58
17:50:06,54
17:55:05,46
18:00:03,55
18:05:02,49
18:10:01,87
18:15:00,71
18:19:59,49
18:24:57,38
18:29:56,41
18:34:55,42
18:39:54,38
18:44:53,48
18:49:52,44
18:54:50,56
18:59:49,43
19:04:48,28
19:09:47,39
19:14:46,45
19:19:44,54
19:24:43,40
19:29:42,57
19:34:41,12
19:39:40,17
19:44:39,18
19:49:37,32
19:54:36,24
19:59:35,28
20:04:34,26
20:09:33,26
20:14:31,35
20:19:30,36
20:24:29,25
20:29:28,27
20:34:27,15
20:39:25,12
20:44:24,28
20:49:23,30
20:54:22,26
20:59:21,26
21:04:20,27
21:09:18,36
21:14:17,27
21:19:16,23
21:24:15,27
21:29:14,37
21:34:13,27
21:39:11,16
21:44:10,20
21:49:09,25
21:54:08,26
21:59:06,14
22:04:05,24
22:09:04,17
22:14:03,21
22:19:02,24
22:24:00,25
22:28:59,20
22:33:58,18
22:38:57,33
22:43:56,27
22:48:55,35
22:53:53,30
22:58:52,28
23:03:51,24
23:08:50,14
23:13:49,12
23:18:47,10
23:23:46,23
23:28:45,24
23:33:44,18
23:38:43,13
23:43:41,30
23:48:40,27
23:53:39,18
23:58:38,13
