t,n
00:00:19,0
00:05:18,0
00:10:16,0
00:15:15,0
00:20:14,0
00:25:13,0
00:30:12,0
00:35:10,0
00:40:09,0
00:45:08,0
00:50:07,0
00:55:06,0
01:00:04,0
01:05:03,0
01:10:02,0
01:15:01,0
01:19:59,0
01:24:58,0
01:29:57,0
01:34:56,0
01:39:55,0
01:44:53,0
01:49:52,0
01:54:51,0
01:59:50,0
02:04:48,0
02:09:47,0
02:14:46,0
02:19:45,0
02:24:44,0
02:29:42,0
02:34:41,0
02:39:40,0
02:44:39,0
02:49:37,0
02:54:36,0
02:59:35,0
03:04:34,0
03:09:33,0
03:14:31,0
03:19:30,0
03:24:29,0
03:29:28,0
03:34:27,0
03:39:25,0
03:44:24,0
03:54:22,0
03:59:20,0
04:04:19,0
04:09:18,0
04:14:17,0
04:19:16,0
04:24:14,0
04:29:13,0
04:34:12,0
04:39:11,0
04:44:09,0
04:49:08,0
04:54:07,0
04:59:06,0
05:04:05,0
05:09:03,0
05:14:02,0
05:19:01,0
05:24:00,0
05:28:58,0
05:33:57,0
05:38:56,0
05:43:55,0
05:48:54,0
05:53:52,0
05:58:51,0
06:03:50,0
06:08:49,0
06:13:47,0
06:18:46,0
06:23:45,0
06:28:44,0
06:33:43,0
06:38:41,0
06:43:40,0
06:48:39,0
06:53:38,0
06:58:37,0
07:03:35,0
07:08:34,0
07:13:33,0
07:18:32,0
07:23:31,0
07:28:29,0
07:33:28,0
07:38:27,0
07:43:26,0
07:48:24,0
07:53:23,0
07:58:22,0
08:03:21,0
08:08:20,0
08:13:18,0
08:18:17,0
08:23:16,0
08:28:15,0
08:33:13,0
08:38:12,0
08:43:11,0
08:48:10,0
08:53:09,0
08:58:07,0
09:03:06,0
09:08:05,0
09:13:04,0
09:18:03,0
09:23:01,0
09:28:00,0
09:32:59,0
09:37:58,0
09:42:57,0
09:47:55,0
09:52:54,0
09:57:53,0
10:02:52,0
10:07:50,0
10:12:49,0
10:17:48,0
10:22:47,0
10:27:46,0
10:32:44,0
10:37:43,0
10:42:42,0
10:47:41,0
10:52:39,0
10:57:38,0
11:02:37,0
11:07:36,0
11:12:35,0
11:17:33,0
11:22:32,0
11:27:31,0
11:32:30,0
11:37:29,0
11:42:27,0
11:47:26,0
11:52:25,0
11:57:24,0
12:02:22,0
12:07:21,0
12:12:20,0
12:17:19,0
12:22:18,0
12:27:16,0
12:32:15,0
12:37:14,0
12:42:13,0
12:47:11,0
12:52:10,0
12:57:09,0
13:02:08,0
13:07:07,0
13:12:05,0
13:17:04,0
13:22:03,0
13:27:02,0
13:32:01,0
13:36:59,0
13:41:58,0
