t,n
00:00:27,0
00:05:26,0
00:10:25,0
00:15:24,0
00:20:23,0
00:25:21,0
00:30:20,0
00:35:19,0
00:40:18,0
00:45:17,0
00:50:15,0
00:55:14,0
01:00:13,0
01:05:12,0
01:10:10,0
01:15:09,0
01:20:08,0
01:25:07,0
01:30:06,0
01:35:04,0
01:40:03,0
01:45:02,0
01:50:01,0
01:54:59,0
01:59:58,0
02:04:57,0
02:09:56,0
02:14:55,0
02:19:53,0
02:24:52,0
02:29:51,0
02:34:50,0
02:39:49,0
02:44:47,0
02:49:46,0
02:54:45,0
02:59:44,0
03:04:42,0
03:09:41,0
03:14:40,0
03:19:39,0
03:24:37,0
03:29:36,0
03:34:35,0
03:39:34,0
03:44:33,0
03:49:31,0
03:54:30,0
03:59:29,0
04:04:28,0
04:09:27,0
04:14:25,0
04:19:24,0
04:24:23,0
04:29:22,0
04:34:21,0
04:39:19,0
04:44:18,0
04:49:17,0
04:54:16,0
04:59:14,0
05:04:13,0
05:09:12,0
05:14:11,0
05:19:09,0
05:24:08,0
05:29:07,0
05:34:06,0
05:39:05,0
05:44:03,0
05:49:02,0
05:54:01,0
05:59:00,0
06:03:59,0
06:08:57,0
06:13:56,0
06:18:55,0
06:23:54,0
06:28:52,0
06:33:51,0
06:38:50,0
06:43:49,0
06:48:48,0
06:53:47,0
06:58:45,0
07:03:44,0
07:08:43,0
07:13:41,0
07:18:40,0
07:23:39,0
07:28:38,0
07:33:37,0
07:38:35,0
07:43:34,0
07:48:33,0
07:53:32,0
07:58:31,0
08:03:29,0
08:08:28,0
08:13:27,0
08:18:26,0
08:23:24,0
08:28:23,0
08:33:22,0
08:38:21,0
08:43:20,0
08:48:18,0
08:53:17,0
08:58:16,0
09:03:15,0
09:08:13,0
09:13:12,0
09:18:11,0
09:23:10,0
09:28:09,0
09:33:07,0
09:38:06,0
09:43:05,0
09:48:04,0
09:53:03,0
09:58:01,0
10:03:00,0
10:07:59,0
10:12:58,0
10:17:57,0
10:22:55,0
10:27:54,0
10:32:53,0
10:37:52,0
10:42:50,0
10:47:49,0
10:52:48,0
10:57:47,0
11:02:46,0
11:07:44,0
11:12:43,0
11:17:42,0
11:22:41,0
11:27:40,0
11:32:38,0
11:37:37,0
11:42:36,0
11:47:35,0
11:52:33,0
11:57:32,0
12:02:31,0
12:07:30,0
12:12:29,0
12:17:27,0
12:22:26,0
12:27:25,0
12:32:24,0
12:37:22,0
12:42:21,0
12:47:20,0
12:52:19,0
12:57:18,0
13:02:16,0
13:07:15,0
13:12:14,0
13:17:13,0
13:22:11,0
13:27:10,0
13:32:09,0
13:37:08,0
13:42:07,0
13:47:05,0
13:52:04,0
13:57:03,0
14:02:02,0
14:07:01,0
14:11:59,0
14:16:58,0
14:21:57,0
14:26:56,0
14:31:54,0
14:36:53,0
14:41:52,0
14:46:51,0
14:51:50,0
14:56:48,0
15:01:47,0
15:06:46,0
15:11:45,0
15:16:43,0
15:21:42,0
15:26:41,0
15:31:40,0
15:36:39,0
15:41:37,0
15:46:36,0
15:51:35,0
15:56:34,0
16:01:33,0
16:06:31,0
16:11:30,0
16:16:29,0
16:21:28,0
16:26:26,0
16:31:25,0
16:36:24,0
16:41:23,0
16:46:22,0
16:51:20,0
16:56:19,0
17:01:18,0
17:06:17,0
17:11:15,0
17:16:14,0
17:21:13,0
17:26:12,0
17:31:11,0
17:36:09,0
17:41:08,0
17:46:07,0
17:51:06,0
17:56:05,0
18:01:03,0
18:06:02,0
18:11:01,0
18:16:00,0
18:20:59,0
18:25:57,0
18:30:56,0
18:35:55,0
18:40:54,0
18:45:52,0
18:50:51,0
18:55:50,0
19:00:49,0
19:05:48,0
19:10:46,0
19:15:45,0
19:20:44,0
19:25:43,0
19:30:41,0
19:35:40,0
19:40:39,0
19:45:38,0
19:50:37,0
19:55:35,0
20:00:34,0
20:05:33,0
20:10:32,0
20:15:30,0
20:20:29,0
20:25:28,0
20:30:27,0
20:35:26,0
20:40:24,0
20:45:23,0
20:50:22,0
20:55:21,0
21:00:19,0
21:05:18,0
21:10:17,0
21:15:16,0
21:20:15,0
21:25:13,0
21:30:12,0
21:35:11,0
21:40:10,0
21:45:09,0
21:50:07,0
21:55:06,0
22:00:05,0
22:05:04,0
22:10:02,0
22:15:01,0
22:20:00,0
22:24:59,0
22:29:58,0
22:34:56,0
22:39:55,0
22:44:54,0
22:49:53,0
22:54:51,0
22:59:50,0
23:04:49,0
23:09:48,0
23:14:47,0
23:19:45,0
23:24:44,0
23:29:43,0
23:34:42,0
23:39:41,0
23:44:39,0
23:49:38,0
23:54:37,0
23:59:36,0
