t,n
00:01:45,0
00:06:44,0
00:11:43,0
00:16:41,0
00:21:40,0
00:26:39,0
00:31:38,0
00:36:37,0
00:41:35,0
00:46:34,0
00:51:33,0
00:56:32,0
01:01:30,0
01:06:29,0
01:11:28,0
01:16:27,0
01:21:26,0
01:26:24,0
01:31:23,0
01:36:22,0
01:41:21,0
01:46:19,0
01:51:18,0
01:56:17,0
02:01:16,0
02:06:15,0
02:11:13,0
02:16:12,0
02:21:11,0
02:26:10,0
02:31:09,0
02:36:07,0
02:41:06,0
02:46:05,0
02:51:04,0
02:56:03,0
03:01:01,0
03:06:00,0
03:10:59,0
03:15:58,0
03:20:56,0
03:25:55,0
03:30:54,0
03:35:53,0
03:40:52,0
03:45:50,0
03:50:49,0
03:55:48,0
04:00:47,0
04:05:46,0
04:10:44,0
04:15:43,0
04:20:42,0
04:25:41,0
04:30:39,0
04:35:38,0
04:40:37,0
04:45:36,0
04:50:35,0
04:55:33,0
05:00:32,0
05:05:31,0
05:10:30,0
05:15:29,0
05:20:27,0
05:25:26,0
05:30:25,0
05:35:24,0
05:40:22,0
05:45:21,0
05:50:20,0
05:55:19,0
06:00:18,0
06:05:16,0
06:10:15,0
06:15:14,0
06:20:13,0
06:25:12,0
06:30:10,0
06:35:09,0
06:40:08,0
06:45:07,0
06:50:05,0
06:55:04,0
07:00:03,0
07:05:02,0
07:10:01,0
07:14:59,0
07:19:58,0
07:24:57,0
07:29:56,0
07:34:55,0
07:39:53,0
07:44:52,0
07:49:51,0
07:54:50,0
07:59:48,0
08:04:47,0
08:09:46,0
08:14:45,0
08:19:44,0
08:24:42,0
08:29:41,0
08:34:40,0
08:39:39,0
08:44:38,0
08:49:36,0
08:54:35,0
08:59:34,0
09:04:33,0
09:09:32,0
09:14:30,0
09:19:29,0
09:24:28,0
09:29:27,0
09:34:25,0
09:39:25,0
09:44:23,0
09:49:22,0
09:54:21,0
09:59:19,0
10:04:18,0
10:09:17,0
10:14:16,0
10:19:15,0
10:24:13,0
10:29:12,0
10:34:11,0
10:39:10,0
10:44:08,0
10:49:07,0
10:54:06,0
10:59:05,0
11:04:04,0
11:09:02,0
11:14:01,0
11:19:00,0
11:23:59,0
11:28:57,0
11:33:56,0
11:38:55,0
11:43:54,0
11:48:53,0
11:53:51,0
11:58:50,0
12:03:49,0
12:08:48,0
12:13:47,0
12:18:45,0
12:23:44,0
12:28:43,0
12:33:42,0
12:38:41,0
12:43:39,0
12:48:39,0
12:53:37,0
12:58:36,0
13:03:34,0
13:08:33,0
13:13:32,0
13:18:31,0
13:23:30,0
13:28:28,0
13:33:27,0
13:38:26,0
13:43:25,0
13:48:24,0
13:53:22,0
13:58:21,0
14:03:20,0
14:08:19,0
14:13:17,0
14:18:16,0
14:23:15,0
14:28:14,0
14:33:13,0
14:38:11,0
14:43:10,0
14:48:09,0
14:53:08,0
14:58:07,0
15:03:05,0
15:08:04,0
15:13:03,0
15:18:02,0
15:23:01,0
15:28:00,0
15:32:58,0
15:37:57,0
15:42:56,0
15:47:54,0
15:52:53,0
15:57:52,0
16:02:51,0
16:07:50,0
16:12:48,0
16:17:47,0
16:22:46,0
16:27:45,0
16:32:43,0
16:37:42,0
16:42:41,0
16:47:40,0
16:52:39,0
16:57:37,0
17:02:36,0
17:07:35,0
17:12:34,0
17:17:33,0
17:22:31,0
17:27:30,0
17:32:29,1
17:37:28,0
17:42:27,0
17:47:25,0
17:52:24,0
17:57:23,0
18:02:22,0
18:07:20,0
18:12:20,0
18:17:18,0
18:22:17,0
18:27:16,0
18:32:15,0
18:37:13,0
18:42:12,0
18:47:11,0
18:52:09,0
18:57:09,0
19:02:07,0
19:07:06,0
19:12:05,0
19:17:03,0
19:22:02,0
19:27:01,0
19:32:00,0
19:36:59,0
19:41:57,0
19:46:56,0
19:51:55,0
19:56:54,0
20:01:53,0
20:06:51,0
20:11:50,0
20:16:49,0
20:21:48,0
20:26:46,0
20:31:45,0
20:36:44,0
20:41:43,0
20:46:42,0
20:51:40,0
20:56:39,0
21:01:38,0
21:06:37,0
21:11:35,0
21:16:34,0
21:21:33,0
21:26:32,0
21:31:31,0
21:36:29,0
21:41:28,0
21:46:27,0
21:51:26,0
21:56:25,0
22:01:23,0
22:06:22,0
22:11:21,0
22:16:20,0
22:21:19,0
22:26:17,0
22:31:16,0
22:36:15,0
22:41:14,0
22:46:12,0
22:51:11,0
22:56:10,0
23:01:09,0
23:06:08,0
23:11:06,0
23:16:05,0
23:21:04,0
23:26:03,0
23:31:02,0
23:36:00,0
23:40:59,0
23:45:58,0
23:50:57,0
23:55:55,0
