t,n
00:01:26,0
00:06:25,0
00:11:23,0
00:16:22,0
00:21:21,0
00:26:20,0
00:31:19,0
00:36:17,0
00:41:16,0
00:46:15,0
00:51:14,0
00:56:13,0
01:01:11,0
01:06:10,0
01:11:09,0
01:16:08,0
01:21:06,0
01:26:05,0
01:31:04,0
01:36:03,0
01:41:02,0
01:46:02,0
01:50:59,0
01:55:58,0
02:00:57,0
02:05:55,0
02:10:54,0
02:15:53,0
02:20:52,0
02:25:51,0
02:30:49,0
02:35:48,0
02:40:47,0
02:45:46,0
02:50:45,0
02:55:43,0
03:00:42,0
03:05:41,0
03:10:40,0
03:15:38,0
03:20:37,0
03:25:36,0
03:30:35,0
03:35:33,0
03:40:32,0
03:45:31,0
03:50:30,0
03:55:29,0
04:00:27,0
04:05:26,0
04:10:25,0
04:15:24,0
04:20:23,0
04:25:21,0
04:30:20,0
04:35:19,0
04:40:18,0
04:45:16,0
04:50:15,0
04:55:14,0
05:00:13,0
05:05:12,0
05:10:10,0
05:15:09,0
05:20:08,0
05:25:07,0
05:30:05,0
05:35:04,0
05:40:03,0
05:45:02,0
05:50:01,0
05:54:59,0
05:59:58,0
06:04:57,0
06:09:56,0
06:14:55,0
06:19:53,0
06:24:52,0
06:29:51,0
06:34:50,0
06:39:50,0
06:44:47,0
06:49:46,0
06:54:45,0
06:59:44,0
07:04:42,0
07:09:41,0
07:14:40,0
07:19:39,0
07:24:37,0
07:29:36,0
07:34:35,0
07:39:34,0
07:44:33,0
07:49:31,0
07:54:30,0
07:59:29,0
08:04:28,0
08:09:27,0
08:14:25,0
08:19:24,0
08:24:23,0
08:29:22,0
08:34:21,0
08:39:19,0
08:44:18,0
08:49:17,0
08:54:20,0
08:59:14,0
09:04:13,0
09:09:12,0
09:14:11,0
09:19:10,0
09:24:08,0
09:29:07,0
09:34:06,0
09:39:05,0
09:44:03,0
09:49:07,0
09:54:01,0
09:59:00,0
10:03:59,0
10:09:00,0
10:13:57,0
10:18:57,0
10:23:54,0
10:28:52,0
10:33:51,0
10:38:50,0
10:43:49,0
10:48:48,0
10:53:46,0
10:58:45,0
11:03:47,0
11:08:43,0
11:13:41,0
11:18:40,0
11:23:39,0
11:28:38,0
11:33:37,0
11:38:35,0
11:43:34,0
11:48:33,0
11:53:32,0
11:58:31,0
12:03:29,0
12:08:28,0
12:13:27,0
12:18:26,0
12:23:25,0
12:28:23,0
12:33:24,0
12:38:21,0
12:43:20,0
12:48:18,0
12:53:17,0
12:58:16,0
13:03:15,0
13:08:14,0
13:13:14,0
13:18:11,0
13:23:10,0
13:28:09,0
13:33:07,0
13:38:09,0
13:43:05,0
13:48:04,0
13:53:03,0
13:58:02,0
14:03:04,0
14:07:59,0
14:12:58,0
14:17:57,0
14:22:55,0
14:27:54,0
14:32:59,0
14:37:52,0
14:42:50,0
14:47:49,0
14:52:48,0
14:57:47,0
15:02:49,0
15:07:44,0
15:12:43,0
15:17:46,0
15:22:41,0
15:27:43,0
15:32:38,0
15:37:37,0
15:42:39,0
15:47:35,0
15:52:38,0
15:57:35,0
16:02:31,0
16:07:30,0
16:12:29,0
16:17:27,0
16:22:26,0
16:27:25,0
16:32:25,0
16:37:22,0
16:42:21,0
16:47:20,0
16:52:19,0
16:57:18,0
17:02:16,0
17:07:15,0
17:12:14,0
17:17:13,0
17:22:11,0
17:27:10,0
17:32:09,0
17:37:10,0
17:42:07,0
17:47:06,0
17:52:04,0
17:57:03,0
18:02:02,0
18:07:02,0
18:11:59,0
18:16:58,0
18:21:57,0
18:26:56,0
18:31:54,0
18:36:53,0
18:41:52,0
18:46:51,0
18:51:50,0
18:56:48,0
19:01:47,0
19:06:46,0
19:11:45,0
19:16:43,0
19:21:42,0
19:26:42,0
19:31:40,0
19:36:43,0
19:41:38,0
19:46:36,0
19:51:35,0
19:56:36,0
20:01:33,0
20:06:31,0
20:11:30,0
20:16:30,0
20:21:28,0
20:26:26,0
20:31:30,0
20:36:24,0
20:41:23,0
20:46:26,0
20:51:20,0
20:56:20,0
21:01:18,0
21:06:17,0
21:11:15,0
21:16:14,0
21:21:13,0
21:26:12,0
21:31:11,0
21:36:09,0
21:41:08,0
21:46:07,0
21:51:06,0
21:56:05,0
22:01:03,0
22:06:02,0
22:11:01,0
22:16:02,0
22:20:59,0
22:25:57,0
22:30:58,0
22:35:55,0
22:40:54,0
22:45:52,0
22:50:51,0
22:55:50,0
23:00:49,0
23:05:48,0
23:10:49,0
23:15:45,0
23:20:48,0
23:25:43,0
23:30:41,0
23:35:40,0
23:40:39,0
23:45:38,0
23:50:37,0
23:55:35,0
