t,n
00:03:15,0
00:08:14,0
00:13:13,0
00:18:11,0
00:23:10,0
00:28:09,0
00:33:08,0
00:38:07,0
00:43:09,0
00:48:04,0
00:53:03,0
00:58:02,0
01:03:01,0
01:07:59,0
01:12:58,0
01:17:57,0
01:22:56,0
01:27:54,0
01:32:53,0
01:37:52,0
01:42:51,0
01:47:51,0
01:52:48,0
01:57:47,0
02:02:48,0
02:07:45,0
02:12:43,0
02:17:42,0
02:22:41,0
02:27:40,0
02:32:39,0
02:37:37,0
02:42:36,0
02:47:35,0
02:52:34,0
02:57:33,0
03:02:31,0
03:07:30,0
03:12:29,0
03:17:28,0
03:22:27,0
03:27:25,0
03:32:24,0
03:37:23,0
03:42:22,0
03:47:20,0
03:52:19,0
03:57:18,0
04:02:17,0
04:07:16,0
04:12:14,0
04:17:13,0
04:22:12,0
04:27:11,0
04:32:10,0
04:37:08,0
04:42:07,0
04:47:06,0
04:52:05,0
04:57:03,0
05:02:02,0
05:07:01,0
05:12:00,0
05:16:59,0
05:21:57,0
05:26:56,0
05:31:55,0
05:36:54,0
05:41:53,0
05:46:51,0
05:51:50,0
05:56:49,0
06:01:48,0
06:06:46,0
06:11:45,0
06:16:44,0
06:21:43,0
06:26:42,0
06:31:40,0
06:36:39,0
06:41:38,0
06:46:37,0
06:51:36,0
06:56:34,0
07:01:33,0
07:06:32,0
07:11:31,0
07:16:29,0
07:21:28,0
07:26:27,0
07:31:26,0
07:36:25,0
07:41:23,0
07:46:22,0
07:51:21,0
07:56:20,0
08:01:19,0
08:06:17,0
08:11:16,0
08:16:15,0
08:21:14,0
08:26:12,0
08:31:11,0
08:36:10,0
08:41:09,0
08:46:08,0
08:51:06,0
08:56:05,0
09:01:04,0
09:06:03,0
09:11:01,0
09:16:00,0
09:20:59,0
09:25:58,0
09:30:57,0
09:35:55,0
09:40:54,0
09:45:53,0
09:50:52,0
09:55:51,0
10:00:49,0
10:05:48,0
10:10:47,0
10:15:46,0
10:20:45,0
10:25:43,0
10:30:42,0
10:35:41,0
10:40:40,0
10:45:38,0
10:50:37,0
10:55:36,0
11:00:35,0
11:05:34,0
11:10:32,0
11:15:31,0
11:20:30,0
11:25:29,0
11:30:28,0
11:35:26,0
11:40:25,0
11:45:24,0
11:50:23,0
11:55:24,0
12:00:20,0
12:05:19,0
12:10:18,0
12:15:17,0
12:20:15,0
12:25:14,0
12:30:13,0
12:35:12,0
12:40:11,0
12:45:09,0
12:50:08,0
12:55:07,0
13:00:06,0
13:05:04,0
13:10:03,0
13:15:02,0
13:20:03,0
13:25:00,0
13:29:58,0
13:34:57,0
13:39:56,0
13:44:55,0
13:49:54,0
13:54:52,0
13:59:51,0
14:04:50,0
14:09:49,0
14:14:47,0
14:19:46,0
14:24:45,0
14:29:44,0
14:34:43,0
14:39:41,0
14:44:40,0
14:49:39,0
14:54:38,0
14:59:37,0
15:04:35,0
15:09:34,0
15:14:33,0
15:19:32,0
15:24:30,0
15:29:35,0
15:34:28,0
15:39:27,0
15:44:26,0
15:49:24,0
15:54:23,0
15:59:22,0
16:04:21,0
16:09:20,0
16:14:18,0
16:19:17,0
16:24:16,0
16:29:15,0
16:34:13,0
16:39:12,0
16:44:11,0
16:49:10,0
16:54:09,0
16:59:07,0
17:04:06,0
17:09:05,0
17:14:04,0
17:19:03,0
17:24:01,0
17:29:00,0
17:33:59,0
17:38:58,0
17:43:56,0
17:48:55,0
17:53:54,0
17:58:53,0
18:03:52,0
18:08:50,0
18:13:49,0
18:18:48,0
18:23:47,0
18:28:46,0
18:33:44,0
18:38:43,0
18:43:42,0
18:48:41,0
18:53:39,0
18:58:38,0
19:03:37,0
19:08:36,0
19:13:35,0
19:18:33,0
19:23:32,0
19:28:31,0
19:33:30,0
19:38:29,0
19:43:27,0
19:48:26,0
19:53:25,0
19:58:24,0
20:03:23,0
20:08:21,0
20:13:20,0
20:18:19,0
20:23:18,0
20:28:16,0
20:33:15,0
20:38:14,0
20:43:13,0
20:48:12,0
20:53:10,0
20:58:09,0
21:03:08,0
21:08:07,0
21:13:05,0
21:18:04,0
21:23:03,0
21:28:02,0
21:33:01,0
21:37:59,0
21:42:58,0
21:47:57,0
21:52:56,0
21:57:55,0
22:02:53,0
22:07:52,0
22:12:51,0
22:17:50,0
22:22:48,0
22:27:47,0
22:32:46,0
22:37:45,0
22:42:44,0
22:47:42,0
22:52:41,0
22:57:40,0
23:02:39,0
23:07:37,0
23:12:36,0
23:17:35,0
23:22:34,0
23:27:33,0
23:32:31,0
23:37:30,0
23:42:29,0
23:47:28,0
23:52:27,0
23:57:25,0
