t,n
00:00:12,0
00:05:16,0
00:10:12,0
00:15:08,0
00:20:07,0
00:25:06,0
00:30:05,0
00:35:03,0
00:40:04,0
00:45:01,0
00:50:00,0
00:54:59,0
00:59:57,0
01:04:56,0
01:09:55,0
01:14:54,0
01:19:52,0
01:24:51,0
01:29:50,0
01:34:49,0
01:39:49,0
01:44:51,0
01:49:45,0
01:54:44,0
01:59:43,0
02:04:41,0
02:09:40,0
02:14:39,0
02:19:38,0
02:24:37,0
02:29:35,0
02:34:35,0
02:39:33,0
02:44:35,0
02:49:30,0
02:54:29,0
02:59:28,0
03:04:27,0
03:09:30,0
03:14:24,0
03:19:23,0
03:24:22,0
03:29:21,0
03:34:20,0
03:39:18,0
03:44:17,0
03:49:16,0
03:54:15,0
03:59:13,0
04:04:12,0
04:09:11,0
04:14:10,0
04:19:09,0
04:24:07,0
04:29:06,0
04:34:05,0
04:39:04,0
04:44:02,0
04:49:01,0
04:54:00,0
04:58:59,0
05:03:58,0
05:08:56,0
05:13:55,0
05:18:54,0
05:23:53,0
05:28:51,0
05:33:50,0
05:38:49,0
05:43:48,0
05:48:47,0
05:53:45,0
05:58:44,0
06:03:43,0
06:08:42,0
06:13:41,0
06:18:39,0
06:23:38,0
06:28:37,0
06:33:36,0
06:38:34,0
06:43:33,0
06:48:32,0
06:53:31,0
06:58:32,0
07:03:28,0
07:08:27,0
07:13:26,0
07:18:25,0
07:23:23,0
07:28:22,0
07:33:21,0
07:38:20,0
07:43:19,0
07:48:17,0
07:53:16,0
07:58:16,0
08:03:14,0
08:08:13,0
08:13:11,0
08:18:14,0
08:23:11,0
08:28:08,0
08:33:10,0
08:38:07,0
08:43:04,0
08:48:03,0
08:53:01,0
08:58:00,0
09:02:59,0
09:07:58,0
09:12:57,0
09:17:55,0
09:22:54,0
09:27:53,0
09:32:52,0
09:37:51,0
09:42:53,0
09:47:48,0
09:52:47,0
09:57:49,0
10:02:44,0
10:07:43,0
10:12:42,0
10:17:41,0
10:22:40,0
10:27:38,0
10:32:37,0
10:37:36,0
10:42:35,0
10:47:33,0
10:52:32,0
10:57:31,0
11:02:30,0
11:07:29,0
11:12:27,0
11:17:26,0
11:22:25,0
11:27:24,0
11:32:23,0
11:37:21,0
11:42:20,0
11:47:19,0
11:52:18,0
11:57:16,0
12:02:15,0
12:07:14,0
12:12:13,0
12:17:12,0
12:22:10,0
12:27:09,0
12:32:08,0
12:37:07,0
12:42:05,0
12:47:04,0
12:52:03,0
12:57:02,0
13:02:01,0
13:06:59,0
13:11:58,0
13:16:57,0
13:21:56,0
13:26:54,0
13:31:53,0
13:36:52,0
13:41:51,0
13:46:50,0
13:51:48,0
13:56:47,0
14:01:46,0
14:06:45,0
14:11:44,0
14:16:42,0
14:21:41,0
14:26:40,0
14:31:39,0
14:36:37,0
14:41:36,0
14:46:35,0
14:51:34,0
14:56:33,0
15:01:31,0
15:06:30,0
15:11:29,0
15:16:28,0
15:21:27,0
15:26:25,0
15:31:24,0
15:36:23,0
15:41:22,0
15:46:20,0
15:51:19,0
15:56:18,0
16:01:17,0
16:06:16,0
16:11:15,0
16:16:13,0
16:21:12,0
16:26:11,0
16:31:09,0
16:36:08,0
16:41:07,0
16:46:06,0
16:51:05,0
16:56:04,0
17:01:02,0
17:06:01,0
17:11:00,0
17:15:59,0
17:20:57,0
17:25:56,0
17:30:55,0
17:35:54,0
17:40:52,0
17:45:51,0
17:50:50,0
17:55:49,0
18:00:48,0
18:05:46,0
18:10:45,0
18:15:44,0
18:20:43,0
18:25:42,0
18:30:40,0
18:35:39,0
18:40:38,0
18:45:37,0
18:50:35,0
18:55:34,0
19:00:33,0
19:05:32,0
19:10:31,0
19:15:29,0
19:20:28,0
19:25:27,0
19:30:26,0
19:35:25,0
19:40:23,0
19:45:22,0
19:50:21,0
19:55:20,0
20:00:18,0
20:05:17,0
20:10:16,0
20:15:15,0
20:20:14,0
20:25:12,0
20:30:11,0
20:35:10,0
20:40:09,0
20:45:08,0
20:50:11,0
20:55:05,0
21:00:04,0
21:05:03,0
21:10:01,0
21:15:00,0
21:19:59,0
21:25:00,0
21:29:57,0
21:34:55,0
21:39:54,0
21:44:53,0
21:49:52,0
21:54:51,0
21:59:49,0
22:04:48,0
22:09:47,0
22:14:46,0
22:19:44,0
22:24:43,0
22:29:42,0
22:34:41,0
22:39:40,0
22:44:38,0
22:49:37,0
22:54:36,0
22:59:35,0
23:04:33,0
23:09:32,0
23:14:31,0
23:19:30,0
23:24:29,0
23:29:27,0
23:34:26,0
23:39:25,0
23:44:26,0
23:49:22,0
23:54:21,0
23:59:20,0
