t,n
00:00:03,0
00:05:02,0
00:10:01,0
00:15:00,0
00:19:59,0
00:24:57,0
00:29:56,0
00:34:55,0
00:39:54,0
00:44:53,0
00:49:51,0
00:54:50,0
00:59:49,0
01:04:48,0
01:09:47,0
01:14:45,0
01:19:44,0
01:24:43,0
01:29:42,0
01:34:40,0
01:39:39,0
01:44:38,0
01:49:37,0
01:54:36,0
01:59:34,0
02:04:33,0
02:09:32,0
02:14:31,0
02:19:30,0
02:24:28,0
02:29:27,0
02:34:26,0
02:39:25,0
02:44:23,0
02:49:22,0
02:54:21,0
02:59:20,0
03:04:19,0
03:09:17,0
03:14:17,0
03:19:15,0
03:24:14,0
03:29:13,0
03:34:11,0
03:39:10,0
03:44:09,0
03:49:08,0
03:54:06,0
03:59:05,0
04:04:04,0
04:09:03,0
04:14:02,0
04:19:00,0
04:23:59,0
04:28:58,0
04:33:57,0
04:38:56,0
04:43:54,0
04:48:53,0
04:53:52,0
04:58:51,0
05:03:49,0
05:08:48,0
05:13:47,0
05:18:46,0
05:23:45,0
05:28:43,0
05:33:43,0
05:38:41,0
05:43:40,0
05:48:39,0
05:53:37,0
05:58:36,0
06:03:35,0
06:08:34,0
06:13:33,0
06:18:31,0
06:23:30,0
06:28:29,0
06:33:28,0
06:38:27,0
06:43:25,0
06:48:24,0
06:53:23,0
06:58:22,0
07:03:20,0
07:08:19,0
07:13:18,0
07:18:17,0
07:23:15,0
07:28:14,0
07:33:13,0
07:38:12,0
07:43:12,0
07:48:09,0
07:53:08,0
07:58:07,0
08:03:06,0
08:08:05,0
08:13:03,0
08:18:02,0
08:23:01,0
08:28:00,0
08:32:59,0
08:37:57,0
08:42:56,0
08:47:55,0
08:52:54,0
08:57:52,0
09:02:51,0
09:07:50,0
09:12:49,0
09:17:48,0
09:22:46,0
09:27:45,0
09:32:44,0
09:37:43,0
09:42:41,0
09:47:40,0
09:52:39,0
09:57:38,0
10:02:37,0
10:07:35,0
10:12:34,0
10:17:33,0
10:22:32,0
10:27:31,0
10:32:29,0
10:37:28,0
10:42:27,0
10:47:26,0
10:52:25,0
10:57:23,0
11:02:22,0
11:07:21,0
11:12:20,0
11:17:18,0
11:22:17,0
11:27:16,0
11:32:15,0
11:37:14,0
11:42:12,0
11:47:11,0
11:52:10,0
11:57:09,0
12:02:07,0
12:07:06,0
12:12:05,0
12:17:04,0
12:22:03,0
12:27:01,0
12:32:00,0
12:36:59,0
12:41:58,0
12:46:57,0
12:51:55,0
12:56:54,0
13:01:53,0
13:06:52,0
13:11:51,0
13:16:49,0
13:21:48,0
13:26:47,0
13:31:46,0
13:36:44,0
13:41:43,0
13:46:42,0
13:51:41,0
13:56:40,0
14:01:38,0
14:06:37,0
14:11:36,0
14:16:35,0
14:21:33,0
14:26:32,0
14:31:31,0
14:36:30,0
14:41:29,0
14:46:30,0
14:51:26,0
14:56:25,0
15:01:24,0
15:06:23,0
15:11:21,0
15:16:20,0
15:21:19,0
15:26:18,0
15:31:17,0
15:36:15,0
15:41:14,0
15:46:13,0
15:51:12,0
15:56:10,0
16:01:09,0
16:06:08,0
16:11:07,0
16:16:06,0
16:21:04,0
16:26:03,0
16:31:02,0
16:36:01,0
16:41:00,0
16:45:58,0
16:50:57,0
16:55:56,0
17:00:55,0
17:05:53,0
17:10:52,0
17:15:51,0
17:20:50,0
17:25:49,0
17:30:47,0
17:35:46,0
17:40:45,0
17:45:44,0
17:50:43,0
17:55:41,0
18:00:40,0
18:05:39,0
18:10:38,0
18:15:36,0
18:20:35,0
18:25:34,0
18:30:33,0
18:35:32,0
18:40:30,0
18:45:29,0
18:50:28,0
18:55:27,0
19:00:26,0
19:05:24,0
19:10:23,0
19:15:22,0
19:20:21,0
19:25:19,0
19:30:18,0
19:35:17,0
19:40:16,0
19:45:15,0
19:50:13,0
19:55:12,0
20:00:11,0
20:05:10,0
20:10:09,0
20:15:07,0
20:20:06,0
20:25:05,0
20:30:04,0
20:35:02,0
20:40:01,0
20:45:00,0
20:49:59,0
20:54:58,0
20:59:56,0
21:04:55,0
21:09:54,0
21:14:53,0
21:19:52,0
21:24:50,0
21:29:49,0
21:34:48,0
21:39:47,0
21:44:45,0
21:49:44,0
21:54:43,0
21:59:42,0
22:04:41,0
22:09:39,0
22:14:38,0
22:19:37,0
22:24:37,0
22:29:35,0
22:34:33,0
22:39:32,0
22:44:31,0
22:49:30,0
22:54:29,0
22:59:27,0
23:04:26,0
23:09:25,0
23:14:24,0
23:19:22,0
23:24:21,0
23:29:20,0
23:34:19,0
23:39:18,0
23:44:16,0
23:49:15,0
23:54:14,0
23:59:13,0
