t,n
00:03:37,14
00:08:35,9
00:13:34,12
00:18:33,16
00:23:32,4
00:28:31,5
00:33:30,6
00:38:28,18
00:43:27,30
00:48:26,34
00:53:25,18
00:58:24,21
01:03:22,3
01:08:21,12
01:13:20,11
01:18:19,12
01:23:18,13
01:28:17,17
01:33:15,16
01:38:14,12
01:43:13,14
01:48:12,24
01:53:11,17
01:58:09,8
02:03:08,22
02:08:07,20
02:13:06,18
02:18:05,11
02:23:03,17
02:28:02,15
02:33:01,11
02:38:00,19
02:42:59,13
02:47:57,19
02:52:56,24
02:57:55,19
03:02:54,13
03:07:53,22
03:12:51,25
03:17:50,27
03:22:49,20
03:27:48,28
03:32:47,26
03:37:45,10
03:42:44,16
03:47:43,20
03:52:42,11
03:57:41,20
04:02:39,14
04:07:38,21
04:12:37,8
04:17:36,12
04:22:35,20
04:27:33,6
04:32:32,12
04:37:31,13
04:42:30,19
04:47:29,9
04:52:27,23
04:57:26,17
05:02:25,18
05:07:24,15
05:12:23,12
05:17:21,9
05:22:20,5
05:27:19,14
05:32:18,8
05:37:17,12
05:42:15,15
05:47:14,18
05:52:13,16
05:57:12,5
06:02:11,14
06:07:09,11
06:12:08,13
06:17:07,16
06:22:06,32
06:27:05,43
06:32:04,36
06:37:02,36
06:42:01,29
06:47:00,26
06:51:59,20
06:56:58,15
07:01:56,39
07:06:55,43
07:11:54,55
07:16:53,17
07:21:52,9
07:26:51,11
07:31:49,7
07:36:48,8
07:41:47,8
07:46:46,10
07:51:45,7
07:56:43,7
08:01:42,2
08:06:41,4
08:11:40,1
08:16:39,5
08:21:37,6
08:26:36,4
08:31:35,2
08:36:34,2
08:41:33,2
08:46:31,5
08:51:30,7
08:56:29,4
09:01:29,3
09:06:27,33
09:11:25,38
09:16:24,28
09:21:23,38
09:26:22,39
09:31:21,23
09:36:19,27
09:41:18,30
09:46:17,33
09:51:16,33
09:56:15,39
10:01:13,41
10:06:12,32
10:11:11,29
10:16:10,51
10:21:09,49
10:26:07,37
10:31:06,50
10:36:05,52
10:41:04,70
10:46:03,55
10:51:01,53
10:56:00,37
11:00:59,59
11:05:58,32
11:10:57,36
11:15:55,41
11:20:54,32
11:25:53,42
11:30:52,31
11:35:51,45
11:40:50,38
11:45:48,43
11:50:47,38
11:55:46,40
12:00:45,46
12:05:44,42
12:10:42,49
12:15:41,55
12:20:40,26
12:25:39,29
12:30:37,26
12:35:36,30
12:40:35,26
12:45:34,18
12:50:33,21
12:55:31,25
13:00:30,15
13:05:29,38
13:10:28,36
13:15:27,30
13:20:25,34
13:25:24,36
13:30:23,24
13:35:22,30
13:40:21,49
13:45:19,31
13:50:18,34
13:55:17,27
14:00:16,22
14:05:15,35
14:10:13,29
14:15:12,34
14:20:11,28
14:25:10,33
14:30:09,35
14:35:07,54
14:40:06,43
14:45:05,33
14:50:04,34
14:55:03,25
15:00:02,30
15:05:00,28
15:09:59,30
15:14:58,23
15:19:57,10
15:24:56,10
15:29:54,13
15:34:53,26
15:39:52,21
15:44:51,24
15:49:50,16
15:54:48,18
15:59:47,10
16:04:46,17
16:09:45,22
16:14:44,18
16:19:42,26
16:24:41,26
16:29:40,24
16:34:39,19
16:39:38,41
16:44:36,47
16:49:36,31
16:54:34,28
16:59:38,23
17:04:32,17
17:09:30,27
17:14:29,45
17:19:28,34
17:24:27,37
17:29:26,40
17:34:24,30
17:39:23,33
17:44:22,48
17:49:21,35
17:54:20,27
17:59:18,48
18:04:17,39
18:09:16,25
18:14:15,33
18:19:14,30
18:24:12,26
18:29:11,29
18:34:10,30
18:39:09,30
18:44:08,35
18:49:06,15
18:54:05,29
18:59:04,26
19:04:03,24
19:09:02,23
19:14:00,33
19:19:00,43
19:23:58,46
19:28:57,29
19:33:56,1
19:38:55,22
19:43:53,20
19:48:53,19
19:53:52,21
19:58:50,4
20:03:48,23
20:08:47,21
20:13:46,15
20:18:45,9
20:23:44,7
20:28:42,6
20:33:41,7
20:38:41,7
20:43:39,2
20:48:38,3
20:53:36,3
20:58:35,6
21:03:35,14
21:08:33,28
21:13:33,23
21:18:31,28
21:23:30,14
21:28:28,27
21:33:28,15
21:38:26,20
21:43:25,4
21:48:24,17
21:53:23,17
21:58:21,11
22:03:20,22
22:08:20,14
22:13:17,12
22:18:17,18
22:23:15,10
22:28:15,19
22:33:13,13
22:38:12,14
22:43:10,3
22:48:09,10
22:53:08,10
22:58:07,8
23:03:05,7
23:08:04,17
23:13:03,20
23:18:02,16
23:23:01,15
23:27:59,5
23:32:58,5
23:37:57,12
23:42:56,7
23:47:55,3
23:52:55,5
23:57:53,7
