t,n
00:02:14,0
00:07:13,0
00:12:12,0
00:17:11,0
00:22:09,0
00:27:08,0
00:32:07,0
00:37:06,0
00:42:04,0
00:47:03,0
00:52:02,0
00:57:01,0
01:01:59,0
01:06:58,0
01:11:57,0
01:16:56,0
01:21:55,0
01:26:53,0
01:31:52,0
01:36:51,0
01:41:50,0
01:46:48,0
01:51:47,0
01:56:46,0
02:01:45,0
02:06:43,0
02:11:42,0
02:16:41,0
02:21:40,0
02:26:39,0
02:31:37,0
02:36:36,0
02:41:35,0
02:46:34,0
02:51:32,0
02:56:31,0
03:01:30,0
03:06:29,0
03:11:27,0
03:16:26,0
03:21:25,0
03:26:24,0
03:31:23,0
03:36:21,0
03:41:20,0
03:46:19,0
03:51:18,0
03:56:16,0
04:01:15,0
04:06:14,0
04:11:13,0
04:16:11,0
04:21:10,0
04:26:09,0
04:31:08,0
04:36:07,0
04:41:05,0
04:46:04,0
04:51:03,0
04:56:02,0
05:01:00,0
05:05:59,0
05:10:58,0
05:15:57,0
05:20:55,0
05:25:54,0
05:30:53,0
05:35:52,0
05:40:51,0
05:45:49,0
05:50:48,0
05:55:47,0
06:00:46,0
06:05:44,0
06:10:43,0
06:15:42,0
06:20:41,0
06:25:39,0
06:30:38,0
06:35:37,0
06:40:36,0
06:45:35,0
06:50:33,0
06:55:32,0
07:00:31,1
07:05:30,18
07:10:28,0
07:15:27,0
07:20:26,1
07:25:25,1
07:30:24,0
07:35:22,1
07:40:21,0
07:45:20,6
07:50:19,3
07:55:18,0
08:00:16,10
08:05:15,0
08:10:14,8
08:15:13,5
08:20:12,7
08:25:10,13
08:30:09,22
08:35:08,4
08:40:07,15
08:45:06,0
08:50:04,0
08:55:03,1
09:00:02,0
09:05:01,0
09:09:59,0
09:14:58,0
09:19:57,0
09:24:56,0
09:29:55,0
09:34:53,0
09:39:52,0
09:44:51,0
09:49:50,0
09:54:48,0
09:59:47,0
10:04:46,0
10:09:45,0
10:14:43,0
10:19:42,0
10:24:41,0
10:29:40,0
10:34:39,0
10:39:37,0
10:44:36,0
10:49:35,0
10:54:34,0
10:59:32,0
11:04:31,0
11:09:30,2
11:14:29,8
11:19:28,5
11:24:26,18
11:29:25,9
11:34:24,2
11:39:23,35
11:44:22,31
11:49:21,38
11:54:19,49
11:59:18,40
12:04:17,39
12:09:16,20
12:14:15,58
12:19:13,25
12:24:12,4
12:29:11,9
12:34:10,7
12:39:09,13
12:44:07,21
12:49:06,5
12:54:05,3
12:59:04,1
13:04:03,13
13:09:01,9
13:14:00,4
13:18:59,0
13:23:58,1
13:28:57,1
13:33:55,4
13:38:54,0
13:43:53,1
13:48:52,0
13:53:51,1
13:58:49,0
14:03:48,6
14:08:47,0
14:13:46,0
14:18:45,0
14:23:43,0
14:28:42,0
14:33:41,0
14:38:40,0
14:43:38,0
14:48:37,0
14:53:36,0
14:58:35,0
15:03:34,0
15:08:32,0
15:13:31,0
15:18:30,0
15:23:29,0
15:28:27,0
15:33:26,0
15:38:25,0
15:43:24,0
15:48:23,0
15:53:21,0
15:58:20,0
16:03:19,0
16:08:18,0
16:13:16,0
16:18:15,0
16:23:14,0
16:28:13,0
16:33:12,0
16:38:10,0
16:43:09,0
16:48:08,0
16:53:07,0
16:58:05,0
17:03:04,0
17:08:03,0
17:13:02,0
17:18:01,0
17:22:59,0
17:27:58,0
17:32:57,0
17:37:56,0
17:42:54,0
17:47:53,0
17:52:52,0
17:57:51,0
18:02:50,0
18:07:48,0
18:12:47,0
18:17:46,0
18:22:45,0
18:27:43,0
18:32:42,0
18:37:41,0
18:42:40,0
18:47:39,0
18:52:37,0
18:57:36,0
19:02:35,0
19:07:34,0
19:12:33,0
19:17:31,0
19:22:30,0
19:27:29,0
19:32:28,0
19:37:26,0
19:42:25,0
19:47:24,0
19:52:23,0
19:57:21,0
20:02:20,0
20:07:19,0
20:12:18,0
20:17:17,0
20:22:15,0
20:27:14,0
20:32:13,0
20:37:12,0
20:42:11,0
20:47:09,0
20:52:08,0
20:57:07,0
21:02:06,0
21:07:04,0
21:12:03,0
21:17:02,0
21:22:01,0
21:27:00,0
21:31:58,0
21:36:57,0
21:41:56,0
21:46:55,0
21:51:53,0
21:56:52,0
22:01:51,0
22:06:50,0
22:11:49,0
22:16:47,0
22:21:46,0
22:26:45,0
22:31:44,0
22:36:42,0
22:41:41,0
22:46:40,0
22:51:39,0
22:56:38,0
23:01:36,0
23:06:35,0
23:11:34,0
23:16:33,0
23:21:32,0
23:26:30,0
23:31:29,0
23:36:28,0
23:41:27,0
23:46:25,0
23:51:24,0
23:56:23,0
