t,n
00:03:01,0
00:08:00,0
00:12:59,0
00:18:06,0
00:23:21,0
00:28:09,0
00:32:54,0
00:37:53,0
00:42:52,0
00:47:50,0
00:52:53,0
00:58:09,0
01:02:47,0
01:07:46,0
01:12:44,0
01:17:43,0
01:22:42,0
01:27:42,0
01:32:39,0
01:37:38,0
01:42:50,0
01:47:36,0
01:52:35,0
01:57:33,0
02:02:32,0
02:07:31,0
02:12:30,0
02:17:40,0
02:22:27,0
02:27:26,0
02:32:25,0
02:37:45,0
02:42:37,0
02:47:21,0
02:52:20,0
02:57:19,0
03:02:39,0
03:07:37,0
03:12:15,0
03:17:14,0
03:22:27,0
03:27:12,0
03:32:11,0
03:37:09,0
03:42:08,0
03:47:07,0
03:52:06,0
03:57:27,0
04:02:24,0
04:07:23,0
04:12:01,0
04:17:14,0
04:22:19,0
04:27:18,0
04:31:56,0
04:36:55,0
04:41:54,0
04:46:53,0
04:51:51,0
04:56:50,0
05:01:49,0
05:06:47,0
05:11:46,0
05:16:45,0
05:21:44,0
05:26:43,0
05:31:56,0
05:36:40,0
05:41:39,0
05:46:38,0
05:51:37,0
05:56:35,0
06:01:34,0
06:06:33,0
06:11:32,0
06:16:31,0
06:21:29,0
06:26:28,0
06:31:27,0
06:36:26,0
06:41:25,0
06:46:23,0
06:51:22,0
06:56:21,0
07:01:20,0
07:06:18,0
07:11:17,0
07:16:26,0
07:21:15,0
07:26:14,0
07:31:12,0
07:36:11,0
07:41:10,0
07:46:09,0
07:51:08,0
07:56:21,0
08:01:08,0
08:06:04,0
08:11:03,0
08:16:02,0
08:21:00,0
08:25:59,0
08:30:58,0
08:35:57,0
08:40:55,0
08:45:54,0
08:50:53,0
08:55:52,0
09:00:51,0
09:05:49,0
09:10:48,0
09:15:49,0
09:20:46,0
09:25:45,0
09:30:44,0
09:35:42,0
09:40:42,0
09:45:40,0
09:50:38,0
09:55:37,0
10:00:36,0
10:05:35,0
10:10:34,0
10:15:33,0
10:20:31,0
10:25:30,0
10:30:29,0
10:35:28,0
10:40:26,0
10:45:25,0
10:50:24,0
10:55:23,0
11:00:21,0
11:05:20,0
11:10:19,0
11:15:19,0
11:20:17,0
11:25:16,0
11:30:14,0
11:35:13,0
11:40:12,0
11:45:11,0
11:50:09,0
11:55:08,0
12:00:07,0
12:05:06,0
12:10:05,0
12:20:02,0
12:25:01,0
12:30:00,0
12:34:59,0
12:40:02,0
12:44:56,0
12:49:55,0
12:54:58,0
12:59:52,0
13:04:51,0
13:09:50,0
13:14:49,0
13:19:48,0
13:24:46,0
13:29:45,0
13:34:44,0
13:39:43,0
13:44:44,0
13:49:45,0
13:54:39,0
13:59:38,0
14:04:37,0
14:09:35,0
14:14:34,0
14:19:33,0
14:24:32,0
14:29:31,0
14:34:29,0
14:39:28,0
14:44:27,0
14:49:26,0
14:54:25,0
14:59:23,0
15:04:22,0
15:09:21,0
15:14:20,0
15:19:19,0
15:24:17,0
15:29:16,0
15:34:15,0
15:39:14,0
15:44:12,0
15:49:11,0
15:54:10,0
15:59:09,0
16:04:08,0
16:09:06,0
16:14:05,0
16:19:07,0
16:24:16,0
16:29:01,0
16:34:00,0
16:38:59,0
16:44:19,0
16:48:57,0
16:54:07,0
16:58:54,0
17:04:06,0
17:09:03,0
17:13:54,0
17:19:45,0
17:23:48,0
17:29:08,0
17:34:48,0
17:38:52,0
17:43:43,0
17:49:18,0
17:53:41,0
17:59:15,0
18:03:59,0
18:08:37,0
18:13:36,0
18:18:35,0
18:23:39,0
18:28:32,0
18:33:31,0
18:38:41,0
18:43:44,0
18:49:01,0
18:53:26,0
18:58:25,0
19:03:24,0
19:08:23,0
19:13:22,0
19:18:32,0
19:23:19,0
19:28:18,0
19:33:38,0
19:38:16,0
19:43:14,0
19:48:13,0
19:53:12,0
19:58:11,0
20:03:22,0
20:08:19,0
20:13:07,0
20:18:06,0
20:23:05,0
20:28:03,0
20:33:02,0
20:38:01,0
20:43:00,0
20:47:59,0
20:52:57,0
20:57:56,0
21:02:55,0
21:07:54,0
21:13:14,0
21:17:51,0
21:22:50,0
21:27:49,0
21:32:48,0
21:37:47,0
21:42:45,0
21:47:44,0
21:52:43,0
21:57:42,0
22:02:41,0
22:07:39,0
22:12:38,0
22:17:37,0
22:22:36,0
22:27:35,0
22:32:33,0
22:37:32,0
22:42:31,0
22:47:30,0
22:52:28,0
22:57:27,0
23:02:26,0
23:07:25,0
23:12:24,0
23:17:22,0
23:22:21,0
23:27:20,0
23:32:19,0
23:37:18,0
23:42:16,0
23:47:15,0
23:52:14,0
23:57:13,0
