t,n
00:03:33,0
00:08:31,0
00:13:32,0
00:18:29,0
00:23:29,0
00:28:26,0
00:33:25,0
00:38:24,0
00:43:23,0
00:48:22,0
00:53:21,0
00:58:20,0
01:03:21,0
01:08:19,0
01:13:16,0
01:18:16,0
01:23:15,0
01:28:12,0
01:33:11,0
01:38:10,0
01:43:08,0
01:48:07,0
01:53:06,0
01:58:05,0
02:03:03,0
02:08:02,0
02:13:01,0
02:18:00,0
02:22:59,0
02:28:01,0
02:32:58,0
02:37:57,0
02:42:57,0
02:47:53,0
02:52:51,0
02:57:50,0
03:02:50,0
03:07:52,0
03:12:47,0
03:17:45,0
03:22:44,0
03:27:43,0
03:32:42,0
03:37:40,0
03:42:39,0
03:47:38,0
03:52:37,0
03:57:36,0
04:02:35,0
04:07:54,0
04:12:32,0
04:17:31,0
04:22:30,0
04:27:28,0
04:32:27,0
04:37:26,0
04:42:25,0
04:47:24,0
04:52:22,0
04:57:21,0
05:02:20,0
05:07:19,0
05:12:18,0
05:17:16,0
05:22:15,0
05:27:14,0
05:32:13,0
05:37:11,0
05:42:10,0
05:47:09,0
05:52:08,0
05:57:07,0
06:07:04,0
06:12:23,0
06:17:12,0
06:22:01,0
06:26:59,0
06:31:58,0
06:36:57,0
06:41:57,0
06:46:55,0
06:51:54,0
06:56:54,0
07:01:51,0
07:06:50,0
07:11:49,0
07:16:48,0
07:21:46,0
07:26:45,0
07:31:49,0
07:36:42,0
07:41:44,0
07:46:40,0
07:51:39,0
07:56:38,0
08:01:38,0
08:06:39,0
08:11:43,0
08:16:36,0
08:21:31,0
08:26:30,0
08:31:29,0
08:36:28,0
08:41:27,0
08:46:25,0
08:51:24,0
08:56:23,0
09:01:22,2
09:06:21,0
09:11:19,0
09:16:18,0
09:21:17,0
09:26:16,0
09:31:15,0
09:36:13,0
09:41:12,0
09:46:11,0
09:51:10,0
09:56:08,0
10:01:09,0
10:06:06,0
10:11:07,0
10:16:04,0
10:21:02,0
10:26:01,0
10:31:00,0
10:35:59,0
10:40:58,0
10:45:57,0
10:50:55,0
10:55:54,0
11:00:53,0
11:05:51,0
11:10:51,0
11:15:49,0
11:20:48,0
11:25:47,0
11:30:45,0
11:35:44,0
11:40:43,0
11:45:46,0
11:50:41,0
11:55:39,0
12:00:38,0
12:05:37,0
12:10:36,0
12:15:35,0
12:20:35,0
12:25:32,0
12:30:31,0
12:35:30,0
12:40:28,0
12:45:27,0
12:50:26,0
12:55:25,0
13:00:24,0
13:05:22,0
13:10:21,0
13:15:20,0
13:20:19,0
13:25:18,0
13:35:15,0
13:40:14,0
13:45:13,0
13:50:11,0
13:55:10,0
14:00:10,0
14:05:08,0
14:10:07,0
14:15:05,0
14:20:13,0
14:25:05,0
14:30:02,0
14:35:02,0
14:39:59,0
14:44:58,0
14:49:57,0
14:54:56,0
14:59:56,0
15:04:54,0
15:09:52,0
15:14:51,0
15:19:50,0
15:24:49,0
15:29:47,0
15:34:48,0
15:39:45,0
15:44:44,0
15:49:45,0
15:54:41,0
15:59:43,0
16:04:39,0
16:09:37,0
16:14:36,0
16:19:35,0
16:24:34,0
16:29:35,0
16:34:31,0
16:39:30,0
16:44:30,0
16:49:28,0
16:54:27,0
16:59:40,0
17:04:24,0
17:09:24,0
17:14:23,0
17:19:28,0
17:24:22,0
17:29:19,0
17:34:18,0
17:39:16,0
17:44:15,0
17:49:14,0
17:54:25,0
17:59:11,0
18:04:10,0
18:09:08,0
18:14:08,0
18:19:12,0
18:24:17,0
18:29:04,0
18:34:03,0
18:39:01,0
18:44:00,0
18:48:59,0
18:53:57,0
18:58:56,0
19:03:55,0
19:08:55,0
19:13:58,0
19:18:52,0
19:23:50,0
19:28:49,0
19:33:48,0
19:38:47,0
19:43:45,0
19:48:44,0
19:53:43,0
19:58:42,0
20:03:41,0
20:08:39,0
20:13:38,0
20:18:37,0
20:23:36,0
20:28:35,0
20:33:34,0
20:38:32,0
20:43:43,0
20:48:30,0
20:53:29,0
20:58:27,0
21:03:34,0
21:08:25,0
21:13:24,0
21:18:22,0
21:23:29,0
21:28:22,0
21:33:19,0
21:38:19,0
21:43:24,0
21:48:15,0
21:53:15,0
21:58:25,0
22:03:12,0
22:08:10,0
22:13:09,0
22:18:08,0
22:23:07,0
22:28:18,0
22:33:05,0
22:38:03,0
22:43:03,0
22:48:00,0
22:52:59,0
22:57:58,0
23:02:57,0
23:07:56,0
23:12:55,0
23:17:53,0
23:22:52,0
23:27:51,0
23:32:50,0
23:37:49,0
23:42:47,0
23:47:46,0
23:52:45,0
23:57:44,0
