t,n
00:01:55,0
00:06:54,0
00:11:52,0
00:16:51,0
00:21:50,0
00:26:49,0
00:31:47,0
00:36:46,0
00:41:45,0
00:46:44,0
00:51:43,0
00:56:41,0
01:01:40,0
01:06:39,0
01:11:44,0
01:16:43,0
01:21:37,0
01:26:34,0
01:31:39,0
01:36:32,0
01:41:31,0
01:46:29,0
01:51:34,0
01:56:27,0
02:01:26,0
02:06:24,0
02:11:23,0
02:16:22,0
02:21:21,0
02:26:22,0
02:31:18,0
02:36:17,0
02:41:16,0
02:46:15,0
02:51:20,0
02:56:12,0
03:01:11,0
03:06:10,0
03:11:09,0
03:16:14,0
03:21:06,0
03:26:05,0
03:31:04,0
03:36:03,0
03:41:01,0
03:46:00,0
03:50:59,0
03:55:58,0
04:00:57,0
04:05:55,0
04:10:54,0
04:15:53,0
04:20:52,0
04:25:51,0
04:30:49,0
04:35:48,0
04:40:47,0
04:45:46,0
04:50:44,0
04:55:47,0
05:00:42,0
05:05:41,0
05:10:40,0
05:15:38,0
05:20:37,0
05:25:42,0
05:30:35,0
05:35:34,0
05:40:37,0
05:45:31,0
05:50:30,0
05:55:29,0
06:00:27,0
06:05:26,0
06:10:25,0
06:15:24,0
06:20:23,0
06:25:21,0
06:30:20,0
06:35:19,0
06:40:18,0
06:45:17,0
06:50:15,0
06:55:14,0
07:00:13,0
07:05:12,0
07:10:11,0
07:15:09,0
07:20:08,0
07:25:07,0
07:30:06,0
07:35:05,0
07:40:03,0
07:45:02,0
07:50:01,0
07:55:05,0
08:00:08,0
08:04:58,0
08:09:58,0
08:14:55,0
08:19:54,0
08:24:55,0
08:29:51,0
08:34:50,0
08:39:49,0
08:44:48,0
08:49:47,0
08:54:45,0
08:59:44,0
09:04:44,2
09:09:46,0
09:14:40,0
09:19:39,1
09:24:38,0
09:29:37,0
09:34:35,1
09:39:34,1
09:44:33,1
09:49:32,0
09:54:31,0
09:59:29,0
10:04:28,0
10:09:27,0
10:14:26,0
10:19:24,0
10:24:23,0
10:29:23,1
10:34:21,0
10:39:20,0
10:44:18,0
10:49:17,1
10:54:16,1
10:59:15,0
11:04:14,1
11:09:12,0
11:14:11,2
11:19:10,0
11:24:09,0
11:29:07,0
11:34:06,1
11:39:05,0
11:44:04,0
11:49:03,0
11:54:01,0
11:59:00,0
12:03:59,0
12:08:58,0
12:13:57,0
12:18:55,0
12:23:54,0
12:28:53,0
12:33:52,0
12:38:51,0
12:43:49,0
12:48:48,0
12:53:47,0
12:58:46,0
13:03:44,2
13:08:43,0
13:13:42,0
13:18:41,0
13:23:40,0
13:28:38,0
13:33:37,0
13:38:36,1
13:43:35,0
13:48:34,0
13:53:32,0
13:58:31,0
14:03:30,0
14:08:29,1
14:13:27,0
14:18:35,0
14:23:29,2
14:28:35,0
14:33:23,1
14:38:23,1
14:43:20,0
14:48:19,4
14:53:19,1
14:58:23,4
15:03:16,2
15:08:14,3
15:13:13,0
15:18:12,0
15:23:11,1
15:28:09,1
15:33:08,0
15:38:07,0
15:43:06,1
15:48:04,1
15:53:03,0
15:58:02,0
16:03:01,0
16:08:00,0
16:12:58,0
16:17:57,1
16:23:01,0
16:27:55,0
16:32:54,0
16:37:52,0
16:42:51,0
16:47:50,0
16:52:49,0
16:57:47,0
17:02:46,0
17:07:45,0
17:12:44,0
17:17:43,0
17:22:41,0
17:27:40,0
17:32:39,0
17:37:38,0
17:42:37,0
17:47:35,0
17:52:34,0
17:57:33,0
18:02:32,0
18:07:31,0
18:12:29,0
18:17:28,0
18:22:27,0
18:27:26,0
18:32:24,0
18:37:23,0
18:42:22,0
18:47:21,0
18:52:20,0
18:57:18,0
19:02:17,0
19:07:16,0
19:12:15,0
19:17:14,0
19:22:12,0
19:27:11,0
19:32:10,0
19:37:09,0
19:42:08,0
19:47:06,0
19:52:05,0
19:57:04,0
20:02:03,0
20:07:01,0
20:12:00,0
20:16:59,0
20:21:58,0
20:26:57,0
20:31:55,0
20:36:54,0
20:41:53,0
20:46:52,0
20:51:51,0
20:56:49,0
21:01:48,0
21:06:47,0
21:11:46,0
21:16:45,0
21:21:43,0
21:26:42,0
21:31:41,0
21:36:40,0
21:41:38,0
21:46:37,0
21:51:36,0
21:56:35,0
22:01:34,0
22:06:32,0
22:11:31,0
22:16:30,0
22:21:29,0
22:26:28,0
22:31:26,0
22:36:25,0
22:41:24,0
22:46:23,0
22:51:21,0
22:56:20,0
23:01:19,0
23:06:18,0
23:11:17,0
23:16:15,0
23:21:14,0
23:26:13,0
23:31:12,0
23:36:11,0
23:41:09,0
23:46:08,0
23:51:07,0
23:56:06,0
