dt,n
2023-10-12T11:38:05,5
2023-10-12T11:43:04,26
2023-10-12T11:48:02,7
2023-10-12T11:53:01,4
2023-10-12T11:58:00,3
2023-10-12T12:02:59,7
2023-10-12T12:07:57,0
2023-10-12T12:12:56,4
2023-10-12T12:17:56,1
2023-10-12T12:22:54,0
2023-10-12T12:27:53,0
2023-10-12T12:32:52,2
2023-10-12T12:37:50,0
2023-10-12T12:42:49,4
2023-10-12T12:47:48,4
2023-10-12T12:52:47,0
2023-10-12T12:57:45,0
2023-10-12T13:02:44,1
2023-10-12T13:07:43,0
2023-10-12T13:12:42,1
2023-10-12T13:17:41,0
2023-10-12T13:22:39,1
2023-10-12T13:27:38,1
2023-10-12T13:32:37,6
2023-10-12T13:37:36,5
2023-10-12T13:42:34,9
2023-10-12T13:47:33,8
2023-10-12T13:52:32,10
2023-10-12T13:57:31,13
2023-10-12T14:02:30,4
2023-10-12T14:07:28,9
2023-10-12T14:12:27,2
2023-10-12T14:17:29,9
2023-10-12T14:22:25,13
2023-10-12T14:27:24,12
2023-10-12T14:32:22,4
2023-10-12T14:37:21,3
2023-10-12T14:42:24,6
2023-10-12T14:47:19,7
2023-10-12T14:52:18,4
2023-10-12T14:57:16,1
2023-10-12T15:02:15,1
2023-10-12T15:07:14,1
2023-10-12T15:12:13,0
2023-10-12T15:17:11,2
2023-10-12T15:22:11,2
2023-10-12T15:27:10,0
2023-10-12T15:32:08,1
2023-10-12T15:37:07,7
2023-10-12T15:42:05,2
2023-10-12T15:47:05,7
2023-10-12T15:52:03,5
2023-10-12T15:57:02,4
2023-10-12T16:02:01,0
2023-10-12T16:06:59,0
2023-10-12T16:11:58,2
2023-10-12T16:16:57,0
2023-10-12T16:21:56,2
2023-10-12T16:26:54,1
2023-10-12T16:31:53,0
2023-10-12T16:36:52,0
2023-10-12T16:41:51,0
2023-10-12T16:46:50,0
2023-10-12T16:51:48,0
2023-10-12T16:56:47,0
2023-10-12T17:01:46,0
2023-10-12T17:06:45,0
2023-10-12T17:11:44,0
2023-10-12T17:16:42,0
2023-10-12T17:21:41,0
2023-10-12T17:26:40,0
2023-10-12T17:31:39,0
2023-10-12T17:36:38,0
2023-10-12T17:41:36,0
2023-10-12T17:46:35,0
2023-10-12T17:51:34,0
2023-10-12T17:56:33,0
2023-10-12T18:01:31,0
2023-10-12T18:06:30,0
2023-10-12T18:11:29,0
2023-10-12T18:16:28,0
2023-10-12T18:21:27,0
2023-10-12T18:26:26,0
2023-10-12T18:31:24,0
2023-10-12T18:36:23,0
2023-10-12T18:41:22,0
2023-10-12T18:46:21,0
2023-10-12T18:51:20,0
2023-10-12T18:56:18,0
2023-10-12T19:01:17,0
2023-10-12T19:06:16,0
2023-10-12T19:11:15,0
2023-10-12T19:16:13,0
2023-10-12T19:21:12,0
2023-10-12T19:26:11,0
2023-10-12T19:31:10,0
2023-10-12T19:36:09,0
2023-10-12T19:41:07,0
2023-10-12T19:46:06,0
2023-10-12T19:51:05,0
2023-10-12T19:56:04,0
2023-10-12T20:01:03,0
2023-10-12T20:06:01,0
2023-10-12T20:11:00,0
2023-10-12T20:16:00,0
2023-10-12T20:20:58,0
2023-10-12T20:25:56,0
2023-10-12T20:30:55,0
2023-10-12T20:35:54,0
2023-10-12T20:40:54,0
2023-10-12T20:45:53,0
2023-10-12T20:50:50,0
2023-10-12T20:55:49,0
2023-10-12T21:00:48,0
2023-10-12T21:05:47,0
2023-10-12T21:10:46,0
2023-10-12T21:15:44,0
2023-10-12T21:20:43,0
2023-10-12T21:25:44,0
2023-10-12T21:30:42,0
2023-10-12T21:35:41,0
2023-10-12T21:40:40,0
2023-10-12T21:45:37,0
2023-10-12T21:50:36,0
2023-10-12T21:55:36,0
2023-10-12T22:00:34,0
2023-10-12T22:05:33,0
2023-10-12T22:10:32,0
2023-10-12T22:15:31,0
2023-10-12T22:20:29,0
2023-10-12T22:25:31,0
2023-10-12T22:30:27,0
2023-10-12T22:35:26,0
2023-10-12T22:40:25,0
2023-10-12T22:45:23,0
2023-10-12T22:50:21,0
2023-10-12T22:55:20,0
2023-10-12T23:00:19,0
2023-10-12T23:05:18,0
2023-10-12T23:10:16,0
2023-10-12T23:15:15,0
2023-10-12T23:20:14,0
2023-10-12T23:25:13,0
2023-10-12T23:30:11,0
2023-10-12T23:35:10,0
2023-10-12T23:40:09,0
2023-10-12T23:45:08,0
2023-10-12T23:50:07,0
2023-10-12T23:55:06,0
2023-10-13T00:00:04,0
2023-10-13T00:05:03,0
2023-10-13T00:10:02,0
2023-10-13T00:15:01,0
2023-10-13T00:20:00,0
2023-10-13T00:24:58,0
2023-10-13T00:29:57,0
2023-10-13T00:34:56,0
2023-10-13T00:39:55,0
2023-10-13T00:44:54,0
2023-10-13T00:49:52,0
2023-10-13T00:54:52,0
2023-10-13T00:59:55,0
2023-10-13T01:04:49,0
2023-10-13T01:09:51,0
2023-10-13T01:14:51,0
2023-10-13T01:19:46,0
2023-10-13T01:24:52,0
2023-10-13T01:29:44,0
2023-10-13T01:34:41,0
2023-10-13T01:39:42,0
2023-10-13T01:44:40,0
2023-10-13T01:49:44,0
2023-10-13T01:54:37,0
2023-10-13T01:59:35,0
2023-10-13T02:04:34,0
2023-10-13T02:09:34,0
2023-10-13T02:14:32,0
2023-10-13T02:19:31,0
2023-10-13T02:24:29,0
2023-10-13T02:29:28,0
2023-10-13T02:34:27,0
2023-10-13T02:39:26,0
2023-10-13T02:44:26,0
2023-10-13T02:49:25,0
2023-10-13T02:54:28,0
2023-10-13T02:59:27,0
2023-10-13T03:04:22,0
2023-10-13T03:09:20,0
2023-10-13T03:14:18,0
2023-10-13T03:19:17,0
2023-10-13T03:24:22,0
2023-10-13T03:29:15,0
2023-10-13T03:34:13,0
2023-10-13T03:39:11,0
2023-10-13T03:44:10,0
2023-10-13T03:49:09,0
2023-10-13T03:54:08,0
2023-10-13T03:59:06,0
2023-10-13T04:04:05,0
2023-10-13T04:09:04,0
2023-10-13T04:14:03,0
2023-10-13T04:19:01,0
2023-10-13T04:24:00,0
2023-10-13T04:28:59,0
2023-10-13T04:33:58,0
2023-10-13T04:38:57,0
2023-10-13T04:43:55,0
2023-10-13T04:48:54,0
2023-10-13T04:53:53,0
2023-10-13T04:58:52,0
2023-10-13T05:03:51,0
2023-10-13T05:08:49,0
2023-10-13T05:13:48,0
2023-10-13T05:18:47,0
2023-10-13T05:23:49,0
2023-10-13T05:28:45,0
2023-10-13T05:33:46,0
2023-10-13T05:38:42,0
2023-10-13T05:43:41,0
2023-10-13T05:48:40,0
2023-10-13T05:53:38,0
2023-10-13T05:58:37,0
2023-10-13T06:03:36,0
2023-10-13T06:08:35,0
2023-10-13T06:13:33,0
2023-10-13T06:18:32,0
2023-10-13T06:23:31,0
2023-10-13T06:28:30,0
2023-10-13T06:33:29,0
2023-10-13T06:38:27,0
2023-10-13T06:43:26,0
2023-10-13T06:48:25,0
2023-10-13T06:53:25,0
2023-10-13T06:58:23,0
2023-10-13T07:03:22,0
2023-10-13T07:08:20,0
2023-10-13T07:13:19,0
2023-10-13T07:18:18,0
2023-10-13T07:23:17,0
2023-10-13T07:28:15,0
2023-10-13T07:33:14,0
2023-10-13T07:38:13,0
2023-10-13T07:43:12,0
2023-10-13T07:48:11,0
2023-10-13T07:53:09,0
2023-10-13T07:58:08,0
2023-10-13T08:03:07,0
2023-10-13T08:08:06,0
2023-10-13T08:13:05,0
2023-10-13T08:18:03,0
2023-10-13T08:23:02,0
2023-10-13T08:28:01,0
2023-10-13T08:33:00,0
2023-10-13T08:37:58,0
2023-10-13T08:42:57,0
2023-10-13T08:47:56,0
2023-10-13T08:52:55,0
2023-10-13T08:57:55,2
2023-10-13T09:02:53,1
2023-10-13T09:07:59,0
2023-10-13T09:12:50,0
2023-10-13T09:17:49,0
2023-10-13T09:22:48,0
2023-10-13T09:27:46,0
2023-10-13T09:32:45,0
2023-10-13T09:37:44,4
2023-10-13T09:42:43,0
2023-10-13T09:47:41,0
2023-10-13T09:52:40,0
2023-10-13T09:57:39,0
2023-10-13T10:02:38,1
2023-10-13T10:07:37,5
2023-10-13T10:12:35,0
2023-10-13T10:17:34,1
2023-10-13T10:22:33,0
2023-10-13T10:27:32,4
2023-10-13T10:32:31,2
2023-10-13T10:37:29,0
2023-10-13T10:42:28,0
2023-10-13T10:47:27,0
2023-10-13T10:52:26,0
2023-10-13T10:57:25,0
2023-10-13T11:02:23,0
2023-10-13T11:07:22,3
2023-10-13T11:12:21,0
2023-10-13T11:17:20,0
2023-10-13T11:22:19,1
2023-10-13T11:27:18,0
2023-10-13T11:32:16,0
2023-10-13T11:37:15,1
2023-10-13T11:42:14,1
2023-10-13T11:47:13,1
2023-10-13T11:52:12,0
2023-10-13T11:57:10,2
2023-10-13T12:02:09,2
2023-10-13T12:07:08,0
2023-10-13T12:12:06,0
2023-10-13T12:17:05,3
2023-10-13T12:22:04,2
2023-10-13T12:27:03,2
2023-10-13T12:32:01,1
2023-10-13T12:37:00,4
2023-10-13T12:41:59,2
2023-10-13T12:46:58,0
2023-10-13T12:51:57,0
2023-10-13T12:56:55,1
2023-10-13T13:01:54,3
2023-10-13T13:06:53,0
2023-10-13T13:11:52,4
2023-10-13T13:16:51,1
