t,n
00:03:36,0
00:08:35,0
00:13:33,0
00:18:32,0
00:23:32,0
00:28:30,0
00:33:28,0
00:38:27,0
00:43:26,0
00:48:25,0
00:53:24,0
00:58:22,0
01:03:21,0
01:08:20,0
01:13:19,0
01:18:18,0
01:23:16,0
01:28:15,0
01:33:14,0
01:38:13,0
01:43:11,0
01:48:10,0
01:53:09,0
01:58:08,0
02:03:07,0
02:08:06,0
02:13:04,0
02:18:03,0
02:23:03,0
02:28:01,0
02:32:59,0
02:37:58,0
02:42:57,0
02:47:56,0
02:52:55,0
02:57:53,0
03:02:52,0
03:07:51,0
03:12:50,0
03:17:48,0
03:22:47,0
03:27:46,0
03:32:45,0
03:37:44,0
03:42:42,0
03:47:41,0
03:52:40,0
03:57:39,0
04:02:38,0
04:07:36,0
04:12:35,0
04:17:34,0
04:22:33,0
04:27:31,0
04:32:30,0
04:37:30,0
04:42:28,0
04:47:27,0
04:52:25,0
04:57:24,0
05:02:23,0
05:07:22,0
05:12:21,0
05:17:20,0
05:22:18,0
05:27:18,0
05:32:16,0
05:37:15,0
05:42:13,0
05:47:12,0
05:52:11,0
05:57:10,0
06:02:09,0
06:07:07,0
06:12:06,0
06:17:05,0
06:22:04,0
06:27:03,0
06:32:01,0
06:37:00,0
06:41:59,0
06:46:58,0
06:51:56,0
06:56:55,0
07:01:54,0
07:06:53,0
07:11:51,0
07:16:50,0
07:21:49,0
07:26:48,0
07:31:47,0
07:36:45,0
07:41:44,0
07:46:43,0
07:51:42,0
07:56:41,0
08:01:39,0
08:06:38,0
08:11:37,0
08:16:36,0
08:21:34,0
08:26:33,0
08:31:32,0
08:36:31,0
08:41:30,0
08:46:29,0
08:51:27,0
08:56:27,0
09:01:25,0
09:06:23,0
09:11:22,0
09:16:21,0
09:21:20,2
09:26:19,0
09:31:17,0
09:36:16,0
09:41:15,0
09:46:14,0
09:51:13,1
09:56:11,0
10:01:10,1
10:06:09,1
10:11:08,9
10:16:06,9
10:21:05,0
10:26:04,7
10:31:03,4
10:36:03,0
10:41:00,3
10:46:00,2
10:50:58,4
10:55:57,1
11:00:55,0
11:05:54,0
11:10:53,0
11:15:52,0
11:20:51,2
11:25:49,1
11:30:50,3
11:35:47,4
11:40:46,0
11:45:44,0
11:50:48,1
11:55:42,3
12:00:43,0
12:05:44,2
12:10:38,0
12:15:38,0
12:20:36,0
12:25:37,1
12:30:35,3
12:35:32,1
12:40:31,0
12:45:30,0
12:50:29,0
12:55:27,0
13:00:26,0
13:05:25,0
13:10:24,0
13:15:23,0
13:20:21,6
13:25:20,3
13:30:19,0
13:35:18,0
13:40:17,3
13:45:15,1
13:50:14,2
13:55:13,2
14:00:12,1
14:05:11,2
14:10:09,3
14:15:08,1
14:20:07,1
14:25:06,2
14:30:05,3
14:35:03,0
14:40:02,2
14:45:01,3
14:50:00,0
14:54:58,4
14:59:57,9
15:04:56,6
15:09:58,1
15:14:54,4
15:19:52,1
15:24:51,0
15:29:50,0
15:34:49,1
15:39:48,1
15:44:46,3
15:49:45,3
15:54:44,3
15:59:43,2
16:04:41,4
16:09:40,0
16:14:39,0
16:19:38,0
16:24:38,0
16:29:35,0
16:34:34,0
16:39:33,0
16:44:32,0
16:49:31,0
16:54:29,0
16:59:28,0
17:04:27,0
17:09:26,0
17:14:25,0
17:19:23,0
17:24:22,0
17:29:21,0
17:34:20,0
17:39:18,0
17:44:17,0
17:49:16,0
17:54:15,0
17:59:14,0
18:04:12,0
18:09:11,0
18:14:10,0
18:19:09,0
18:24:07,0
18:29:06,0
18:34:05,0
18:39:04,0
18:44:03,0
18:49:01,0
18:54:00,0
18:58:59,0
19:03:58,0
19:08:57,0
19:13:55,0
19:18:54,0
19:23:53,0
19:28:52,0
19:33:51,0
19:38:49,0
19:43:48,0
19:48:47,0
19:53:46,0
19:58:45,0
20:03:43,0
20:08:42,0
20:13:41,0
20:18:40,0
20:23:38,0
20:28:37,0
20:33:36,0
20:38:35,0
20:43:34,0
20:48:32,0
20:53:31,0
20:58:30,0
21:03:29,0
21:08:27,0
21:13:26,0
21:18:25,0
21:23:24,0
21:28:23,0
21:33:21,0
21:38:20,0
21:43:19,0
21:48:18,0
21:53:17,0
21:58:15,0
22:03:14,0
22:08:13,0
22:13:12,0
22:18:11,0
22:23:09,0
22:28:08,0
22:33:07,0
22:38:06,0
22:43:05,0
22:48:03,0
22:53:02,0
22:58:01,0
23:03:00,0
23:07:58,0
23:12:57,0
23:17:56,0
23:22:55,0
23:27:54,0
23:32:52,0
23:37:51,0
23:42:50,0
23:47:49,0
23:52:47,0
23:57:46,0
