t,n
00:02:52,0
00:07:51,0
00:12:50,0
00:17:49,0
00:22:47,0
00:27:46,0
00:32:46,0
00:37:45,0
00:42:43,0
00:47:41,0
00:52:40,0
00:57:39,0
01:02:38,0
01:07:37,0
01:12:35,0
01:17:34,0
01:22:33,0
01:27:32,0
01:32:31,0
01:37:29,0
01:42:28,0
01:47:27,0
01:52:26,0
01:57:25,0
02:02:24,0
02:07:22,0
02:12:21,0
02:17:20,0
02:22:18,0
02:27:17,0
02:32:16,0
02:37:15,0
02:42:13,0
02:47:12,0
02:52:11,0
02:57:10,0
03:02:16,0
03:07:11,0
03:12:07,0
03:17:05,0
03:22:04,0
03:27:03,0
03:32:02,0
03:37:00,0
03:41:59,0
03:46:58,0
03:51:57,0
03:56:55,0
04:01:54,0
04:06:53,0
04:11:52,0
04:16:50,0
04:21:51,0
04:26:48,0
04:31:47,0
04:36:46,0
04:41:44,0
04:46:43,0
04:51:42,0
04:56:41,0
05:01:40,0
05:06:38,0
05:11:37,0
05:16:36,0
05:21:35,0
05:26:34,0
05:31:32,0
05:36:31,0
05:41:30,0
05:46:29,0
05:51:27,0
05:56:26,0
06:01:25,0
06:06:24,0
06:11:23,0
06:16:22,0
06:21:20,0
06:26:19,0
06:31:18,0
06:36:17,0
06:41:15,0
06:46:14,0
06:51:13,0
06:56:12,0
07:01:10,0
07:06:09,0
07:11:08,0
07:16:07,0
07:21:06,0
07:26:04,0
07:31:03,0
07:36:02,0
07:41:01,0
07:46:00,0
07:50:58,0
07:55:57,0
08:00:56,0
08:05:55,0
08:10:54,0
08:15:52,0
08:20:51,0
08:25:50,0
08:30:49,0
08:35:47,0
08:40:46,0
08:45:45,0
08:50:44,0
08:55:43,0
09:00:43,3
09:05:40,0
09:10:39,2
09:15:38,0
09:20:37,0
09:25:35,0
09:30:34,0
09:35:33,1
09:40:32,4
09:45:31,0
09:50:29,2
09:55:28,0
10:00:27,0
10:05:26,0
10:10:24,0
10:15:23,0
10:20:22,0
10:25:21,2
10:30:21,0
10:35:18,0
10:40:17,0
10:45:21,1
10:50:18,1
10:55:14,1
11:00:12,2
11:05:11,0
11:10:10,0
11:15:10,0
11:20:09,0
11:25:06,3
11:30:08,4
11:35:06,5
11:40:03,1
11:45:01,0
11:50:00,6
11:55:04,14
11:59:58,4
12:04:57,12
12:09:56,6
12:14:54,1
12:19:54,2
12:24:53,0
12:29:51,1
12:34:49,0
12:39:48,0
12:44:48,0
12:49:46,3
12:54:46,0
12:59:43,0
13:04:42,1
13:09:41,0
13:14:40,2
13:19:38,6
13:24:37,9
13:29:36,1
13:34:35,6
13:39:33,1
13:44:32,1
13:49:31,5
13:54:30,5
13:59:29,3
14:04:27,0
14:09:26,3
14:14:25,4
14:19:24,10
14:24:23,3
14:29:21,1
14:34:20,3
14:39:19,4
14:44:18,12
14:49:17,4
14:54:15,4
14:59:14,8
15:04:15,9
15:09:12,15
15:14:14,8
15:19:09,6
15:24:09,5
15:29:07,1
15:34:06,7
15:39:05,8
15:44:03,8
15:49:02,7
15:54:01,12
15:59:00,1
16:03:59,3
16:08:57,5
16:13:56,1
16:18:55,1
16:23:54,0
16:28:52,0
16:33:51,1
16:38:53,0
16:43:49,0
16:48:47,3
16:53:46,0
16:58:46,0
17:03:44,0
17:08:43,0
17:13:41,0
17:18:40,0
17:23:39,0
17:28:38,0
17:33:37,0
17:38:35,0
17:43:34,0
17:48:33,0
17:53:32,0
17:58:31,0
18:03:29,0
18:08:28,0
18:13:27,0
18:18:26,0
18:23:24,0
18:28:23,0
18:33:22,0
18:38:21,0
18:43:20,0
18:48:18,0
18:53:17,0
18:58:16,0
19:03:15,0
19:08:14,0
19:13:12,0
19:18:11,0
19:23:10,0
19:28:09,0
19:33:07,0
19:38:06,0
19:43:05,0
19:48:04,0
19:53:03,0
19:58:01,0
20:03:00,0
20:07:59,0
20:12:58,0
20:17:57,0
20:22:56,0
20:27:54,0
20:32:53,0
20:37:52,0
20:42:51,0
20:47:49,0
20:52:48,0
20:57:47,0
21:02:46,0
21:07:44,0
21:12:43,0
21:17:42,0
21:22:41,0
21:27:40,0
21:32:40,0
21:37:37,0
21:42:36,0
21:47:35,0
21:52:34,0
21:57:32,0
22:02:31,0
22:07:30,0
22:12:29,0
22:17:27,0
22:22:26,0
22:27:25,0
22:32:24,0
22:37:23,0
22:42:21,0
22:47:20,0
22:52:19,0
22:57:18,0
23:02:17,0
23:07:15,0
23:12:16,0
23:17:13,0
23:22:12,0
23:27:11,0
23:32:09,0
23:37:10,0
23:42:07,0
23:47:06,0
23:52:05,0
23:57:03,0
