t,n
00:02:28,0
00:07:27,0
00:12:25,0
00:17:24,0
00:22:23,0
00:27:22,0
00:32:21,0
00:37:19,0
00:42:18,0
00:47:17,0
00:52:16,0
00:57:15,0
01:02:13,0
01:07:12,0
01:12:11,0
01:17:10,0
01:22:08,0
01:27:07,0
01:32:06,0
01:37:05,0
01:42:04,0
01:47:02,0
01:52:01,0
01:57:00,0
02:01:59,0
02:06:57,0
02:11:56,0
02:16:55,0
02:21:54,0
02:26:53,0
02:31:51,0
02:36:50,0
02:41:49,0
02:46:48,0
02:51:47,0
02:56:45,0
03:01:44,0
03:06:43,0
03:11:42,0
03:16:41,0
03:21:39,0
03:26:38,0
03:31:37,0
03:36:36,0
03:41:35,0
03:46:33,0
03:51:32,0
03:56:31,0
04:01:30,0
04:06:28,0
04:11:27,0
04:16:26,0
04:21:25,0
04:26:23,0
04:31:22,0
04:36:21,0
04:41:20,0
04:46:19,0
04:51:17,0
04:56:16,0
05:01:15,0
05:06:14,0
05:11:13,0
05:16:11,0
05:21:10,0
05:26:09,0
05:31:09,0
05:36:07,0
05:41:05,0
05:46:04,0
05:51:07,0
05:56:02,0
06:01:00,0
06:05:59,0
06:11:00,0
06:15:57,0
06:20:56,0
06:25:54,0
06:30:53,0
06:35:52,0
06:40:51,0
06:45:54,0
06:50:48,0
06:55:47,0
07:00:46,0
07:05:45,0
07:10:44,0
07:15:42,0
07:20:41,0
07:25:40,0
07:30:42,0
07:35:37,0
07:40:41,0
07:45:38,0
07:50:35,0
07:55:33,0
08:00:31,0
08:05:30,0
08:10:29,0
08:15:30,0
08:20:26,0
08:25:29,0
08:30:24,0
08:35:23,0
08:40:22,0
08:45:20,0
08:50:19,0
08:55:18,4
09:00:17,1
09:05:16,8
09:10:17,0
09:15:13,0
09:20:12,0
09:25:11,0
09:30:11,0
09:35:08,0
09:40:07,0
09:45:06,0
09:50:05,0
09:55:05,0
10:00:02,0
10:05:01,0
10:10:00,0
10:14:59,0
10:19:58,0
10:24:56,0
10:29:55,0
10:34:56,0
10:39:53,0
10:44:51,0
10:49:50,0
10:54:49,0
10:59:48,0
11:04:46,0
11:09:45,0
11:14:46,0
11:19:43,0
11:24:42,0
11:29:40,0
11:34:39,0
11:39:42,0
11:44:38,0
11:49:36,0
11:54:34,0
11:59:33,0
12:04:32,0
12:09:31,0
12:14:30,0
12:19:28,0
12:24:27,0
12:29:26,0
12:34:25,0
12:39:23,0
12:44:24,0
12:49:21,0
12:54:20,0
12:59:19,0
13:04:17,0
13:09:16,0
13:14:15,0
13:19:14,0
13:24:14,0
