t,n
00:04:34,0
00:09:32,0
00:14:31,0
00:19:30,0
00:24:29,0
00:29:27,0
00:34:26,0
00:39:25,0
00:44:24,0
00:49:23,0
00:54:21,0
00:59:20,0
01:04:19,0
01:09:19,0
01:14:17,0
01:19:15,0
01:24:14,0
01:29:13,0
01:34:13,0
01:39:10,0
01:44:09,0
01:49:10,0
01:54:07,0
01:59:06,0
02:04:04,0
02:09:03,0
02:14:02,0
02:19:01,0
02:23:59,0
02:28:58,0
02:33:57,0
02:38:56,0
02:43:55,0
02:48:54,0
02:53:52,0
02:58:52,0
03:03:50,0
03:08:50,0
03:13:49,0
03:18:47,0
03:23:47,0
03:28:44,0
03:33:43,0
03:38:41,0
03:43:40,0
03:48:39,0
03:53:40,0
03:58:37,0
04:03:36,0
04:08:35,0
04:13:33,0
04:18:34,0
04:23:31,0
04:28:31,0
04:33:28,0
04:38:28,0
04:43:26,0
04:48:25,0
04:53:27,0
04:58:22,0
05:03:21,0
05:08:19,0
05:13:19,0
05:18:17,0
05:23:16,0
05:28:15,0
05:33:15,0
05:38:12,0
05:43:11,0
05:48:10,0
05:53:09,0
05:58:07,0
06:03:06,0
06:08:05,0
06:13:04,0
06:18:03,0
06:23:01,0
06:28:01,0
06:33:01,0
06:38:00,0
06:42:58,0
06:47:58,0
06:52:55,0
06:57:56,0
07:02:53,0
07:07:50,0
07:12:49,0
07:17:49,0
07:22:47,0
07:27:46,0
07:32:44,0
07:37:43,0
07:42:42,0
07:47:41,0
07:52:43,0
07:57:38,0
08:02:37,0
08:07:36,0
08:12:35,0
08:17:33,0
08:22:32,0
08:27:31,0
08:32:33,0
08:37:28,0
08:42:27,0
08:47:26,0
08:52:25,0
08:57:24,0
09:02:22,0
09:07:21,0
09:12:20,0
09:17:19,0
09:22:18,0
09:27:16,0
09:32:15,0
09:37:14,0
09:42:13,0
09:47:11,0
09:52:10,0
09:57:09,0
10:02:08,0
10:07:07,0
10:12:05,0
10:17:04,0
10:22:03,0
10:27:02,0
10:32:01,0
10:36:59,0
10:41:58,0
10:46:57,0
10:51:56,0
10:56:55,0
11:01:53,0
11:06:52,0
11:11:51,0
11:16:50,0
11:21:48,0
11:26:47,0
11:31:46,0
11:36:45,0
11:41:44,0
11:46:42,0
11:51:41,0
11:56:40,0
12:01:39,0
12:06:38,0
12:11:36,0
12:16:35,0
12:21:34,0
12:26:33,0
12:31:31,0
12:36:30,0
12:41:29,0
12:46:28,0
12:51:27,0
12:56:25,0
13:01:24,0
13:06:23,0
13:11:22,0
13:16:21,0
13:21:19,0
13:26:18,0
13:31:17,0
13:36:16,0
13:41:15,0
13:46:15,0
13:51:12,0
13:56:11,0
14:01:10,0
14:06:08,0
14:11:07,0
14:16:06,0
14:21:05,0
14:26:04,0
14:31:02,0
14:36:01,0
14:41:00,0
14:45:59,0
14:50:58,0
14:55:56,0
15:00:55,0
15:05:57,0
15:10:53,0
15:15:51,0
15:20:50,0
15:25:49,0
15:30:48,0
15:35:47,0
15:40:45,0
15:45:44,0
15:50:43,0
15:55:42,0
16:00:41,0
16:05:39,0
16:10:38,0
16:15:37,0
16:20:36,0
16:25:35,0
16:30:33,0
16:35:32,0
16:40:31,0
16:45:30,0
16:50:29,0
16:55:27,0
17:00:28,0
17:05:25,0
17:10:24,0
17:15:22,0
17:20:21,0
17:25:20,0
17:30:19,0
17:35:18,0
17:40:16,0
17:45:15,0
17:50:14,0
17:55:13,0
18:00:12,0
18:05:10,0
18:10:09,0
18:15:08,0
18:20:07,0
18:25:05,0
18:30:04,0
18:35:03,0
18:40:02,0
18:45:01,0
18:49:59,0
18:54:58,0
18:59:57,0
19:04:56,0
19:09:55,0
19:14:54,0
19:19:52,0
19:24:51,0
19:29:50,0
19:34:49,0
19:39:47,0
19:44:46,0
19:49:45,0
19:54:44,0
19:59:42,0
20:04:41,0
20:09:40,0
20:14:39,0
20:19:38,0
20:24:36,0
20:29:35,0
20:34:34,0
20:39:33,0
20:44:32,0
20:49:30,0
20:54:29,0
20:59:28,0
21:04:27,0
21:09:25,0
21:14:24,0
21:19:23,0
21:24:22,0
21:29:21,0
21:34:19,0
21:39:18,0
21:44:17,0
21:49:16,0
21:54:15,0
21:59:13,0
22:04:12,0
22:09:11,0
22:14:10,0
22:19:09,0
22:24:07,0
22:29:06,0
22:34:05,0
22:39:04,0
22:44:02,0
22:49:01,0
22:54:00,0
22:58:59,0
23:03:58,0
23:08:56,0
23:13:55,0
23:18:54,0
23:23:53,0
23:28:52,0
23:33:50,0
23:38:49,0
23:43:48,0
23:48:47,0
23:53:46,0
23:58:44,0
