t,n
00:00:25,0
00:10:30,0
00:15:23,0
00:20:22,0
00:25:28,0
00:30:26,0
00:35:31,0
00:40:16,0
00:45:19,0
00:50:13,0
00:55:15,0
01:00:12,0
01:05:11,0
01:10:19,0
01:15:07,0
01:20:09,0
01:25:07,0
01:30:12,0
01:35:11,0
01:40:31,0
01:45:07,0
01:49:59,0
01:54:59,0
01:59:57,0
02:05:06,0
02:09:54,0
02:15:07,0
02:19:51,0
02:24:56,0
02:29:52,0
02:35:10,0
02:39:47,0
02:44:46,0
02:49:45,0
02:54:45,0
02:59:46,0
03:04:41,0
03:09:39,0
03:14:38,0
03:19:37,0
03:24:36,0
03:29:49,0
03:34:36,0
03:39:39,0
03:44:31,0
03:49:32,0
03:54:31,0
03:59:27,0
04:04:26,0
04:09:25,0
04:14:33,0
04:19:23,0
04:24:23,0
04:29:27,0
04:34:28,0
04:39:18,0
04:44:24,0
04:49:16,0
04:54:23,0
04:59:16,0
05:04:12,0
05:09:11,0
05:14:09,0
05:19:08,0
05:24:08,0
05:29:05,0
05:34:12,0
05:39:03,0
05:44:10,0
05:49:00,0
05:53:59,0
05:59:06,0
06:03:58,0
06:08:56,0
06:13:59,0
06:18:57,0
06:23:56,0
06:28:52,0
06:33:50,0
06:39:00,0
06:43:58,0
06:48:56,0
06:53:45,0
06:58:45,0
07:03:46,0
07:08:48,0
07:13:40,0
07:18:43,0
07:23:37,0
07:28:36,0
07:33:39,0
07:38:34,0
07:43:32,0
07:48:34,0
07:53:31,0
07:58:29,0
08:03:29,0
08:08:28,0
08:13:26,0
08:18:25,0
08:23:24,0
08:28:21,0
08:33:20,0
08:38:19,0
08:43:17,0
08:48:16,0
08:53:15,0
08:58:14,2
09:03:12,0
09:08:11,0
09:13:10,2
09:18:09,1
09:23:10,2
09:28:07,0
09:33:05,2
09:38:05,0
09:43:03,6
09:48:02,0
09:53:00,1
09:57:59,0
10:03:00,2
10:07:57,0
10:12:55,2
10:17:57,3
10:22:54,2
10:27:52,3
10:32:51,7
10:37:49,6
10:42:48,6
10:47:47,6
10:52:46,11
10:57:47,18
11:02:43,6
11:07:42,7
11:12:41,8
11:17:47,3
11:22:39,15
11:27:39,8
11:32:36,13
11:37:35,12
11:42:34,4
11:47:32,14
11:52:35,10
11:57:30,5
12:02:29,2
12:07:28,2
12:12:26,4
12:17:25,5
12:22:24,1
12:27:23,8
12:32:22,11
12:37:20,5
12:42:19,1
12:47:18,5
12:52:17,1
12:57:16,0
13:02:14,3
13:07:13,1
13:12:12,15
13:17:11,3
13:22:11,7
13:27:08,9
13:32:07,2
13:37:07,6
13:42:05,15
13:47:04,10
13:52:02,11
13:57:01,12
14:02:00,17
14:06:59,12
14:11:57,15
14:16:56,13
14:21:55,12
14:26:56,10
14:31:54,9
14:36:52,6
14:41:50,4
14:46:51,18
14:51:48,13
14:56:48,8
15:01:46,6
15:06:44,5
15:11:45,8
15:16:42,11
15:21:45,10
15:26:40,12
15:31:38,8
15:36:37,13
15:41:36,2
15:46:34,5
15:51:34,4
15:56:33,5
16:01:31,7
16:06:29,5
16:11:29,3
16:16:27,2
16:21:28,3
16:26:25,3
16:31:28,1
16:36:22,0
16:41:21,0
16:46:20,0
16:51:19,0
16:56:17,0
17:01:16,0
17:06:15,0
17:11:14,0
17:16:13,0
17:21:11,0
17:26:10,0
17:31:09,0
17:36:08,0
17:41:07,0
17:46:05,0
17:51:04,0
17:56:03,0
18:01:02,0
18:06:00,0
18:10:59,0
18:15:58,0
18:20:57,0
18:25:56,0
18:30:54,0
18:35:53,0
18:40:52,0
18:45:51,0
18:50:49,0
18:55:48,0
19:00:47,0
19:05:46,0
19:10:45,0
19:15:43,0
19:20:42,0
19:25:41,0
19:30:40,0
19:35:39,0
19:40:37,0
19:45:36,0
19:50:35,0
19:55:34,0
20:00:33,0
20:05:31,0
20:10:30,0
20:15:29,0
20:20:28,0
20:25:26,0
20:30:25,0
20:35:24,0
20:40:23,0
20:45:22,0
20:50:20,0
20:55:19,0
21:00:18,0
21:05:17,0
21:10:16,0
21:15:14,0
21:20:13,0
21:25:12,0
21:30:11,0
21:35:09,0
21:40:08,0
21:45:07,0
21:50:06,0
21:55:05,0
22:00:03,0
22:05:02,0
22:10:01,0
22:15:00,0
22:19:59,0
22:24:57,0
22:29:56,0
22:34:55,0
22:39:54,0
22:44:53,0
22:49:51,0
22:54:50,0
22:59:49,0
23:04:48,0
23:09:46,0
23:14:45,0
23:19:44,0
23:24:43,0
23:29:42,0
23:34:40,0
23:39:39,0
23:44:38,0
23:49:37,0
23:54:36,0
23:59:34,0
