t,n
00:00:28,0
00:05:27,0
00:10:26,0
00:15:24,0
00:20:23,0
00:25:22,0
00:30:21,0
00:35:20,0
00:40:18,0
00:45:18,0
00:50:16,0
00:55:15,0
01:00:14,0
01:05:12,0
01:10:11,0
01:15:10,0
01:20:09,0
01:25:08,0
01:30:06,0
01:35:05,0
01:40:04,0
01:45:03,0
01:50:01,0
01:55:00,0
01:59:59,0
02:04:58,0
02:09:57,0
02:14:55,0
02:19:54,0
02:24:53,0
02:29:52,0
02:34:51,0
02:39:49,0
02:44:48,0
02:49:47,0
02:54:46,0
02:59:45,0
03:04:43,0
03:09:42,0
03:14:41,0
03:19:40,0
03:24:38,0
03:29:37,0
03:34:36,0
03:39:35,0
03:44:34,0
03:49:32,0
03:54:31,0
03:59:30,0
04:04:29,0
04:09:27,0
04:14:26,0
04:19:25,0
04:24:24,0
04:29:23,0
04:34:22,0
04:39:20,0
04:44:19,0
04:49:18,0
04:54:17,0
04:59:15,0
05:04:14,0
05:09:13,0
05:14:12,0
05:19:11,0
05:24:09,0
05:29:08,0
05:34:07,0
05:39:06,0
05:44:04,0
05:49:04,0
05:54:02,0
05:59:01,0
06:04:00,0
06:08:59,0
06:13:57,0
06:18:56,0
06:23:55,0
06:28:54,0
06:33:53,0
06:38:51,0
06:43:50,0
06:48:49,0
06:53:48,0
06:58:47,0
07:03:45,0
07:08:44,0
07:13:44,0
07:18:42,0
07:23:41,0
07:28:39,0
07:33:38,0
07:38:37,0
07:43:37,0
07:48:38,0
07:53:36,0
07:58:36,0
08:03:34,0
08:08:29,0
08:13:28,0
08:18:27,0
08:23:26,0
08:28:24,0
08:33:23,0
08:38:22,0
08:43:27,0
08:48:25,0
08:53:23,0
08:58:20,0
09:03:16,0
09:08:15,0
09:13:13,0
09:18:12,0
09:23:11,0
09:28:10,1
09:33:09,0
09:38:07,0
09:43:06,0
09:48:05,0
09:53:04,0
09:58:03,1
10:03:01,0
10:08:00,0
10:12:59,0
10:17:58,0
10:22:59,0
10:28:01,0
10:32:54,0
10:37:53,0
10:42:52,0
10:52:52,0
10:57:48,0
11:02:47,0
11:07:46,0
11:12:45,0
11:17:44,0
11:22:43,0
11:27:41,0
11:32:39,0
11:37:40,0
11:42:39,0
11:47:39,0
11:52:37,0
11:57:34,0
12:02:32,0
12:07:31,0
12:12:30,1
12:17:30,0
12:22:27,0
12:27:26,0
12:32:25,0
12:37:28,0
12:42:23,0
12:47:22,1
12:52:25,0
12:57:19,0
13:02:18,0
13:07:16,0
13:12:15,0
13:17:14,0
13:22:13,0
13:27:12,0
13:32:10,0
13:37:09,0
13:42:10,0
13:47:11,0
13:52:06,0
13:57:04,0
14:02:03,0
14:07:02,0
14:12:01,0
14:16:59,0
14:22:07,0
14:26:58,0
14:31:56,0
14:36:56,0
14:41:54,0
14:46:52,0
14:51:51,0
14:56:50,0
15:01:49,0
15:06:48,0
15:11:46,0
15:16:45,0
15:21:44,0
15:26:43,0
15:31:41,0
15:36:40,0
15:41:39,0
15:46:38,0
15:51:37,0
15:56:35,0
16:01:35,3
16:11:32,0
16:16:30,1
16:21:29,0
16:26:28,0
16:31:27,0
16:36:25,0
16:41:24,0
16:46:23,0
16:51:22,0
16:56:21,0
17:01:19,0
17:06:18,0
17:11:17,0
17:16:16,0
17:21:15,0
17:26:13,0
17:31:12,0
17:36:11,0
17:41:10,0
17:46:09,0
17:51:07,0
17:56:06,0
18:01:05,0
18:06:04,0
18:11:02,0
18:16:01,0
18:21:00,0
18:25:59,0
18:30:58,0
18:35:56,0
18:40:55,0
18:45:54,0
18:50:53,0
18:55:52,0
19:00:50,0
19:05:49,0
19:10:48,0
19:15:47,0
19:20:45,0
19:25:44,0
19:30:43,0
19:35:42,0
19:40:41,0
19:45:39,0
19:50:38,0
19:55:37,0
20:00:36,0
20:05:35,0
20:10:33,0
20:15:32,0
20:20:31,0
20:25:30,0
20:30:29,0
20:35:27,0
20:40:26,0
20:45:25,0
20:50:24,0
20:55:22,0
21:00:21,0
21:05:20,0
21:10:19,0
21:15:18,0
21:20:16,0
21:25:15,0
21:30:14,0
21:35:13,0
21:40:12,0
21:45:10,0
21:50:09,0
21:55:08,0
22:00:07,0
22:05:05,0
22:10:04,0
22:15:03,0
22:20:02,0
22:25:01,0
22:29:59,0
22:34:58,0
22:39:57,0
22:44:56,0
22:50:05,0
22:54:57,0
22:59:52,0
23:04:51,0
23:09:50,0
23:15:00,0
23:19:47,0
23:24:46,0
23:29:45,0
23:34:44,0
23:39:42,0
23:44:41,0
23:49:40,0
23:54:39,0
23:59:38,0
