t,n
00:04:08,0
00:09:07,0
00:14:06,0
00:19:05,0
00:24:03,0
00:29:02,0
00:34:01,0
00:39:00,0
00:43:59,0
00:48:57,0
00:53:56,0
00:58:55,0
01:03:54,0
01:08:53,0
01:13:51,0
01:18:50,0
01:23:49,0
01:28:48,0
01:33:46,0
01:38:45,0
01:43:44,0
01:48:43,0
01:53:42,0
01:58:40,0
02:03:39,0
02:08:38,0
02:13:37,0
02:18:35,0
02:23:34,0
02:28:33,0
02:33:32,0
02:38:31,0
02:43:29,0
02:48:28,0
02:53:27,0
02:58:26,0
03:03:25,0
03:08:23,0
03:13:22,0
03:18:21,0
03:23:20,0
03:28:19,0
03:33:17,0
03:38:16,0
03:43:15,0
03:48:14,0
03:53:12,0
03:58:11,0
04:03:10,0
04:08:09,0
04:13:08,0
04:18:06,0
04:23:05,0
04:28:04,0
04:33:03,0
04:38:02,0
04:43:00,0
04:47:59,0
04:52:58,0
04:57:57,0
05:02:55,0
05:07:54,0
05:12:53,0
05:17:52,0
05:22:51,0
05:27:49,0
05:32:48,0
05:37:47,0
05:42:46,0
05:47:45,0
05:52:43,0
05:57:42,0
06:02:41,0
06:07:40,0
06:12:39,0
06:17:37,0
06:22:36,0
06:27:35,0
06:32:34,0
06:37:32,0
06:42:31,0
06:47:30,0
06:52:29,0
06:57:28,0
07:02:26,0
07:07:25,0
07:12:24,0
07:17:23,0
07:22:21,0
07:27:20,0
07:32:19,0
07:37:18,0
07:42:17,0
07:47:15,0
07:52:14,0
07:57:13,0
08:02:12,0
08:07:11,0
08:12:09,0
08:17:08,0
08:22:07,0
08:27:06,0
08:32:04,0
08:37:05,0
08:42:02,0
08:47:01,0
08:52:00,0
08:56:58,0
09:01:57,0
09:06:56,0
09:11:55,0
09:16:54,0
09:21:52,0
09:26:51,0
09:31:50,0
09:36:49,0
09:41:47,0
09:46:46,0
09:51:45,0
09:56:48,0
10:01:43,0
10:06:41,0
10:11:40,1
10:16:40,1
10:21:39,0
10:26:37,0
10:31:35,0
10:36:34,0
10:41:33,0
10:46:32,0
10:51:31,0
10:56:29,0
11:01:28,0
11:06:27,0
11:11:26,0
11:16:24,1
11:21:23,0
11:26:22,0
11:31:21,0
11:36:20,0
11:41:18,0
11:46:17,0
11:51:16,0
11:56:15,0
12:01:14,1
12:06:12,0
12:11:11,0
12:16:10,0
12:21:09,0
12:26:18,0
12:31:06,0
12:36:05,0
12:41:04,0
12:46:03,0
12:51:01,0
12:56:00,0
13:00:59,0
13:05:58,0
13:10:57,0
13:15:55,0
13:20:54,0
13:25:53,0
13:30:52,0
13:35:50,0
13:40:49,0
13:45:48,0
13:50:47,0
13:55:46,0
14:00:44,0
14:05:43,0
14:10:42,0
14:15:41,0
14:20:40,0
14:25:38,0
14:30:37,0
14:35:40,0
14:40:35,0
14:45:33,0
14:50:32,0
14:55:33,0
15:00:30,0
15:05:31,0
15:10:32,1
15:15:31,1
15:20:25,0
15:25:24,0
15:30:23,0
15:35:21,0
15:40:24,0
15:45:19,0
15:50:18,0
15:55:19,1
16:00:15,0
16:05:14,0
16:10:18,0
16:15:12,0
16:20:11,0
16:25:09,0
16:30:08,0
16:35:07,0
16:40:06,0
16:45:04,0
16:50:03,0
16:55:02,0
17:00:01,0
17:05:00,0
17:09:58,0
17:14:57,0
17:19:56,0
17:24:55,0
17:29:53,0
17:34:52,0
17:39:51,0
17:44:50,0
17:49:49,0
17:54:47,0
17:59:46,0
18:04:45,0
18:09:44,0
18:14:43,0
18:19:41,0
18:24:40,0
18:29:39,0
18:34:38,0
18:39:37,0
18:44:35,0
18:49:35,0
18:54:33,0
18:59:32,0
19:04:30,0
19:09:29,0
19:14:28,0
19:19:27,0
19:24:26,0
19:29:24,0
19:34:23,0
19:39:22,0
19:44:21,0
19:49:19,0
19:54:18,0
19:59:17,0
20:04:16,0
20:09:15,0
20:14:14,0
20:19:12,0
20:24:11,0
20:29:10,0
20:34:09,0
20:39:07,0
20:44:06,0
20:49:05,0
20:54:04,0
20:59:02,0
21:04:01,0
21:09:00,0
21:13:59,0
21:18:58,0
21:23:56,0
21:28:55,0
21:33:54,0
21:38:53,0
21:43:52,0
21:48:50,0
21:53:49,0
21:58:48,0
22:03:47,0
22:08:45,0
22:13:44,0
22:18:43,0
22:23:42,0
22:28:41,0
22:33:39,0
22:38:38,0
22:43:37,0
22:48:36,0
22:53:35,0
22:58:33,0
23:03:32,0
23:08:31,0
23:13:30,0
23:18:29,0
23:23:27,0
23:28:26,0
23:33:25,0
23:38:24,0
23:43:22,0
23:48:21,0
23:53:20,0
23:58:19,0
