t,n
00:01:15,0
00:06:14,0
00:11:12,0
00:16:11,0
00:21:10,0
00:26:09,0
00:31:07,0
00:36:06,0
00:41:05,0
00:46:04,0
00:51:03,0
00:56:01,0
01:01:00,0
01:05:59,0
01:10:58,0
01:15:57,0
01:20:55,0
01:25:54,0
01:30:53,0
01:35:52,0
01:40:51,0
01:45:49,0
01:50:48,0
01:55:47,0
02:00:46,0
02:05:44,0
02:10:43,0
02:15:42,0
02:20:41,0
02:25:40,0
02:30:38,0
02:35:37,0
02:40:36,0
02:45:35,0
02:50:34,0
02:55:32,0
03:00:31,0
03:05:30,0
03:10:29,0
03:15:27,0
03:20:26,0
03:25:25,0
03:30:24,0
03:35:23,0
03:40:22,0
03:45:20,0
03:50:19,0
03:55:18,0
04:00:17,0
04:05:15,0
04:10:14,0
04:15:13,0
04:20:12,0
04:25:11,0
04:30:09,0
04:35:08,0
04:40:07,0
04:45:06,0
04:50:05,0
04:55:03,0
05:00:02,0
05:05:01,0
05:10:00,0
05:14:59,0
05:19:57,0
05:24:56,0
05:29:55,0
05:34:54,0
05:39:52,0
05:44:51,0
05:49:50,0
05:54:49,0
05:59:48,0
06:04:46,0
06:09:45,0
06:14:44,0
06:19:43,0
06:24:42,0
06:29:41,0
06:34:39,0
06:39:38,0
06:44:37,0
06:49:35,0
06:54:34,0
06:59:33,0
07:04:32,0
07:09:31,0
07:14:29,0
07:19:28,0
07:24:27,0
07:29:26,0
07:34:25,0
07:39:23,0
07:44:22,0
07:49:21,0
07:54:20,0
07:59:19,0
08:04:17,0
08:09:16,0
08:14:15,0
08:19:14,0
08:24:12,0
08:29:11,0
08:34:10,0
08:39:09,0
08:44:08,0
08:49:06,0
08:54:05,0
08:59:04,0
09:04:03,0
09:09:01,0
09:14:02,0
09:18:59,0
09:23:58,0
09:28:57,0
09:33:56,0
09:38:54,0
09:43:53,0
09:48:52,0
09:53:51,0
09:58:50,0
10:03:48,0
10:08:47,0
10:13:46,0
10:18:45,0
10:23:43,0
10:28:42,0
10:33:41,0
10:38:40,0
10:43:38,0
10:48:37,0
10:53:38,1
10:58:35,0
11:03:34,1
11:08:32,0
11:13:31,1
11:18:30,1
11:23:29,0
11:28:28,0
11:33:28,0
11:38:25,0
11:43:24,0
11:48:24,0
11:53:21,0
11:58:20,0
12:03:19,0
12:08:18,0
12:13:17,0
12:18:15,0
12:23:14,0
12:28:13,0
12:33:23,0
12:38:11,0
12:43:09,1
12:48:08,0
12:53:07,0
12:58:06,0
13:03:04,0
13:08:03,1
13:13:02,1
13:18:01,0
13:23:00,0
13:27:58,0
13:32:57,0
13:37:56,0
13:42:55,0
13:47:57,2
13:52:52,0
13:57:51,2
14:02:50,0
14:07:49,0
14:12:48,0
14:17:46,1
14:22:45,1
14:27:44,1
14:32:43,0
14:37:41,0
14:42:40,3
14:47:41,0
14:52:38,1
14:57:37,0
15:02:36,0
15:07:37,0
15:12:33,0
15:17:32,0
15:22:31,1
15:27:29,2
15:32:28,0
15:37:27,1
15:42:26,0
15:47:25,0
15:52:23,0
15:57:22,0
16:02:21,0
16:07:23,0
16:12:18,3
16:17:17,5
16:22:16,0
16:27:15,0
16:32:14,0
16:37:12,0
16:42:11,0
16:47:10,0
16:52:10,0
16:57:08,0
17:02:07,0
17:07:05,0
17:12:04,0
17:17:03,0
17:22:02,0
17:27:01,0
17:31:59,0
17:36:58,0
17:41:57,0
17:46:56,0
17:51:55,0
17:56:53,0
18:01:52,0
18:06:51,0
18:11:50,0
18:16:48,0
18:21:47,0
18:26:46,0
18:31:45,0
18:36:44,0
18:41:42,0
18:46:41,0
18:51:40,0
18:56:39,0
19:01:38,0
19:06:36,0
19:11:35,0
19:16:34,0
19:21:33,0
19:26:31,0
19:31:30,0
19:36:29,0
19:41:28,0
19:46:27,0
19:51:25,0
19:56:24,0
20:01:23,0
20:06:22,0
20:11:21,0
20:16:20,0
20:21:18,0
20:26:17,0
20:31:16,0
20:36:15,0
20:41:13,0
20:46:12,0
20:51:11,0
20:56:10,0
21:01:09,0
21:06:07,0
21:11:06,0
21:16:05,0
21:21:04,0
21:26:02,0
21:31:01,0
21:36:00,0
21:40:59,0
21:45:58,0
21:50:57,0
21:55:55,0
22:00:54,0
22:05:53,0
22:10:52,0
22:15:50,0
22:20:49,0
22:25:48,0
22:30:47,0
22:35:46,0
22:40:44,0
22:45:43,0
22:50:42,0
22:55:41,0
23:00:39,0
23:05:38,0
23:10:37,0
23:15:36,0
23:20:35,0
23:25:34,0
23:30:32,0
23:35:32,0
23:40:30,0
23:45:29,0
23:50:27,0
23:55:26,0
