t,n
00:03:08,0
00:08:07,0
00:13:06,0
00:18:05,0
00:23:04,0
00:28:02,0
00:33:01,0
00:38:00,0
00:42:59,0
00:47:57,0
00:52:56,0
00:57:55,0
01:02:54,0
01:07:53,0
01:12:51,0
01:17:50,0
01:22:49,0
01:27:48,0
01:32:47,0
01:37:45,0
01:42:44,0
01:47:43,0
01:52:42,0
01:57:40,0
02:02:39,0
02:07:38,0
02:12:37,0
02:17:36,0
02:22:34,0
02:27:33,0
02:32:32,0
02:37:31,0
02:42:30,0
02:47:28,0
02:52:27,0
02:57:26,0
03:02:25,0
03:07:23,0
03:12:22,0
03:17:21,0
03:22:20,0
03:27:19,0
03:32:17,0
03:37:16,0
03:42:15,0
03:47:14,0
03:52:13,0
03:57:11,0
04:02:10,0
04:07:09,0
04:12:08,0
04:17:07,0
04:22:05,0
04:27:04,0
04:32:03,0
04:37:02,0
04:42:00,0
04:46:59,0
04:51:58,0
04:56:57,0
05:01:56,0
05:06:54,0
05:11:53,0
05:16:52,0
05:21:51,0
05:26:49,0
05:31:48,0
05:36:47,0
05:41:46,0
05:46:45,0
05:51:43,0
05:56:42,0
06:01:41,0
06:06:40,0
06:11:39,0
06:16:37,0
06:21:36,0
06:26:35,0
06:31:34,0
06:36:33,0
06:41:31,0
06:46:30,0
06:51:29,0
06:56:28,0
07:01:26,0
07:06:25,0
07:11:24,0
07:16:23,0
07:21:22,0
07:26:20,0
07:31:19,0
07:36:18,0
07:41:17,0
07:46:16,0
07:51:14,0
07:56:13,0
08:01:12,0
08:06:11,0
08:11:09,0
08:16:08,0
08:21:07,0
08:26:06,0
08:31:05,0
08:36:03,0
08:41:02,0
08:46:01,0
08:51:00,0
08:55:59,0
09:00:57,0
09:05:56,0
09:10:55,0
09:15:54,0
09:20:53,0
09:25:51,0
09:30:50,0
09:35:49,0
09:40:48,0
09:45:46,0
09:50:45,0
09:55:45,0
10:01:34,0
10:05:42,0
10:11:35,0
10:15:39,0
10:20:38,0
10:25:37,0
10:30:35,0
10:35:34,0
10:40:33,0
10:45:32,0
10:50:31,0
10:55:29,0
11:00:28,0
11:05:28,0
11:10:26,0
11:15:25,0
11:20:23,0
11:25:22,0
11:30:21,0
11:35:20,0
11:40:18,0
11:45:17,0
11:50:16,0
11:55:15,0
12:00:14,0
12:05:12,0
12:10:11,0
12:15:10,0
12:20:09,0
12:25:07,0
12:30:06,0
12:35:05,0
12:40:04,0
12:45:03,0
12:50:01,0
12:55:00,0
12:59:59,0
13:04:58,0
13:09:57,0
13:14:55,0
13:19:54,0
13:24:53,0
13:29:52,0
13:34:51,0
13:39:49,0
13:44:48,0
13:49:47,0
13:54:46,0
13:59:45,0
14:04:43,0
14:09:42,0
14:14:41,0
14:19:40,0
14:24:38,0
14:29:37,0
14:34:36,0
14:39:35,0
14:44:34,0
14:49:32,0
14:54:31,0
14:59:30,0
15:04:29,0
15:09:27,0
15:14:26,0
15:19:25,0
15:24:24,0
15:29:23,0
15:34:21,0
15:39:20,0
15:44:19,0
15:49:18,0
15:54:16,0
15:59:15,0
16:04:14,0
16:09:13,0
16:14:12,0
16:19:10,0
16:24:09,0
16:29:08,0
16:34:07,0
16:39:06,0
16:44:04,0
16:49:03,0
16:54:02,0
16:59:01,0
17:03:59,0
17:08:58,0
17:13:57,0
17:18:56,0
17:23:55,0
17:28:53,0
17:33:52,0
17:38:51,0
17:43:50,0
17:48:49,0
17:53:47,0
17:58:46,0
18:03:45,0
18:08:44,0
18:13:42,0
18:18:41,0
18:23:40,0
18:28:39,0
18:33:38,0
18:38:36,0
18:43:35,0
18:48:34,0
18:53:33,0
18:58:32,0
19:03:30,0
19:08:29,0
19:13:28,0
19:18:27,0
19:23:25,0
19:28:24,0
19:33:23,0
19:38:22,0
19:43:21,0
19:48:19,0
19:53:18,0
19:58:17,0
20:03:16,0
20:08:15,0
20:13:13,0
20:18:12,0
20:23:11,0
20:28:10,0
20:33:08,0
20:38:07,0
20:43:06,0
20:48:05,0
20:53:04,0
20:58:02,0
21:03:01,0
21:08:00,0
21:12:59,0
21:17:57,0
21:22:56,0
21:27:55,0
21:32:54,0
21:37:53,0
21:42:51,0
21:47:50,0
21:52:49,0
21:57:48,0
22:02:47,0
22:07:45,0
22:12:44,0
22:17:43,0
22:22:42,0
22:27:41,0
22:32:39,0
22:37:38,0
22:42:37,0
22:47:36,0
22:52:34,0
22:57:33,0
23:02:32,0
23:07:31,0
23:12:30,0
23:17:28,0
23:22:27,0
23:27:26,0
23:32:25,0
23:37:23,0
23:42:22,0
23:47:21,0
23:52:20,0
23:57:19,0
