t,n
00:00:25,0
00:05:24,0
00:10:23,0
00:15:22,0
00:20:20,0
00:25:19,0
00:30:18,0
00:35:16,0
00:40:15,0
00:45:14,0
00:50:13,0
00:55:15,0
01:00:10,0
01:05:10,0
01:10:08,0
01:15:07,0
01:20:06,0
01:25:04,0
01:30:05,0
01:35:04,0
01:40:01,0
01:45:00,0
01:50:08,0
01:54:57,0
01:59:56,0
02:04:55,0
02:09:53,0
02:14:52,0
02:19:51,0
02:24:50,0
02:29:49,0
02:34:47,0
02:39:46,0
02:44:45,0
02:49:44,0
02:54:42,0
02:59:41,0
03:04:40,0
03:09:39,0
03:14:38,0
03:19:36,0
03:24:35,0
03:29:34,0
03:34:33,0
03:39:32,0
03:44:30,0
03:49:29,0
03:54:28,0
03:59:27,0
04:04:25,0
04:09:24,0
04:14:23,0
04:19:22,0
04:24:21,0
04:29:19,0
04:34:18,0
04:39:17,0
04:44:16,0
04:49:15,0
04:54:13,0
04:59:12,0
05:04:11,0
05:09:10,0
05:14:09,0
05:19:07,0
05:24:06,0
05:29:05,0
05:34:04,0
05:39:02,0
05:44:01,0
05:49:00,0
05:53:59,0
05:58:58,0
06:03:56,0
06:08:55,0
06:13:54,0
06:18:53,0
06:23:52,0
06:28:50,0
06:33:49,0
06:38:48,0
06:43:47,0
06:48:45,0
06:53:44,0
06:58:43,0
07:03:42,0
07:08:41,0
07:13:39,0
07:18:38,0
07:23:37,0
07:28:36,0
07:33:35,0
07:38:33,0
07:43:32,0
07:48:31,0
07:53:30,0
07:58:29,0
08:03:27,0
08:08:26,0
08:13:25,0
08:18:24,0
08:23:22,0
08:28:21,0
08:33:20,0
08:38:19,2
08:43:18,0
08:48:16,1
08:53:15,0
08:58:14,0
09:03:14,0
09:08:12,0
09:13:11,0
09:18:09,0
09:23:08,0
09:28:07,0
09:33:05,0
09:38:04,0
09:43:03,0
09:48:02,0
09:53:01,0
09:57:59,0
10:02:58,0
10:07:57,0
10:12:56,0
10:17:55,0
10:22:53,0
10:27:52,0
10:32:51,0
10:37:50,0
10:42:49,0
10:47:47,0
10:52:46,0
10:57:48,1
11:02:44,0
11:07:42,0
11:12:44,0
11:17:40,0
11:22:39,0
11:27:38,0
11:32:36,1
11:37:35,0
11:42:34,1
11:47:33,0
11:52:32,1
11:57:30,0
12:02:29,0
12:07:28,0
12:12:27,3
12:17:26,0
12:22:24,0
12:27:23,1
12:32:22,0
12:37:21,0
12:42:19,1
12:47:18,0
12:52:17,1
12:57:16,0
13:02:18,1
13:07:15,1
13:12:12,2
13:17:11,0
13:22:20,0
13:27:10,0
13:32:07,0
13:37:07,0
13:42:09,0
13:47:04,0
13:52:03,0
13:57:02,0
14:02:02,1
14:06:59,1
14:12:02,5
14:16:56,4
14:21:57,1
14:26:54,1
14:31:53,2
14:36:56,4
14:41:50,0
14:46:49,0
14:51:48,0
14:56:49,3
15:01:46,3
15:06:44,5
15:11:45,2
15:16:42,2
15:21:41,0
15:26:39,0
15:31:38,0
15:36:37,0
15:41:36,0
15:46:35,0
15:51:33,0
15:56:32,0
16:01:35,2
16:06:30,0
16:11:29,1
16:16:27,5
16:21:28,0
16:26:25,0
16:31:27,0
16:36:24,0
16:41:21,0
16:46:23,0
16:51:20,0
16:56:18,0
17:01:16,0
17:06:15,0
17:11:14,0
17:16:13,0
17:21:12,0
17:26:10,0
17:31:09,0
17:36:08,0
17:41:07,0
17:46:05,0
17:51:04,0
17:56:03,0
18:01:02,0
18:06:01,0
18:10:59,0
18:15:58,0
18:20:57,0
18:25:56,0
18:30:55,0
18:35:53,0
18:40:52,0
18:45:51,0
18:50:50,0
18:55:49,0
19:00:47,0
19:05:46,0
19:10:45,0
19:15:44,0
19:20:42,0
19:25:41,0
19:30:40,0
19:35:39,0
19:40:38,0
19:45:36,0
19:50:35,0
19:55:34,0
20:00:33,0
20:05:32,0
20:10:30,0
20:15:30,0
20:20:28,0
20:25:27,0
20:30:26,0
20:35:25,0
20:40:23,0
20:45:22,0
20:50:21,0
20:55:19,0
21:00:18,0
21:05:17,0
21:10:16,0
21:15:15,0
21:20:13,0
21:25:12,0
21:30:11,0
21:35:10,0
21:40:09,0
21:45:07,0
21:50:06,0
21:55:05,0
22:00:04,0
22:05:02,0
22:10:01,0
22:15:00,0
22:19:59,0
22:24:58,0
22:29:57,0
22:34:55,0
22:39:54,0
22:44:53,0
22:49:52,0
22:54:50,0
22:59:49,0
23:04:48,0
23:09:47,0
23:14:46,0
23:19:44,0
23:24:43,0
23:29:42,0
23:34:41,0
23:39:40,0
23:44:38,0
23:49:37,0
23:54:36,0
23:59:35,0
