t,n
00:04:13,0
00:09:12,0
00:14:11,0
00:19:09,0
00:24:08,0
00:29:07,0
00:34:06,0
00:39:05,0
00:44:03,0
00:49:02,0
00:54:01,0
00:59:00,0
01:03:59,0
01:08:57,0
01:13:56,0
01:18:55,0
01:23:54,0
01:28:52,0
01:33:51,0
01:38:50,0
01:43:49,0
01:48:48,0
01:53:46,0
01:58:45,0
02:03:44,0
02:08:43,0
02:13:42,0
02:18:40,0
02:23:39,0
02:28:38,0
02:33:37,0
02:38:35,0
02:43:34,0
02:48:33,0
02:53:32,0
02:58:31,0
03:03:29,0
03:08:28,0
03:13:27,0
03:18:26,0
03:23:25,0
03:28:23,0
03:33:22,0
03:38:21,0
03:43:20,0
03:48:19,0
03:53:17,0
03:58:16,0
04:03:15,0
04:08:14,0
04:13:12,0
04:18:11,0
04:23:10,0
04:28:09,0
04:33:08,0
04:38:06,0
04:43:05,0
04:48:04,0
04:53:03,0
04:58:02,0
05:03:00,0
05:07:59,0
05:12:58,0
05:17:57,0
05:22:55,0
05:27:54,0
05:32:53,0
05:37:52,0
05:42:51,0
05:47:49,0
05:52:48,0
05:57:47,0
06:02:46,0
06:07:45,0
06:12:43,0
06:17:42,0
06:22:41,0
06:27:40,0
06:32:39,0
06:37:37,0
06:42:36,0
06:47:35,0
06:52:34,0
06:57:33,0
07:02:31,0
07:07:30,0
07:12:29,0
07:17:28,0
07:22:26,0
07:27:25,0
07:32:24,0
07:37:23,0
07:42:22,0
07:47:20,0
07:52:19,0
07:57:18,0
08:02:17,0
08:07:15,0
08:12:14,0
08:17:13,0
08:22:12,0
08:27:11,0
08:32:09,0
08:37:08,0
08:42:07,0
08:47:06,0
08:52:05,0
08:57:03,0
09:02:02,2
09:07:01,4
09:12:00,0
09:16:59,0
09:21:57,0
09:26:56,0
09:31:55,0
09:36:54,4
09:41:53,3
09:46:51,1
09:51:50,2
09:56:49,2
10:01:48,1
10:06:47,5
10:11:45,2
10:16:44,1
10:21:48,1
10:26:42,4
10:31:40,3
10:36:39,4
10:41:38,7
10:46:37,3
10:51:39,5
10:56:34,9
11:01:33,2
11:06:32,2
11:11:31,10
11:16:29,0
11:21:28,6
11:26:27,1
11:31:26,3
11:36:25,1
11:41:23,3
11:46:22,8
11:51:21,3
11:56:20,7
12:01:19,12
12:06:17,2
12:11:16,0
12:16:15,4
12:21:14,2
12:26:12,5
12:31:11,0
12:36:10,8
12:41:09,6
12:46:08,16
12:51:06,1
12:56:10,4
13:01:04,0
13:06:03,1
13:11:02,2
13:16:00,2
13:20:59,4
13:25:58,2
13:30:57,8
13:35:56,8
13:40:54,3
13:45:53,11
13:50:52,10
13:55:51,4
14:00:50,14
14:05:48,13
14:10:47,11
14:15:46,14
14:20:45,10
14:25:43,8
14:30:42,6
14:35:41,0
14:40:40,6
14:45:39,4
14:50:37,0
14:55:36,2
15:00:35,4
15:05:34,5
15:10:32,9
15:15:31,9
15:20:30,5
15:25:29,7
15:30:27,4
15:35:26,2
15:40:26,2
15:45:24,5
15:50:23,1
15:55:22,9
16:00:20,9
16:05:19,2
16:10:18,1
16:15:17,1
16:20:15,4
16:25:14,12
16:30:13,0
16:35:12,2
16:40:11,0
16:45:09,0
16:50:08,0
16:55:07,0
17:00:06,0
17:05:04,0
17:10:03,0
17:15:02,0
17:20:01,0
17:25:00,0
17:29:58,0
17:34:57,0
17:39:56,0
17:44:55,0
17:49:54,0
17:54:52,0
17:59:51,0
18:04:50,0
18:09:49,0
18:14:47,0
18:19:46,0
18:24:45,0
18:29:44,0
18:34:43,0
18:39:41,0
18:44:40,0
18:49:39,0
18:54:38,0
18:59:37,0
19:04:35,0
19:09:34,0
19:14:33,0
19:19:32,0
19:24:31,0
19:29:29,0
19:34:28,0
19:39:27,0
19:44:26,0
19:49:24,0
19:54:23,0
19:59:22,0
20:04:21,0
20:09:20,0
20:14:18,0
20:19:17,0
20:24:16,0
20:29:15,0
20:34:14,0
20:39:12,0
20:44:11,0
20:49:10,0
20:54:09,0
20:59:07,0
21:04:06,0
21:09:05,0
21:14:04,0
21:19:03,0
21:24:01,0
21:29:00,0
21:33:59,0
21:38:58,0
21:43:57,0
21:48:55,0
21:53:54,0
21:58:53,0
22:03:52,0
22:08:51,0
22:13:49,0
22:18:48,0
22:23:47,0
22:28:46,0
22:33:44,0
22:38:43,0
22:43:42,0
22:48:41,0
22:53:40,0
22:58:38,0
23:03:37,0
23:08:36,0
23:13:35,0
23:18:34,0
23:23:32,0
23:28:31,0
23:33:30,0
23:38:29,0
23:43:27,0
23:48:26,0
23:53:25,0
23:58:24,0
