t,n
00:02:32,74
00:07:32,75
00:12:30,67
00:17:29,75
00:22:28,75
00:27:26,71
00:32:26,70
00:37:24,76
00:42:23,81
00:47:21,88
00:52:21,91
00:57:19,81
01:02:18,67
01:07:17,76
01:12:15,95
01:17:14,80
01:22:13,77
01:27:12,82
01:32:11,73
01:37:09,68
01:42:08,81
01:47:07,77
01:52:06,89
01:57:04,90
02:02:03,80
02:07:02,97
02:12:01,90
02:17:00,95
02:21:58,81
02:26:57,92
02:31:56,98
02:36:55,95
02:41:54,84
02:46:52,92
02:51:52,80
02:56:50,75
03:01:49,87
03:06:48,89
03:11:46,90
03:16:45,104
03:21:44,91
03:26:43,94
03:31:42,99
03:36:40,107
03:41:39,108
03:46:38,97
03:51:37,96
03:56:36,102
04:01:35,108
04:06:33,100
04:11:32,98
04:16:31,92
04:21:29,101
04:26:28,99
04:31:27,92
04:36:26,99
04:41:24,84
04:46:23,78
04:51:22,91
04:56:21,86
05:01:21,95
05:06:18,82
05:11:17,95
05:16:16,93
05:21:15,81
05:26:14,77
05:31:13,86
05:36:11,92
05:41:10,92
05:46:09,102
05:51:08,108
05:56:06,100
06:01:05,99
06:06:04,112
06:11:03,118
06:16:02,104
06:21:00,93
06:25:59,101
06:30:58,98
06:35:57,89
06:40:56,87
06:45:54,101
06:50:53,85
06:55:52,80
07:00:53,79
07:05:49,87
07:10:48,86
07:15:47,92
07:20:46,88
07:25:45,95
07:30:43,88
07:35:42,101
07:40:41,103
07:45:40,89
07:50:38,99
07:55:37,100
08:00:36,104
08:05:35,81
08:10:34,63
08:15:32,60
08:20:32,67
08:25:30,85
08:30:29,82
08:35:28,89
08:40:27,77
08:45:26,79
08:50:24,86
08:55:23,90
09:00:22,110
09:05:20,95
09:10:19,97
09:15:18,90
09:20:17,95
09:25:16,114
09:30:14,97
09:35:13,92
09:40:12,74
09:45:11,77
09:50:10,68
09:55:09,69
10:00:07,61
10:05:06,34
10:10:05,44
10:20:02,48
10:25:01,30
10:30:00,30
10:34:59,51
10:39:57,46
10:44:56,42
10:49:55,44
10:54:54,35
10:59:52,44
11:04:51,35
11:09:50,33
11:14:49,37
11:19:48,29
11:24:46,33
11:29:45,44
11:34:44,41
11:39:43,50
11:44:42,38
11:49:40,29
11:54:39,29
11:59:38,36
12:04:37,39
12:09:36,41
12:14:34,38
12:19:33,49
12:24:32,43
12:29:31,39
12:34:29,43
12:39:28,39
12:44:27,33
12:49:26,38
12:54:25,29
12:59:23,53
13:04:22,37
13:09:21,37
13:14:20,45
13:19:19,42
13:24:17,44
13:29:16,38
13:34:15,59
13:39:14,47
13:44:13,49
13:49:11,44
13:54:10,61
13:59:10,53
14:04:08,57
14:09:06,58
14:14:05,48
14:19:04,47
14:24:03,72
14:29:02,58
14:34:00,65
14:38:59,46
14:43:58,56
14:48:57,48
14:53:56,51
14:58:54,65
15:03:53,62
15:08:52,47
15:13:51,41
15:18:50,56
15:23:48,48
15:28:47,47
15:33:46,55
15:38:45,55
15:43:44,68
15:48:42,51
15:53:41,53
15:58:40,57
16:03:39,57
16:08:38,67
16:13:36,59
16:18:35,45
16:23:34,45
16:28:33,52
16:33:31,51
16:38:30,51
16:43:29,45
16:48:28,42
16:53:27,49
16:58:25,53
17:03:25,53
17:08:23,58
17:13:22,64
17:18:21,41
17:23:19,75
17:28:18,39
17:33:17,19
17:38:16,31
17:43:14,36
17:48:13,38
17:53:12,21
17:58:11,28
18:03:10,28
18:08:08,36
18:13:07,39
18:18:06,30
18:23:05,37
18:28:04,39
18:33:02,31
18:38:01,35
18:43:00,30
18:47:59,24
18:52:58,10
18:57:56,14
19:02:55,12
19:07:54,26
19:12:53,29
19:17:52,37
19:22:50,31
19:27:49,12
19:32:48,18
19:37:47,18
19:42:46,10
19:47:44,6
19:52:43,19
19:57:42,16
20:02:41,23
20:07:40,17
20:12:38,22
20:17:37,31
20:22:36,28
20:27:35,22
20:32:34,21
20:37:32,30
20:42:31,23
20:47:30,33
20:52:29,55
20:57:28,40
21:02:26,51
21:07:25,60
21:12:24,51
21:17:23,51
21:22:22,52
21:27:20,53
21:32:19,47
21:37:18,44
21:42:17,45
21:47:15,45
21:52:14,51
21:57:13,52
22:02:12,33
22:07:11,44
22:12:10,20
22:17:08,36
22:22:07,46
22:27:06,54
22:32:05,53
22:37:03,54
22:42:02,62
22:47:01,61
22:52:02,45
22:56:59,50
23:01:57,40
23:06:56,55
23:11:55,48
23:16:54,50
23:21:52,57
23:26:51,53
23:31:50,55
23:36:49,47
23:41:48,58
23:46:46,48
23:51:45,57
23:56:44,52
