t,n
00:02:27,0
00:07:25,0
00:12:24,0
00:17:23,0
00:22:22,0
00:27:21,0
00:32:19,0
00:37:18,0
00:42:17,0
00:47:16,0
00:52:14,0
00:57:13,0
01:02:12,0
01:07:11,0
01:12:10,0
01:17:09,0
01:22:07,0
01:27:06,0
01:32:05,0
01:37:03,0
01:42:02,0
01:47:01,0
01:52:00,0
01:56:59,0
02:01:57,0
02:06:56,0
02:11:55,0
02:16:54,0
02:21:53,0
02:26:51,0
02:31:50,0
02:36:49,0
02:41:48,0
02:46:47,0
02:51:45,0
02:56:44,0
03:01:43,0
03:06:42,0
03:11:40,0
03:16:39,0
03:21:38,0
03:26:37,0
03:31:35,0
03:36:34,0
03:41:33,0
03:46:32,0
03:51:31,0
03:56:29,0
04:01:28,0
04:06:27,0
04:11:26,0
04:16:25,0
04:21:23,0
04:26:22,0
04:31:21,0
04:36:20,0
04:41:18,0
04:46:17,0
04:51:16,0
04:56:15,0
05:01:14,0
05:06:12,0
05:11:11,0
05:16:10,0
05:21:09,0
05:26:08,0
05:31:06,0
05:36:05,0
05:41:04,0
05:46:03,0
05:51:01,0
05:56:00,0
06:00:59,0
06:05:58,0
06:10:57,0
06:15:55,0
06:20:54,0
06:25:53,0
06:30:52,0
06:35:51,0
06:40:49,0
06:45:48,0
06:50:47,0
06:55:46,0
07:00:44,0
07:05:43,0
07:10:42,0
07:15:41,0
07:20:40,0
07:25:38,0
07:30:37,0
07:35:36,0
07:40:35,0
07:45:33,0
07:50:32,0
07:55:31,0
08:00:30,0
08:05:29,0
08:10:27,0
08:15:26,0
08:20:25,0
08:25:24,0
08:30:23,0
08:35:21,0
08:40:20,0
08:45:19,0
08:50:18,0
08:55:17,0
09:00:15,0
09:05:14,0
09:10:13,0
09:15:12,0
09:20:10,0
09:25:09,0
09:30:08,0
09:35:07,0
09:40:06,0
09:45:04,0
09:50:03,0
09:55:02,0
10:00:01,0
10:05:00,3
10:09:58,0
10:14:57,0
10:19:56,0
10:24:55,0
10:29:53,0
10:34:52,0
10:39:51,0
10:44:50,1
10:49:49,0
10:54:47,0
10:59:46,0
11:04:45,0
11:09:44,0
11:14:42,0
11:19:41,0
11:24:40,1
11:29:39,0
11:34:38,1
11:39:36,0
11:44:35,0
11:49:34,1
11:54:33,0
11:59:31,0
12:04:30,0
12:09:29,0
12:14:28,0
12:19:27,2
12:24:25,0
12:29:24,0
12:34:23,0
12:39:22,0
12:44:21,1
12:49:19,0
12:54:18,0
12:59:17,1
13:04:16,0
13:09:15,6
13:14:13,2
13:19:12,0
13:24:11,0
13:29:10,0
13:34:08,0
13:39:07,0
13:44:06,0
13:49:05,0
13:54:04,1
13:59:03,0
14:04:01,0
14:09:00,0
14:13:59,1
14:18:57,1
14:23:56,1
14:28:55,0
14:33:54,0
14:38:53,1
14:43:51,0
14:48:50,2
14:53:49,0
14:58:48,1
15:03:47,0
15:08:45,0
15:13:44,0
15:18:43,0
15:23:42,0
15:28:41,0
15:33:39,2
15:38:38,1
15:43:37,0
15:48:36,0
15:53:34,0
15:58:33,0
16:03:32,0
16:08:31,0
16:13:30,0
16:18:28,0
16:23:27,1
16:28:26,0
16:33:25,1
16:38:23,0
16:43:22,0
16:48:21,9
16:53:20,0
16:58:19,0
17:03:17,1
17:08:16,2
17:13:15,15
17:18:14,0
17:23:13,0
17:28:11,0
17:33:10,1
17:38:09,0
17:43:08,7
17:48:07,6
17:53:05,0
17:58:04,0
18:03:03,0
18:08:02,0
18:13:00,0
18:17:59,0
18:22:58,0
18:27:57,0
18:32:56,0
18:37:54,0
18:42:53,0
18:47:52,0
18:52:51,0
18:57:49,0
19:02:48,1
19:07:47,0
19:12:46,0
19:17:45,0
19:22:43,0
19:27:42,0
19:32:41,0
19:37:40,0
19:42:38,0
19:47:37,0
19:52:36,0
19:57:35,0
20:02:34,0
20:07:33,0
20:12:31,0
20:17:30,0
20:22:29,0
20:27:27,0
20:32:26,0
20:37:25,0
20:42:24,0
20:47:23,0
20:52:21,0
20:57:20,0
21:02:19,0
21:07:18,0
21:12:17,0
21:17:15,0
21:22:14,0
21:27:13,0
21:32:12,0
21:37:10,0
21:42:09,0
21:47:08,0
21:52:07,0
21:57:06,0
22:02:04,0
22:07:03,0
22:12:02,0
22:17:01,0
22:21:59,0
22:26:58,0
22:31:57,0
22:36:56,0
22:41:55,0
22:46:53,0
22:51:52,0
22:56:51,0
23:01:50,0
23:06:49,0
23:11:47,0
23:21:45,0
23:26:44,0
23:31:42,0
23:36:41,0
23:41:40,0
23:46:39,0
23:51:38,0
23:56:36,0
